id,created_at,text
127299051552129024,2011-10-21 08:23:53,Going to finish watching Wales v Australia on #ITV then off to train! #whufc
127295855190482944,2011-10-21 08:11:11,Training later!! In the cold :(
127292223279738880,2011-10-21 07:56:45,Morning Hammers fans! #whufc
127282415684161536,2011-10-21 07:17:47,Long training session ahead ... #coyi
127154604440961024,2011-10-20 22:49:54,Help hammers fans or football fans! #whufc #help #coyi
127152391157067777,2011-10-20 22:41:07,"Ruud Boffin here, Offical page, play in goal for #whu. #coyi #whufc"

670699662383423489,2015-11-28 20:23:55,Çok şükür...devamı gelir inşallah
663733218596757504,2015-11-09 15:01:45,kalbimizde sizin desteğinizi hissetmek istiyoruz. #armaaşkına ile siz de desteğinizi paylaşın.
663733119116312576,2015-11-09 15:01:21,"Bugün birlik ve beraberlik zamanı. Bu süreçte herkesin birleşmesi gerekli. Biz sahada kanımızın son damlasına kadar mücadele ederken,"
639720007518261252,2015-09-04 08:41:49,Kanatlanıp uçtuğun yerde bahtiyar ol kardeşim http://t.co/VsFpinKtnZ
635546281792905216,2015-08-23 20:16:56,Güzel dileklerınız için herkese teşekkür ederim...sakatlığımla ilgili yarın MR  cekılıcek ve kesin sonuç bellı olacak...
635541802729275392,2015-08-23 19:59:08,Şükürler olsun ...
611803562876796928,2015-06-19 07:51:50,50. YILIN KUTLU OLSUN BÜYÜK ESKİŞEHİRSPOR http://t.co/tAlCeNTutm
609319095520088064,2015-06-12 11:19:27,RT @erhanunl: Sezgin Coşkun efsane futbolcu Nihat Atacan'ı Eskişehirspor'da forma giydiği maç sayısı olarak geride bıraktı... http://t.co/H…
589778394314887168,2015-04-19 13:11:41,Takımı'yla yönetimiyle taraftarıyla kenetlenen BÜYÜK ESKIŞEHIRSPOR CAMIASI tebrıkler
571352725289631744,2015-02-27 16:54:39,#çarşıdurağıköprübaşıolsun şehrin sesine kulak verin...
567418353757986816,2015-02-16 20:20:52,http://t.co/bxAb1AMXVp
567414165372170241,2015-02-16 20:04:13,Şükürler olsun...başlangıç olur inşallah
560553244217581569,2015-01-28 21:41:22,Sahada güzel bır oyunla galıbıyetı alan arkadaslarımı ve tribünde bırkez daha büyüklüğünü gösteren taraftarımızı tebrık edıyorum..
507636987818291200,2014-09-04 21:11:04,"RT @esesmedya_ozgur: ""@isoloji: Seni unutmak mümkün mü... Kanatlanıp uçtuğun yerde Bahtiyar ol Ediz'im... http://t.co/vjjOPC534s"""
481387159212269568,2014-06-24 10:43:37,"""Her meseleye cevap veren, her gördüğünden bahseden, her bildiğini anlatan bir kimsenin cahil olduğunu bil."""
479545012427182081,2014-06-19 08:43:35,http://t.co/9PEpbarHxP
479537953333858304,2014-06-19 08:15:32,Nıce 49 yıllara ES ES...
476384838677979136,2014-06-10 15:26:11,"RT @TRT3SPOR: Zirve Eskişehir'in 
Eskişehir İşitme Engelliler, basketbolda Türkiye Şampiyonu oldu. http://t.co/Em95bMxClE"
464516525127634945,2014-05-08 21:25:44,@sekotuna26 bız sıze tesekkur ederız desteklerınızden dolayı
442059853297905664,2014-03-07 22:10:56,@gulsumderya ınsallah abla;))
442053128297656320,2014-03-07 21:44:13,@gulsumderya #abla cok guzel görünüyor :))
429708878897750016,2014-02-01 20:12:35,"RT @benerdembas: @sezgo75 kapo tebrikler, şahane galibiyet.. 👏👏👏👍😁"
429708303619620864,2014-02-01 20:10:17,RT @sporx: Maç sonu Eskişehirspor... http://t.co/AQZbRdfWHt
429708221688078336,2014-02-01 20:09:58,"RT @C_Karanfil: @sezgo75 Teşekkürler kaptan, tebrikler öpüyorum."
428907456455254016,2014-01-30 15:08:01,RT @TuhafAmaGercek: Hala Sarı Bandın ne olduğunu bilmeyenler var...Sarı bandın ne anlama geldiğini öğretmek adına lütfen paylaşalım  http:/…
422673653042802688,2014-01-13 10:17:06,"RT @TuhafAmaGercek: Etiyopya'da yoksul Müslümanların dallardan inşa ettiği cami, internette paylaşım rekoru kırıyor. http://t.co/5qi7Y6wwEa"
422282511344226304,2014-01-12 08:22:50,"Peygamberimiz Hz. MUHAMMED(SAV) 571 senesinde Kameri aylardan Rebiü""l-evvel ayının 12.gecesi doğmuştur. #Mevlidkandilimizmübarekolsun#"
420141148330815488,2014-01-06 10:33:50,"RT @iyiTriloji: Başarmak zordur, kolaya kaçarsan sonuç basitleşir. Unutma; yokuş aşağı inmek kolaydır ama manzara tepeden seyredilir."
418687622811095040,2014-01-02 10:18:02,RT @eskisehirspor: Kanatlanıp Uçtuğun Yerde Bahtiyar Ol #Ediz http://t.co/IQ57SCGTSO
417739363502784512,2013-12-30 19:30:00,@gulsumderya beklerım ;))
417738896710320128,2013-12-30 19:28:08,@gulsumderya sagolasın ablacım hosbulduk:))
412289428875653120,2013-12-15 18:33:54,http://t.co/16iiki0pyp
408871332462739456,2013-12-06 08:11:36,"Allah'ım! Senden Seni sevmeyi, Seni sevenleri sevmeyi ve Senin sevgine ulaştıran ameli yapmayı isterim...Hayırlı cumalar ..."
408651900972965888,2013-12-05 17:39:40,"RT @C_Karanfil: Lütfen telefon dolandırıcılarına kanmayalım. Hiç bir savcı, polis sizden para istemez. Siz veya yakınınız zarar görmek iste…"
407911891328315392,2013-12-03 16:39:08,Yasin kardeşimle http://t.co/rBrSsIOM6t
407800572172328960,2013-12-03 09:16:47,Engellerı kaldıralım
401252456602275840,2013-11-15 07:36:55,Cumamız mubarek olsun... http://t.co/1488AsVa25
399300846342901760,2013-11-09 22:21:55,http://t.co/hu1oBLmZOw
398913456075587584,2013-11-08 20:42:34,Çok şükür...
396209403168583680,2013-11-01 09:37:37,Dinde namazın yeri bedende başın yeri gibidir. Hayırlı cumalar
395999799847424000,2013-10-31 19:44:44,RT @C_Karanfil: Sporda şiddet paneline tüm sporseverler davetlidir 2 Kasım İstanbul Ataköy Olimpiyat Evi saat 10.00 http://t.co/4tryuq3tEL
395089960841539584,2013-10-29 07:29:21,Cumhuriyetimizin 90. Yılı kutlu olsun
392746821598334976,2013-10-22 20:18:33,RT @neco_ates: 1461 trabzonsporun teknik direktoru kadir ozcan a rahmet ailesine bassagligi dilerim... tum spor camiasinin basi sagolsun
391115517400199168,2013-10-18 08:16:20,"“Şüphesiz  Hz. Allah, herkesin yaptığı işin karşılığını, onun niyetindeki samimiyet kadar  verir.”"
389451185167810560,2013-10-13 18:02:52,RT @C_Karanfil: Bayram tatilini Türk Dünyasının başkenti ESKİŞEHİR'de geçirmek isteyenler için: Bize de bekleriz ... http://t.co/C14hEtSdlS
388504857029935104,2013-10-11 03:22:30,Cumamız mubarek olsun http://t.co/Q3lAOM1BB0
383491561855545344,2013-09-27 07:21:27,http://t.co/rSPlRDKKko
381442249709850624,2013-09-21 15:38:13,@SancakliAlattin @veyselsari eyvallah sagolasın abı:))
380962734294466560,2013-09-20 07:52:48,Cumamız mubarek dualarımız kabul olsun ınsallah
378427243640651776,2013-09-13 07:57:40,http://t.co/HzgUbr7Rkb
376622229397987328,2013-09-08 08:25:11,RT @cumhurerol: 8 eylul dunya fizyoterapistler gunu kutlu olsun...
375869025064353792,2013-09-06 06:32:13,Cumamız mubarek dualarımız kabul olsun ınsallah
375498775437279232,2013-09-05 06:00:59,RT @aytayt35: Ölümünün üstünden tam 1 yıl geçti ama biz seni hiç unutmadık unutmayacağız. Kanatlanıp uçtuğun yerde Bahtiyar Ol. EDİZ BAHTİY…
375196192818614272,2013-09-04 09:58:37,"""Allah'ın verdiğide vermediğide imtihandır..""  (Hz. Mevlana)"
373378452763967488,2013-08-30 09:35:34,Zafer bayramımız kutlu olsun ATATÜRK ve SILAH ARKADASLAR ını rahmetle anıyoruz...
373377985879236608,2013-08-30 09:33:43,Cumamız mubarek olsun
370972688246112258,2013-08-23 18:15:55,@ElifAsliY teSekkuler efendım ;)
370847835568504832,2013-08-23 09:59:48,http://t.co/ZXeEHLFmKF
370847553308594176,2013-08-23 09:58:41,@neco_ates cok teSekkuler Abıcım
370836505750933504,2013-08-23 09:14:47,Cumamız mübarek dualarımız kabul olsun inşallah
368779327984246784,2013-08-17 17:00:18,"iKombineni AL, takımına destek OL! #10BiNlercegeliyoruz #eskisehirspor"
368287066670764032,2013-08-16 08:24:13,Cumamız mubarek olsun
367699214727249920,2013-08-14 17:28:19,http://t.co/i8P0OJ3jRA
367332061323210752,2013-08-13 17:09:22,"RT @C_Karanfil: Sporda şiddet ve düzensizliğin önlenmesine dair kanun 18/7: 
Alkol ya da uyuşturucu  Madde etkisinde olduğu açıkça anlaşıla…"
367332033204600832,2013-08-13 17:09:16,"RT @C_Karanfil: 1.) Spor alanına alınmaz.
2.)Giren kişi zor kullanılarak dışarı çıkarılır.
3.)Bir yıl süreyle spor müsabakalarını seyirden …"
366968746595721219,2013-08-12 17:05:41,"RT @benerdembas: RT @ducane Ya gel, ol ve git!
Ya git, ol ve gel! (Bir mezar taşından)"
365897811558023168,2013-08-09 18:10:11,http://t.co/v5YHVYVyVI
363603372269502465,2013-08-03 10:12:54,Kadir gecemiz mübarek olsun inşallah.
363269441725169664,2013-08-02 12:05:58,"RT @veyselsari: ”Maksada sabırla erişilir, aceleyle değil! Sabret, doğrusunu Allah daha iyi bilir.” [Hz.Mevlana] Hayırlı Cumalar .."
360659597586997249,2013-07-26 07:15:23,Cumamız mübarek olsun
359796419185475584,2013-07-23 22:05:25,Fizyoterapistler saglik alaninda ulkemizi dunya standartlarinda temsil etmektedirler.Bu kalitenin devami icin en az 4 yillik egitim...
358149249336606720,2013-07-19 09:00:09,Kıyamet günü nereye gitmek istiyorsanız hazırlığınızı ona göre yapınız...(Hz Ömer r.a) cumamız mübarek olsun
355612151118962689,2013-07-12 08:58:38,RT @hergunhadis: Allâhümme salli alâ seyyidina Muhammedin ve alâ âli seyyidina Muhammed http://t.co/U3nAd5G3Ys
355270963878834176,2013-07-11 10:22:53,RT @benerdembas: Bugün soykırımın üstünden 18 sene geçti. Toplu mezarlarda kimliği belirlenen 409 boşnak 18 sene sonra defnediliyor http://…
354291875911434240,2013-07-08 17:32:20,RT @hadisler: #RamazanDeyinceAklıma http://t.co/8XuGoQ15Vg
353797523669921792,2013-07-07 08:47:57,RT @BLoodYesk: @sezgo75 http://t.co/pZCMON6tgn
353126286547365888,2013-07-05 12:20:42,RT @servet_cetin76: Test zamanı http://t.co/ZT4RhzK45v
353085227368849410,2013-07-05 09:37:32,"""Ey ALLAH'ım Ey Rabbimiz! Bize dünyada iyilik, güzellik ve nimet ver, ahirette de iyilik, güzellik ve nimet ver ve bizi ateş azabından koru"""
350519409477033984,2013-06-28 07:41:54,Cumamız mübarek olsun.
348740490360922112,2013-06-23 09:53:06,Berat kandılımız mübarek olsun
347338567086927873,2013-06-19 13:02:22,Nice yıllara şanlı ESKİŞEHİRSPORUM...
342922575585869824,2013-06-07 08:34:47,"RT @servet_cetin76: İmkanların bittiği yerde iman vardır, derdin ne kadar büyük olursa olsun\’ derdinden büyük Allah vardır. Hayırlı Cumala…"
342674035089473536,2013-06-06 16:07:11,@Ugurdemmir estagfurullah Senın yanında ısmım geçmez kuzenım:)) ıyım sen nasılsın bakım
342266567234576384,2013-06-05 13:08:03,Miraç kandilimiz kutlu ve hayırlara vesile olsun inşallah.
321294759303983104,2013-04-08 16:13:34,RT @cumhurerol: Sütten çıkınca bütün kaşiklar aktir.Önemli olan çıktığın sütü temiz birakmaktir
315036465262379008,2013-03-22 09:45:21,Cumamız mübarek olsun
314084581454262272,2013-03-19 18:42:54,@benerdembas afıyet olsun abıcım:)
314084418430062593,2013-03-19 18:42:15,"RT @benerdembas: Adamın hası, eses in kaptanı @sezgo75 :) http://t.co/vOyuUYNIf0"
313572073014444032,2013-03-18 08:46:22,Gerı dönmeyi asla düşünmedıler.Çanakkale şehitlerimizi sevgı saygı ve mınnetle anıyoruz.

670719870074560512,2015-11-28 21:44:13,"RT @EkinCyl: Dün bugün yarın desteklerini hiç esirgemeyen Eskişehirspor taraftarına sonsuz teşekkürler🙏🏼
#DirenEskisehirspor 🔴⚫️"
659479840379293697,2015-10-28 21:20:21,🇹🇷🇹🇷🇹🇷🇹🇷 https://t.co/nv36Ave5fy
654032130201227264,2015-10-13 20:33:05,GooooooooooLLLLLLLLLLLL🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷
651326130528632833,2015-10-06 09:20:25,RT @EkinCyl: Iyiki doğdun aşkım seni veren Allah'a şükürler olsun🙏🏼 beraber nice güzel yaşlara❤️ @Knk7
641700340035928064,2015-09-09 19:50:57,"Çanakkale'de nasıl Görünmez ordularını gönderdiysen, şuanda çarpışan Askerimize polisimize yardım et daha fazla içimiz yanmasın Allah'ım.."
640567289478295552,2015-09-06 16:48:37,🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻💪🏼
637905610038771712,2015-08-30 08:32:03,#30AğustosZaferBayramı Kutlu Olsun !! http://t.co/MRETYXkqHF
633023025642897408,2015-08-16 21:10:24,RT @EkinCyl: Çok şükür🙏🏼 @Knk7  https://t.co/PM8I7iTHtT
622065277862330368,2015-07-17 15:28:14,@erhanyilmz eyvallah abicim sanada :)
621913950301523968,2015-07-17 05:26:55,"Sevdiklerinizle beraber mutlu, huzurlu ve sağlıklı bir bayram geçirmeniz dileğiyle..Bayramınız mübarek olsun🙏"
620531225359466496,2015-07-13 09:52:27,Kadir geceniz mübarek olsun Allah yaptığınız ibadetleri duaları kabul etsin inşallah 😊🙏🏼
618839996716457984,2015-07-08 17:52:07,RT @eseskampta: Çay sohbeti birlik beraberlik http://t.co/Qw8aiLPEnx
615340261833633792,2015-06-29 02:05:25,"RT @kafiyesizherif: #StopTerrorisminChina 

Bir zulme engel olamıyorsanız, onu herkese duyurun. 
- Hz. Ali"
612443555651579904,2015-06-21 02:14:56,... http://t.co/2mH3wpGdFt
611373992474062849,2015-06-18 03:24:53,Ramazanımız mübarek olsun.ibadetlerimizin kabul olması dileğiyle hayırlı Ramazanlar🙏🙏
605318406963924992,2015-06-01 10:22:09,"Tüm İslam aleminin kandili mübarek olsun.Allah dualarınız,ibadetlerinizi kabul eylesin..🙏🏻"
605257486862565376,2015-06-01 06:20:04,@ertansuzgun adam nice mutlu Yıllara doğum günün kutlu olsun 👏🏼
601981681197817856,2015-05-23 05:23:11,"RT @islamsozler: Sığınırım ; Her şerrin ardından, hayr veren Rabb’ e"
600596233950986240,2015-05-19 09:37:55,19 Mayıs Atatürk'ü anma Gençlik ve Spor Bayramımız Kutlu Olsun http://t.co/kXlSKBfecA
599121508099842048,2015-05-15 07:57:53,"Miraç Kandilimiz mübarek olsun, dualarımızın kabul olması dileğiyle inşallah.Hayırlı Cumalar🙏"
591300750816448512,2015-04-23 18:00:59,"RT @mert8erdogan: Regaip Kandilimiz mübarek,23 Nisan Ulusal Egemenlik ve Çocuk Bayramımız kutlu olsun...#HayırlıKandiller #23Nisan http://t…"
589784738547822592,2015-04-19 13:36:53,Çok şükür ⚫️🔴🙏🏼
589509746404753409,2015-04-18 19:24:10,Dualarınızı eksik etmeyin hayırlı geceler 🔴⚫️🙏
577957805761654784,2015-03-17 22:20:53,Ruhunuz şad olsun🙏 http://t.co/LHCnHnxCLi
577109682982141952,2015-03-15 14:10:45,"RT @1965tenberi: .@Knk7: Kazanıp üst sıralara çıkacağız, taraftarımızın stadı doldurmasını bekliyoruz. http://t.co/UzWhF5OpI5"
576271963766841344,2015-03-13 06:41:57,Allah herkesin gönlüne göre versin..hayırlı cumalar...
569605234995142656,2015-02-22 21:10:45,@_MERTESRA_ çok teşekkür ederim kral 😅😬
569581499781160961,2015-02-22 19:36:26,@hyesilkavak teşekkür ederim abicim :))
566551205351260160,2015-02-14 10:55:08,RT @_MERTESRA_: #ÖzgecanAslan Allah binbir türlü belanızı versin..vicdansız Namussuz şerefsizler.😡😡 http://t.co/aE4sGSYNqh
561603133668081665,2015-01-31 19:13:15,Herkes kalbinin ekmeğini yer..
556026721045327872,2015-01-16 09:54:35,Hayırlı cumalar🙏 http://t.co/3yDnKI4Qy2
555802318034452480,2015-01-15 19:02:53,@MuratDuruer @MustafaDuruer müthiş kardeşler doğum gününüz kutlu olsun nice mutlu sağlıklı Yıllara inşallah 😄🙏
550953821124706305,2015-01-02 09:56:41,"Dualarımızın kabul olması dileğiyle Allah gönlümüzdekini bize nasip etsin inşallah kandiliniz mübarek olsun,hayırlı cumalar.🙏"
545845519629963264,2014-12-19 07:38:07,Hayırlı cumalar 🙏
544585947942490112,2014-12-15 20:13:02,🙏 http://t.co/GUg5nrdUpn
540790535385272320,2014-12-05 08:51:25,Hayırlı cumalar Allah dualarımızı kabul etsin🙏
539776267382702081,2014-12-02 13:41:05,"RT @HzSemsiTebrizi: ""Dert etme, dua et."""
539168318192906240,2014-11-30 21:25:18,"Allah var,sıkıntı yok ✋"
538260875782914049,2014-11-28 09:19:27,Hayırlı cumalar Allah gönlümüzdekini hakkımızda hayırlı eylesin🙏
538092053264347136,2014-11-27 22:08:37,Çok şükür 🙏
536979691253809152,2014-11-24 20:28:29,"Birisi sadece güler,o da bana bi ömür yeter.."
535555564735307776,2014-11-20 22:09:31,Sesini duymadığım gün yaşanmış değil.
533757765614071808,2014-11-15 23:05:42,RT @mememetali: Kızın kalbi hastaymış çocuk mesaj atmış kız cevap vermemiş çocuk sanmış kız öldü o yüzden dolayı intihar etmiş ama meğer kı…
527388229025411072,2014-10-29 09:15:26,"RT @GunlukDua_: Ey Yüce Rabbim!

Karamandaki madencilerimize yardım et. 

Acılı ve endişeli ailelerine sabır ve sebat ver.

Amin...

http:/…"
518266200183541760,2014-10-04 05:07:45,Tüm islam aleminin bayramı mübarek olsun hayırlı bayramlar ..
505601662195892224,2014-08-30 06:23:24,http://t.co/q5fnOobgCr
501662738238959616,2014-08-19 09:31:31,@yek1910 çok iyiymiş 👍😄
499872951643430913,2014-08-14 10:59:33,@toscali25 Aleykümselam kapo bizde seni özledik
499870822929293313,2014-08-14 10:51:06,@toscali25 kapo nice mutlu yıllara herşey gönlünce olsun 👏😄
496903294963679233,2014-08-06 06:19:12,Antreman  bizim işimiz :) http://t.co/OWpVDHVcrH
495544980786937856,2014-08-02 12:21:44,http://t.co/v6nX7xPonk
493702820936581120,2014-07-28 10:21:39,Bayramınız mübarek olsun hayırlı bayramlar..
492777466554236930,2014-07-25 21:04:38,http://t.co/DSaQl0OUsJ
492452447445860352,2014-07-24 23:33:07,"RT @Sanal_Muhabir: İsrail Aksa'da namaz kılınmasını engelledi. Filistinliler de namazlarını sokakta kıldı, İsrail polisiyle çatıştı.. http:…"
492434693779103745,2014-07-24 22:22:34,http://t.co/SLHkyjjvi0
492286090947338240,2014-07-24 12:32:04,@sirin_serkan gardaşım nice mutlu yıllara Allah utandirmasin🙏
491975655689437184,2014-07-23 15:58:31,Rabbim bu bin aydan hayırlı gecede yapacağınız ibadetleri ve duaları kabul eylesin. .
491935858421792768,2014-07-23 13:20:23,Bol bol dua edelim zulme uğrayan ve kurtuluş yolu arayan kardeşlerimize..Kadir geceniz mübarek olsun..
490246947979407360,2014-07-18 21:29:15,Hapşırarak uyanmak nedir ya şifayı kaptık galiba 😪
489917187608834048,2014-07-17 23:38:54,Allah'ım sen yardımcıları ol 🙏#GazzedeKatliamVar
489895636335362048,2014-07-17 22:13:16,"RT @UmtNayr: Rabbim Gazzede acı çeken,zulüm gören kardeşlerimize yardım etsin.Zalimliği görev edinmiş,insanlıktan uzak o katilleri de bozgu…"
488686614093500417,2014-07-14 14:09:02,"RT @Hz_insan: Öğüt verecek insana değil, örnek olacak insana ihtiyaç var. Fetva veren çok olur ama takvayla yaşayan az bulunur.

Mevlana"
488449311693602817,2014-07-13 22:26:05,RT @_MERTESRA_: Bu ne la messi maçları tribünden izlese en iyi seyirci ödülünü verecekler.messinin kesin siyasetten akrabaları var :))
488060671868030976,2014-07-12 20:41:46,Allah'ım gönlümde olanı hakkımda hayırlı eyle 🙏
487952626190131200,2014-07-12 13:32:26,"RT @iyiTweet: ""Bilemezsin ki; belki de Allah bundan sonra daha güzel bir kapı açar."" 

/Talak Sûresi/"
487657724457779200,2014-07-11 18:00:36,"Çok şükür moralimiz bozuk,kanımız değil ✋"
487532712396595200,2014-07-11 09:43:51,Hayırlı cumalar Allah dualarınızı ve ibadetlerinizi kabul etsin 🙏
486678511110082561,2014-07-09 01:09:33,"RT @Hz_insan: Olmuyorsa zorlama, Ya hayallerin kırılır ya kalbin.. Unutmuş gibi yap.. Çünkü güzel şeyler, hiç beklemediğinde gerçekleşir.. …"
486605867035684865,2014-07-08 20:20:54,@MertFmert bekliyorum abi :)
486605362481868801,2014-07-08 20:18:53,@MertFmert abi nerelerdesin :)
482655799345700864,2014-06-27 22:44:44,@UmtNayr kardeşim mutlu yıllar hersey gönlünce olsun 🙏
477003179817992192,2014-06-12 08:23:15,Hayırlı kandiller. Rabbim herşeyi gönlünüze göre versin 🙏
470668755358740480,2014-05-25 20:52:30,🙏 http://t.co/sDZPNYPIb2
470490160250232832,2014-05-25 09:02:50,Kandiliniz mübarek olsun Rabbim dualarınızı kabul etsin 🙏
468789786556510210,2014-05-20 16:26:09,Çok şükür 🙏
468304165492785152,2014-05-19 08:16:28,"19 Mayıs Atatürk'ü Anma, Gençlik ve Spor Bayramı hepimize kutlu olsun..."
466848871629725696,2014-05-15 07:53:39,"RT @somamadenocagi: Gözyaşının tek damlasını avucumuza koysan, KALDIRAMAYIZ! #GünKömürKarası #Soma http://t.co/F8xFh81Rk4"
466478086251622400,2014-05-14 07:20:17,Allah'ım sen yardımcıları ol 🙏😓 http://t.co/88SofFjs0d
464930727906533376,2014-05-10 00:51:38,Hayırlı sabahlar 🙏
462142305739489280,2014-05-02 08:11:26,"RT @MevlanaTebrizi: Sıkıntılar misafirdir, gelir ve gider...
Önemli olan gönderenin hatrına misafire sabretmektir.. // Mevlana"
461812705469669376,2014-05-01 10:21:43,Kandiliniz mübarek olsun Allah dualarınızı kabul etsin..
457090521559998464,2014-04-18 09:37:27,Hayırlı cumalar.. http://t.co/d7aCyqbCLF
456181657738149888,2014-04-15 21:25:57,Karakter giderken belli olur.
455449773173399552,2014-04-13 20:57:42,@UmtNayr @toscali25 @bayramolgun7 tehlike bizim soyadımız💪😏
455421597672017920,2014-04-13 19:05:44,RT @toscali25: Alanya maçı galibiyet yemeği. Çok şükür Yarabbi! http://t.co/MPNVaoNlsg
455342319064326144,2014-04-13 13:50:43,@ankaragucu_omer inşallah abi sağolasın
455341523631357952,2014-04-13 13:47:33,@hasanayaroglu sağol kardeşim Allah razı olsun :)
455340664616927232,2014-04-13 13:44:08,Çok şükür 🙏🙏
455340425055047680,2014-04-13 13:43:11,@hulyaozdemir sağolasın ablacım :)
445707827458633728,2014-03-17 23:46:41,Ne büyüksün ki kanın kurtarıyor Tevhid'i !!!#18MartŞehitleriÖlümsüzdür http://t.co/jUywkGuOOl
445188482227789824,2014-03-16 13:23:00,Aslansınız Aslan !!!! Helal olsun Ankaragücüm💪💪çok şükür🙏
445119125720166400,2014-03-16 08:47:24,Allah'ım sen yardım et 🙏
436757447349633024,2014-02-21 07:01:04,Allah gönlünüze göre versin hayırlı cumalar...
434908538151116800,2014-02-16 04:34:10,"RT @EzannSesi: ""ALLAH'ım şimdiye kadar yaptığım, bundan sonra yapacağım işlerin şerrinden Sana sığınırım""  (Müslim, Zikir, 65,66)"
434281886408781824,2014-02-14 11:04:04,RT @FutbolOnlineTR: Bizim sevgilimiz futbol ve tuttuğumuz takımdır.. Sevgililer gününüz kutlu olsun beyler http://t.co/DBbwJMNDpJ
434162274211987456,2014-02-14 03:08:47,Hayırlı sabahlar cumanız mübarek olsun..
431630325111078913,2014-02-07 03:27:43,Allah'ım dualarımızı kabul etsin hayırlı cumalar..
430039918283587584,2014-02-02 18:08:00,@MKE_Ankaragucu o an banada öyle geldi ama şimdi daha iyiyim
430039286977921025,2014-02-02 18:05:30,@MKE_Ankaragucu biraz ağrım var ama çok kötü değil şükür
429114770114224129,2014-01-31 04:51:48,Hayırlı cumalar ...
428434215492124672,2014-01-29 07:47:31,Nur içinde yat Arif hocam..
427301272610689024,2014-01-26 04:45:36,@UmtNayr karışma bizde 💪😊
427300439647064065,2014-01-26 04:42:18,Güzel başlayan gün mutlu biter inşallah 🙏hayırlı sabahlar :)
426578500137807872,2014-01-24 04:53:34,Hayırlı cumalar 🙏
426046985540755457,2014-01-22 17:41:31,Geçmiş olsun Aydın Yılmaz...
425220914780069888,2014-01-20 10:59:00,"Insanı üzen yaşananlar değil,yaşanabilecekken yaşanmayanlardır.."
423681687026163712,2014-01-16 05:02:40,Çok şükür..
423573109112061952,2014-01-15 21:51:13,@MustafaDuruer @MuratDuruer nice mutlu yıllara müdür Allah gönlünüze göre versin 🙏
