id,created_at,text
551820836483899393,2015-01-04 19:21:54,"Dik duracagiz ,eğilmeyecegiz ,herzaman yaninizdayiz,cunku biz BEŞİKTAŞ liyiz"
551089413254819840,2015-01-02 18:55:29,Mevlid kandiliniz mubarak dualariniz kabul olsun..
546742020535238656,2014-12-21 19:00:30,"Bu şerefli formayi yillarca terlettigim için,gurur doluyum. Tebrikler çocuklar.."
543139030951817216,2014-12-11 20:23:30,Tebrik ediyorum Beşiktaş'im tebrik ediyorum cenk golden sonra mustafa'nin formasini gosterdigin icin bu arkadaslik takimi hedefe götürecekti
531531621783314432,2014-11-09 19:39:48,"Kimsenin zevk almadigi bu ligde,kazansada kaybetsede  Besiktaşin maclari keyif veriyor.."
499625229992607744,2014-08-13 18:35:12,Besiktaslilik ruhunu bize ogreten guzel insan nur içinde yat:(
497793149692305408,2014-08-08 17:15:10,"arsenal iyi takim,ama once inanmak lazim biz londrada chelsea yenerken inanarak  cikmistik  ayni dusunce icerisinde bjk olacaktir sahada"
452718839391092736,2014-04-06 08:05:57,3.5 yasindaki cocugun kaybolmasiyla ilgili siyaset yapanlar pamir öldü ....
433606879768756224,2014-02-12 14:21:50,Onlar bizim yavrularimiz... http://t.co/fYitMuyseW
433605862893293568,2014-02-12 14:17:48,Yuvadaki Cocuklarimiza formalarimizi hediye ettikk onlarin mutlulugu herseye deger..... http://t.co/Is7rDbLjh6
421710427324964864,2014-01-10 18:29:35,Asil ve buyuk olan BESİKTAS tir sozumun arkasindayim 50 tane formayi alip yetistirme yurdundaki yavrularimiza dagitacagim arkadaslar...
419429198215012353,2014-01-04 11:24:48,Bizi Bjk li olarak ustumuze dusenı yaparız Amma...ronaldınho şayet gelirse sadece havalimanında dgl yesıl sahada da kartalımı uçurması lazım
419414301892689920,2014-01-04 10:25:36,Besıktasım ronaldınho yu getırırse 50 tane formasını alıp taraftarımıza hedıye edecegım....
413252734662754304,2013-12-18 10:21:44,Yiyin efendiler yiyin nereye kadar yiyeceksiniz !!!!!!!
240515243707621376,2012-08-28 18:24:37,Tek ask BESİKTAS
177853160528949249,2012-03-08 20:27:52,Hiç kimse Beşiktaş'ın üstünde değildir aslolan besiktastir.....

684816821267099648,2016-01-06 19:20:28,RT @turkishgoaIs: Nou camp'da bir TURAN https://t.co/GpY9rB0BwI
684815379978387456,2016-01-06 19:14:44,Günlerden ArdaTuran 💪🏻💪🏻
682895448663789568,2016-01-01 12:05:37,Dikkatle okunmasını rica ediyorum... https://t.co/o10F6QdBw2
675670432901677056,2015-12-12 13:35:59,"RT @FourFourTwoTR: Ahmet Yılmaz Çalık, hayatının en güzel cümlesini Fatih Terim'den duymuş https://t.co/iy0kQnz2Rv https://t.co/9dWq40C9hV"
672380143759982597,2015-12-03 11:41:33,"Yeter ki kalbimiz engelli olmasın.

#3AralıkDünyaEngellilerGünü https://t.co/X3yG47V9sV"
668569453869801472,2015-11-22 23:19:13,RT @iyiyaziyor: Filistinli minik bir kızın İsralli askerlere karşı devleşen yüreği https://t.co/Y58gFHLFmy
668178234660544515,2015-11-21 21:24:39,Allahım kardeşlerimize yardım et...#TürkmenDağındaKatliamVar https://t.co/P5KvSLKkh7
667294930214121473,2015-11-19 10:54:43,RT @serkanyildiz571: Nasipten öte köy yokmuş derler :) Allah @Ahmetcalik5 kardeşime ilk A Milli maçını oynamayı nasip etti çok şükür 😊 http…
667003148469334016,2015-11-18 15:35:17,"İlk A milli maçımı oynadım  şükürler olsun.
Desteği olan dua eden iyi temenni de bulunan herkese… https://t.co/LiI6YTPxry"
665075799909879808,2015-11-13 07:56:41,Hayırlı Cumalar
661786308096999424,2015-11-04 06:05:25,"RT @kirmizikara: Genç oyuncumuz Ahmet Çalık'ın (@Ahmetcalik5 ) yer aldığı Quiz programını buradan izleyebilirsiniz.
https://t.co/EckDcUpApK"
661542224149147648,2015-11-03 13:55:31,"'Bu quiz zor quiz'😊
Lig Tv'nin sevilen programı QUİZ'e konuk oldum 
İzlemek isteyenler saat 21.30 da… https://t.co/XmrvUHzyhA"
660414314151616512,2015-10-31 11:13:37,RT @ODTULUGENCLERR: Bizim Çocuklar! @irfankahveci @Ahmetcalik5 🔴⚫️💯 https://t.co/wSPTU2cizo
659031233654059008,2015-10-27 15:37:44,RT @birdahabak: İşitme engelli sahibinden işaret diliyle yiyecek isteyen kedi. https://t.co/os5NJKZe3v
658707859539140609,2015-10-26 18:12:46,@hikmetbalioglu 😁😁😁😂😂😂
658691109065854976,2015-10-26 17:06:12,Bir gülüşü var sevemeden geçemedim ☺️😬🙈 #canımkardeşim #11 https://t.co/xvr31V7TMQ
654038526540029952,2015-10-13 20:58:30,RT @NihatKahveci8: Bu 8 numaralı formada bişeyler var 👍👍👍 Şelcuk İnannnnnnnnnnnn
654035321286430720,2015-10-13 20:45:46,RT @Elkabir88: Tebrikler Türkiye 2016 avrupa sampiyonasina direkt gidebildiginiz icin!! 🇹🇷🇹🇷🇹🇷
654034332634451968,2015-10-13 20:41:50,"Türkiye varsa İNANç vardır,Elhamdülillah 🇹🇷"
654003861049487360,2015-10-13 18:40:45,Allah  yardımcımız olsun #Türkiye 🇹🇷🇹🇷
652548006034677760,2015-10-09 18:15:43,@hikmetbalioglu  😂😂😂😆😆😆
652520536157855744,2015-10-09 16:26:33,@mstfakplan Sağol hocam
652511244893704193,2015-10-09 15:49:38,"Yolumuza emin adımlarla ilerliyoruz,çok önemli bir galibiyetti şükürler olsun ☺️☝🏻️💪🏻 🇹🇷🇹🇷🇹🇷 http://t.co/KlGjFKI91S"
651663004174520320,2015-10-07 07:39:02,"Ne yaparsan yap olmaz bazen.Ama o kadar güzel olmaz ki, ""Ancak bu kadar güzel olmayabilirdi""dersin... ☺️"
650399448057688064,2015-10-03 19:58:06,💪🏻💪🏻💪🏻💪🏻😉
640608453568937985,2015-09-06 19:32:11,"Şehitlerimize Allah'tan rahmet , ailelerine sabır diliyorum...olaylar insallah  bir an önce son bulur"
640207709548228608,2015-09-05 16:59:47,Kadere iman eden kederden emin olur 😉
634000358474412032,2015-08-19 13:53:59,RT @cgrBlbl: Başımız sağolsun Allah şehit ailelerine sabır versin 🇹🇷
630820619295293440,2015-08-10 19:18:50,RT @Elkabir88: Thank you everybody who voted for my assist of the year! Cok tessekuler 🙌🏼🙌🏼 https://t.co/bSHmiEztcU
629970085793406977,2015-08-08 10:59:07,@emre_tsdmr3 Mutlu yıllar kardeşim
629195257331249152,2015-08-06 07:40:13,"RT @kirmizikara: Bizi yeni açılan Instagram hesabımızdan da takip edebilirsiniz...
https://t.co/Og6bmG1nq6 http://t.co/EG8vBidze4"
627782035327819776,2015-08-02 10:04:35,@mecidcalik96 aşağı eğlence parkı mı?
627191591812354048,2015-07-31 18:58:22,Ankaraaaa 👌🏻👊🏻
625314378586439681,2015-07-26 14:39:00,"RT @TrendBuzz1: Kenan Sofuoğlu'nun 4 aylık bebeği Hamza Sofuoğlu hayatını kaybetti. Merhuma Allah'tan rahmet, yakınlarına başsağlığı dileriz"
625252347481051136,2015-07-26 10:32:30,Tırtıl yolun sonu dediğinde Allah kelebek demiş 😉
624244340127363074,2015-07-23 15:47:03,"RT @40Emrecan: Kahraman Şehitlerimize Allah'tan rahmet, yakınlarına baş sağlığı ve Gazilerimize acil şifa diliyorum..."
622693040315072512,2015-07-19 09:02:44,@cgrBlbl bi bekle gözünü seveyim uçak bi insin
621697570428092417,2015-07-16 15:07:06,Gençlerbirliği 🔴⚫️ http://t.co/HSrlRCN0Rs
620711513481957376,2015-07-13 21:48:51,@serkanyildiz571 Senide kardeş :) özellikle bu gece unutma beni 😄
619460672729055232,2015-07-10 10:58:28,RT @TrendBuzz1: Tarihi an. https://t.co/NDjTFsDXLa
618148736024322048,2015-07-06 20:05:17,@hkurusa Eyvallah abim
618147898375700481,2015-07-06 20:01:58,RT @TrendBuzz1: Arda Turan formayı giydi. http://t.co/dnGOGSnLRY
618143037986725888,2015-07-06 19:42:39,"RT @evrengoz: Eskiden Bayrampasa'da bir cocuk sokakta top oynarken Figo oluyordu, simdi Barcelona'daki cocuklar Arda olacak :)"
618142473571930112,2015-07-06 19:40:24,"Bir tebrik de sana adam gibi adam,başarılar... @Eneesunaal"
618139800210669568,2015-07-06 19:29:47,EL TURCO 👊👊👊😄 @ArdaTuran10line
618138858539106304,2015-07-06 19:26:02,RT @hkurusa: Barcelona'mı .. Yok artık..
618007047913799680,2015-07-06 10:42:16,"@serkanyildiz571 Senin gibi,sizin gibi :)"
615474191651966976,2015-06-29 10:57:36,Ya Kahhar çin! http://t.co/aaJcLqE6eO
611265544323514368,2015-06-17 20:13:57,Hoşgeldin Ya Ramazan ☺️
605002860326227970,2015-05-31 13:28:16,#yakupmerveevleniyor ☺️👌 https://t.co/KQPZ33GM11
604664959918850048,2015-05-30 15:05:35,RT @HakanAslantas42: Sezon bitti iyisile kötüsüyle bu takımda  oynamak benim icin gururdu çok degerli genc oyuncularımız var hepsine sahip …
604610335497195521,2015-05-30 11:28:31,"Yine bir sezon geride kaldı,şükürler olsun ki güzel bi şekilde geçirdik emeği geçen herkesten Allah razı olsun... http://t.co/s1OW8S3NfY"
604201359458603008,2015-05-29 08:23:24,"Gönül fethetmek de Fatih gibi yiğitlerin harcıdır."" 
#istanbulunfethi"
604201110820229120,2015-05-29 08:22:24,"#istanbulunfethi 
""Onlar boğazı zincirleyecek kadar zekiyse, bizde gemileri karadan yürütecek kadar deliyiz""
Fatih Sultan Mehmet"
604002259060551680,2015-05-28 19:12:15,RT @TrendBuzz1: Balıkçılık yapıp sonradan Avrupa liginde şampiyon olmaya giden bir yıldız'ın hikayesi....Bacca http://t.co/4BL10S8IAN
603143831194853376,2015-05-26 10:21:09,RT @kirmizikara: Halil İbrahim ve Ahmet Çalık'tan Mervan'a doğum günü kutlaması http://t.co/6OaDkIBBI5
602734381447454720,2015-05-25 07:14:09,@nbbirincioglu 😂😂😂😂
602507233033908226,2015-05-24 16:11:33,GB
599212001567580160,2015-05-15 13:57:28,İstanbul 🚣
599137564566659072,2015-05-15 09:01:41,Hayatımızın geriye kalan kısmı miracımız olsun...Hayırlı kandiller hayırlı cumalar ☝️
598409472718065664,2015-05-13 08:48:30,"RT @kirmizikara: Soma'daki faciada kaybettiğimiz madencilerimizi, ölümlerinin birinci yılında rahmet ve saygıyla anıyoruz http://t.co/pLKax…"
597124155419529217,2015-05-09 19:41:07,Bugün aramıza cennet kokulu bi prenses geldi amcasının bitanesi hoşgeldin Zeynep Alya ❤️ https://t.co/rc8PirlqPz
596060543082995712,2015-05-06 21:14:42,@ASindel adamlar nou campa gidiyo sen 19 mayısa geliyosun :))))
596058521210396672,2015-05-06 21:06:40,@ASindel sen değilsin ama 😊
596053953659404288,2015-05-06 20:48:31,Galibiyet selfiesi 😄👍 @phlvn3 http://t.co/NaGWr1jvCH
596047584248131584,2015-05-06 20:23:12,Messiiiiiiiii 😱
595871722529792001,2015-05-06 08:44:24,Şapka kardeşliği 👍👎 😄 https://t.co/StfSmVuZ8J
594884087862718464,2015-05-03 15:19:53,RT @Ahmetoguz02Oguz: Tüm takım arkadaşlarımın ayağına yüreğine sağlık mutluyuz kazandik devamı nice maçlara ALLAH'IN izniyle...
591542871922180097,2015-04-24 10:03:05,@HakanAslantas42 tebrikler
591290880771956737,2015-04-23 17:21:46,Az önce bir fotoğraf paylaştı https://t.co/GePsux05gh
590065392669872128,2015-04-20 08:12:07,RT @Ysf032: Helal olsun çocuklar gurur duyuyoruz sizinle yaptığınız çok büyük bir iş http://t.co/RucZ7f5ld5
589160313217490944,2015-04-17 20:15:39,👌👌 http://t.co/ibaJRJGEFb @youtube aracılığıyla
588807796084367360,2015-04-16 20:54:52,"RT @irfankahveci: Efsanee 👍🏼
Gülben Ergen &amp; Oğuzhan Koç - Aşkla Aynı Değil https://t.co/p6gxGRrjxU @YouTube aracılığıyla"
588685955596472321,2015-04-16 12:50:43,☺️☺️ https://t.co/pY95iF07ug
588091441198583808,2015-04-14 21:28:20,@MugeninadamI O kalabalıkta yanlış anlaşılmalar olabilir abi özür dilemen de ayrı bi erdemlik eyvallah...
585899993581649920,2015-04-08 20:20:18,"RT @BekirDeveli: İmtihanı veren Allah da imtihandan çıkan sen misin?
İmtihan edene de,imtihanı bitirene de sonsuz hamdolsun.."
585707483722870784,2015-04-08 07:35:20,RT @SporGram: İyi geceler çocukluğunu daracık sokaklarda futbol oynayarak geçiren nesil.. http://t.co/YkXtKvk61A
583888595137777664,2015-04-03 07:07:43,Elhamdülillah http://t.co/aoqvOhppFv
583604598092488704,2015-04-02 12:19:13,@Necipaltindag Aleykümselam :)
581864212642828288,2015-03-28 17:03:33,GÜNLERDEN TÜRKİYE 👊
581045977576030208,2015-03-26 10:52:11,RT @BekirDeveli: Belki de en çok bu şehirde yiyip içip de yine bu azîz şehre sövenler düğümleniyor İstanbul'un boğazına.. http://t.co/7xmSz…
580795437575176192,2015-03-25 18:16:37,"RT @kalb_imsukut: Sükut 'unda sesi var ama 
Onu duyacak yürek lazım"
580648722486456321,2015-03-25 08:33:38,RT @hkurusa: Üşüdüğümüzün farkındamısınız.! Mekanı cennet olsun..
580065867230236672,2015-03-23 17:57:34,İstanbul ❤️ http://t.co/uICaKWRm6g
579294549903843328,2015-03-21 14:52:38,İstanbul ☺️
578103281613864960,2015-03-18 07:58:57,"Bugün anaların; ""Oğulsuz yaşarım da vatansız asla."" diyerek cepheye mermi taşıdığı gün. #18Mart1915 http://t.co/VFzqrTp0ze"
577870900080476160,2015-03-17 16:35:33,RT @Tantalyali48: Ömer Teymur kardeşime Allah'tan rahmet ailesi ve Bucaspor camiası olmak üzere tüm spor camiasına baş sağlığı diliyorum.Me…
577469874991136768,2015-03-16 14:02:01,RT @irfankahveci: Bu galibiyet 92. Yıl dönemi şerefine bütün Gençlerbirliği ailesine gelsin 👍👍🎉🎊🔴⚫️
577207395375554560,2015-03-15 20:39:01,Çok şükür Rabbim çok şükür ...
576479132734865408,2015-03-13 20:25:10,"RT @demarkesports: David Luiz ve Thiago Silva'ya benzerlikleriyle dikkat çeken Murilo ve Lian, formalarına kavuştu. http://t.co/mXCd1cLjXC"
576026506322935809,2015-03-12 14:26:35,"Mehmet Akif'in de dediği gibi  ""KORKMA ŞANLI TÜRK MİLLETİ!"" http://t.co/u4ApjAQDDG"
574228218716274688,2015-03-07 15:20:50,RT @Ahmetoguz02Oguz: Şükürler olsun kazandik k.erciyes 2-4 genclerbirligi :)
574211022271213568,2015-03-07 14:12:30,Çok şükür önemli galibiyet herkesin yüreğine sağlık ☺️
573224324934569984,2015-03-04 20:51:43,"RT @BekirDeveli: Sonra bir ""Allah"" diyorsun,açılıyor ardına kadar tüm açılmaz kapılar..."
572091248221298689,2015-03-01 17:49:17,RT @BekirDeveli: Sonsuz boşluk..? http://t.co/a0qNhhCqYU
571736537081249792,2015-02-28 18:19:47,RT @_omerfaruk11: @Ahmetcalik5 ☺👑 http://t.co/xnrgbnCd7h
571729528357330944,2015-02-28 17:51:56,"RT @TugberkOzkan: RT LÜTFEN. - Arkadaşlar kendisi bir arkadaşımızın babası olur, ne kadar çok insan görürse fotoğrafı o kadar iyi. http://t…"
571403870611619840,2015-02-27 20:17:53,Herşeyin hayırlısı :)
570958722681454592,2015-02-26 14:49:02,"Dualarını,güzel temennilerini ileten herkese teşekkür ederim,hep beraber hayırlı senelere inşallah 😊 https://t.co/tLnQ6LNKub"
569052419784638464,2015-02-21 08:34:04,#FıratÇakıroğlu
568980781579825152,2015-02-21 03:49:24,@EmreeeKoyluoglu Eyvahh 😄
568697032065597440,2015-02-20 09:01:52,RT @ultrAslan_TT: Arkadaşlar Çok ACİL RT.. Mümkün oldugu Kadar Heryerde Paylaşalım.. http://t.co/nEUVGHriro
568488211900727296,2015-02-19 19:12:06,"RT @damlaxdxdd: Bir kardeşi olmalı insanın.. 
Ağladığında ağlayan
Düştüğünde el uzatan.. 
Kısacası dağıldığın yerden toplayan.. http://t.co…"
568051957644038144,2015-02-18 14:18:35,"RT @kalb_imsukut: Kar renginin beyaz olması bile çok büyük bir Nimet
Ya siyah olsaydı Neolur du ?
Hamdolsun Allaha http://t.co/1z28H76o9y"
566907835725131777,2015-02-15 10:32:15,☝️ http://t.co/OXIDTxuYWa
566633520492478466,2015-02-14 16:22:13,#ÖzgecanAslan
566633315961405440,2015-02-14 16:21:24,RT @tcalik: Şu gencecik kıza uygulanan vahşetin üzerinden dahi siyaset yapıyorsunuzya; işte bu yüzden iflah olmazsınız..
563639807801569281,2015-02-06 10:06:16,😊😊😊😊😊😊😊😊 http://t.co/sqYevQoMLy
563550040535609344,2015-02-06 04:09:34,RT @GorguluF: Cupfighters 🙏 #groupwinner @Elkabir88 @Tantalyali48 @Ahmetcalik5 @Ahmetoguz02Oguz @HakanAslantas42 http://t.co/auKwum2BGO
563331319305089025,2015-02-05 13:40:27,@kaannnn1905 😊
563330613256916992,2015-02-05 13:37:39,@kaannnn1905 İyi kardeşim sen nasılsın?
563297856011141121,2015-02-05 11:27:29,"RT @40Emrecan: Yeni facebook hesabımdır herkese iyi günler.👇👍
https://t.co/Xmz71jzQUz"
562926452698791936,2015-02-04 10:51:39,Huzur mu? http://t.co/dEAwvxrW06
562265653961560064,2015-02-02 15:05:52,RT @SporGram: 12 yaşındaki Beşiktaşlı çocuğun Tolga Zengin'i ağlatan mektubu. (via @Ajanssporcom) http://t.co/iqTUAcO2nU
561562298473803777,2015-01-31 16:30:59,@sebahattinozden @pehlivanB Herşeyden var abi bu güzel kardeşimizde Maşallah
561220698027610112,2015-01-30 17:53:36,@otkalem @Caysim23  hahahahahahah 😂
560913684135153665,2015-01-29 21:33:38,@Mertozygt48 Hahahahah gir damardan girrr 😂 canım benim 😚
560913468963188737,2015-01-29 21:32:46,@Mertozygt48 Görünmemesini demek istedin heralde ahh bide konuşabilsen iyi çocuksun aslında
560912914408673281,2015-01-29 21:30:34,@Mertozygt48 Tweet atmışsın sayfamda gözüküyo seni niye kovalıyım ayrıca böyle şeylere mi gülüyosun sen Allah aşkına
560912302262980608,2015-01-29 21:28:08,@Mertozygt48 Baya komikmiş.
560911238059012096,2015-01-29 21:23:55,@pehlivanB Ayshe 😱
560910353341906945,2015-01-29 21:20:24,@pehlivanB Paramparça mı?
560909697310797824,2015-01-29 21:17:47,@pehlivanB Emrin olur 😉
560909425557643264,2015-01-29 21:16:42,@pehlivanB Ne.
560909127090982913,2015-01-29 21:15:31,@pehlivanB Şarkı baya yeni ya ondan öyle dedim hahahahahahahah 😂😂
560908854578659330,2015-01-29 21:14:26,@pehlivanB Ne diyosun ya 😨
560126355225182213,2015-01-27 17:25:04,RT @sporx: Gerçek kaptan! https://t.co/GEUp5ABiKD
558253434705813504,2015-01-22 13:22:45,... http://t.co/PFlbNQWMOm
558198390513991680,2015-01-22 09:44:01,@UG11 UG!!!
557589961617473536,2015-01-20 17:26:21,Ankara
554689809806286850,2015-01-12 17:22:10,Az önce bir fotoğraf paylaştı http://t.co/MhyfY8baCo
553999289190731777,2015-01-10 19:38:18,Herşey Allahın izniyle ☝️
553522815094505472,2015-01-09 12:04:57,Prensesler 😌😌 http://t.co/EoU3pgdAgz
553514791437107201,2015-01-09 11:33:04,@akrds Böyle güzel bi günde asıl senin gibi güzel bi gencin yanına düştüğüm için kendimi şanslı hissediyorum kardeşim 😉☺️
552459181232766976,2015-01-06 13:38:27,@okangolge İnşallah abi teşekkür ederim...
552442616273707009,2015-01-06 12:32:38,#gençlerbirliği http://t.co/xaJUEIF9ur
552037446805127168,2015-01-05 09:42:38,@AlparslanCapar Tamam doğum günün.
550931454520475648,2015-01-02 08:27:49,Ey sevgili... http://t.co/nPuIXSPedm
550417610622636032,2014-12-31 22:25:59,Elhamdülillah
548580516640067584,2014-12-26 20:46:01,İyi oyun... http://t.co/k0s8P5YDwQ
546725321366831105,2014-12-21 17:54:08,@vaynaber Helal olsun 👍
546709053033160705,2014-12-21 16:49:30,@vaynaber Manken falansın da haberimiz mi yok?
546309059981623296,2014-12-20 14:20:04,Çok şükür ☺️☝️
543860152395661312,2014-12-13 20:08:59,Bir çay bir de İstanbul 👌
543816792603631616,2014-12-13 17:16:41,@drkudas Efsane geldi 👏👏👏👏
543356605979721728,2014-12-12 10:48:04,Hayırlı Cumalar ☝️ http://t.co/yCffBhLuAD
542661928683061249,2014-12-10 12:47:40,RT @BekirDeveli: Bunu RT yapalım mı? http://t.co/SuJnuZHanC
539080697789816833,2014-11-30 15:37:08,RT @HakanAslantas42: @Ahmetcalik5  Trabzon http://t.co/9VcEornDjH
538250392078151680,2014-11-28 08:37:48,La Tahzen İnnallahe Meana(Üzülme Allah bizimle beraberdir...) Hayırlı Cumalar ☺️
537351910068858880,2014-11-25 21:07:33,@haliltahakilic @mek99_ @ibraQadabra @bayindirmert5 Gayet ciddiyim.
537350981710000128,2014-11-25 21:03:52,@ibraQadabra @mek99_ @haliltahakilic @TT_Basketbol @bayindirmert5 Gördüğüm en iyi hocalardan 👍
531470457674137600,2014-11-09 15:36:46,http://t.co/O9xSla8g63
525640975528759298,2014-10-24 13:32:29,İstanbul ☺️
525193686485716992,2014-10-23 07:55:07,#gençlerbirliği http://t.co/H7SmW3cStD
521297027960176640,2014-10-12 13:51:11,http://t.co/B6tgNyyZFI
520523637150199808,2014-10-10 10:38:00,"Şehadeti saadet bilenler için kaybetmek yoktur,Allah'ım ülkemizi bölmek isteyenlere  fırsat verme… http://t.co/mu4ThN5Hn6"
519869060293873664,2014-10-08 15:16:57,"RT @Sadikcftpnr: Ülkemizi yıkacaklarmış, yakacaklarmış... Kaygılanmayın !!! Hepsini gömecek kadar toprağımız var.
- Osman PAMUKOĞLU"
518807926480572417,2014-10-05 17:00:23,İstanbul
518703439023714304,2014-10-05 10:05:11,Az önce bir fotoğraf paylaştı http://t.co/3mVprVelCX
518265453811367936,2014-10-04 05:04:47,"RT @HakanAslantas42: Insan, kurban bayramı günü, Allah katında kurban kesmekten daha sevimli bir amel yapamaz. 🙏🙏 bayramınız mübarek olsun 😊"
517968365085007872,2014-10-03 09:24:16,"Hayırlı cumalar,hayırlı arefeler ☺️"
517956216979742721,2014-10-03 08:35:59,Taylan'ın berberi?
516249991900581889,2014-09-28 15:36:04,Güzel bir akşam daha şükürler olsun 😊
516249891996454912,2014-09-28 15:35:40,"RT @HakanAslantas42: Bügün ligdeki 200. Macimi oynadim ve galip geldik takim sonuna kadar haketi.
❤️❤️❤️❤️ cok sükür ❤️❤️❤️❤️❤️"
515132789570945024,2014-09-25 13:36:42,"Bize gitmek düştü, 
çıkarcı insanların çıkarlı dünyasından, 
Eyvallah insanlık..."
513045068811612160,2014-09-19 19:20:50,Çok şükür 😊
512573038274310144,2014-09-18 12:05:10,Eskişehir 🚡
512225054957252608,2014-09-17 13:02:24,RT @Kerimalastal: Bu Gazzeli çocuk niye ağlıyor biliyor musunuz?Çünkü babası ve annesi şehit olduğundan kimse ona okul kıyafeti almadı. htt…
