id,created_at,text
382938860868861953,2013-09-25 18:45:13,Bu hafta Galatasaray'i yenmek icin sahaya cikacagiz. Fatih Hoca'ya da Milli Takim'da yurekten basarilar.
377842391820283905,2013-09-11 17:13:40,"Tekrar soyluyorum, Ali Adnan'i su anda hicbir takim alamaz. Kendini gelistirirse Avrupa'nin sayili sol beklerinden olacak."
377147679585079296,2013-09-09 19:13:08,@BulentGursoy53 sagolun
377146237562396672,2013-09-09 19:07:24,Bu sehir bu takimla kenetlendigi surece bizim hedeflerimiz hep yuksek olacaktir.
377145047000817664,2013-09-09 19:02:40,"Sevgili Rizesporlular, takimimizin ozguveni ve calismalari beni heyecanlandiriyor. Allah nasip ederse bu sezon cok iyi isler yapacagiz."
375921196334063616,2013-09-06 09:59:32,Hayirli cumalar
375571838975619074,2013-09-05 10:51:18,Ediz kardesimizi rahmetle aniyorum. Mekani cennet olsun insaallah.
375356972155277312,2013-09-04 20:37:30,Serkan Kirintili kardesimize hosgeldin diyorum. Allah utandirmasin.
374170603798167552,2013-09-01 14:03:18,Bu aksam taraftarlarimiza cok ihtiyacimiz var. Desteginizi esirgemeyin.
368838537900081152,2013-08-17 20:55:34,Super lige iyi bir galibiyetle basladik. Destek veren tum taraftarlarimiza tesekkurler. Rizesporu iyi bir gelecek bekliyor.
368494926796832768,2013-08-16 22:10:11,#17AgustosuUnutmadik Depremde hayatini kaybeden vatandaslarimiza Allah'tan rahmet diliyorum.
368072599755972608,2013-08-15 18:12:00,Rize Belediye Başkanı Sayın Halil Bakırcı'yı ziyaret ettik. http://t.co/grXUi6yB6h
367723118007439360,2013-08-14 19:03:17,Hayırlı akşamlar
367424886014099456,2013-08-13 23:18:13,Taraftarlarımız merak etmesin bu sezon iyi bir Ç.Rizespor izleteceğiz. Herkese hayırlı geceler.
367420158584684544,2013-08-13 22:59:26,Yeni transferimiz Godfrey cuma günü Rize'ye gelecek.
367417327911833600,2013-08-13 22:48:11,Yeni oyunculardan kurulu bir takımız. Tam performansımızı yansıtmak için 4-5 haftalık bir süreye ihtiyacımız var.
367415110916009984,2013-08-13 22:39:23,@yigiter38 teşekkürler
367414194636742656,2013-08-13 22:35:44,Ligin ilk haftasında oynayacağımız Gençlerbirliği maçında tüm Rizelileri takımımızı desteklemeye bekliyoruz.
367412442789195776,2013-08-13 22:28:47,@tugraerdem :)
367411190932045824,2013-08-13 22:23:48,@futboldoktoru evet
367408843707252736,2013-08-13 22:14:29,Fenerbahçe'den Holmen'i transfer etmek istiyoruz. Şartlar oluşursa kadromuza katacağız.
367408332522274817,2013-08-13 22:12:27,Bu sezon Ç.Rizesporumuz için küme düşme sıkıntısı çekmek istemiyoruz. Ç.Rizespor'u hakettiği yerlere getireceğiz.
367407564104814592,2013-08-13 22:09:24,Medya Anadolu kulüplerine yer ayırmıyor. Buradan kendi sesimizi spor camiasına duyuracağız. Merhabalar

682491099970203648,2015-12-31 09:18:52,"RT @kasimpasa: İstanbul'a yağan kardan stadımız da nasibini aldı. :)

#Kasımpaşa https://t.co/SdetAK8gpL"
682151838481780736,2015-12-30 10:50:46,RT @jmgn1977: André Castro (@AndreCastro88) llega a 150 partidos oficiales desde su pase al #SportingGijón https://t.co/W4id4tBflv #FCPorto…
680848792581750785,2015-12-26 20:32:56,"Acabamos o ano com um empate 1 1 contra o trabzonspor.
Aqui fica o lance do pênalti para os que tinham dúvidas 󾰀... https://t.co/9TxBOmRWaA"
680836994881220608,2015-12-26 19:46:03,"RT @jmgn1977: Tras su 1-1 vs #Trabzonspor, #Kasimpasa de André Castro (@AndreCastro88) acaba 2015 en una histórica 3ª plaza, con 8V, 6E, 3D…"
680836282902310913,2015-12-26 19:43:13,"RT @ExSportingXM: #Turquía J17.
Kasimpasa 1-1 Trabzonspor.
En los locales @AndreCastro88 disputó el partido completo. https://t.co/hkMkAZsJ…"
680836244281143297,2015-12-26 19:43:04,"RT @maisfutebol: Kasimpasa de André Castro sobe ao pódio da Liga Turca
https://t.co/yWmslckJ4D"
680469711809835008,2015-12-25 19:26:36,"RT @kasimpasa: Teknik heyetimiz ve oyuncularımız birbirlerine yılbaşı hediyesi verdiler.

#Kasımpaşa https://t.co/hnvytA02sA"
680071010226466816,2015-12-24 17:02:18,"Um feliz Natal a todos, e que o Ano de 2016 seja um ano de muita alegria e saúde para todos vocês. https://t.co/l3oQe5fF6S"
678550593628164096,2015-12-20 12:20:43,"RT @jmgn1977: Ojo, el #Kasimpasa de André Castro, @AndreCastro88, tercero en la #SuperLig de Turquía"
678307410621124608,2015-12-19 20:14:23,Que grande vitória no último segundo 🎉🎉🎉 hoje dormimos no 3 lugar.  Son saniyede muhteşem bir galibiyet!⚽️⚽️⚽️ https://t.co/dVeCKB48FA
678297528698322944,2015-12-19 19:35:07,"RT @ExSportingXM: #Turquía J16.
Mersin IY 1-2 Kasımpaşa.
Victoria y partido completo para @AndreCastro88, ya son terceros en la tabla. http…"
677114181947138048,2015-12-16 13:12:55,RT @kasimpasa: #AndreCastro @yetkinetkin11 'in sunduğu #LigRadyo’da #AjansFutbol programında dinlemek için; https://t.co/0W22xmAJLu https:/…
675692809563865089,2015-12-12 15:04:54,⚽️ o nosso 1 golo https://t.co/7xH0J2peXJ
675690482702409728,2015-12-12 14:55:39,"2 Kasımpaşa Spor Kulübü - 1 Konyaspor .
Feliz por mais uma vitória.
Uma boa semana para todos. https://t.co/lpHSv7OtWO"
675689499293302786,2015-12-12 14:51:44,"RT @QuiniRSG: Último partido vs Sevilla en Liga: Sporting 1-0 Sevilla. Gol de André Castro, ojalá se repita el resultado. https://t.co/emdv…"
675681301320593408,2015-12-12 14:19:10,"RT @maisfutebol: Turquia: Kasimpasa vence com Castro no onze
https://t.co/xnUiwfE42t"
675681063058976769,2015-12-12 14:18:13,"RT @ExSportingXM: #Turquía J15.
Kasımpaşa 2-1 T.Konyaspor.
Victoria para @AndreCastro88 que jugó los 90 y dio una asistencia. https://t.co/…"
673508623126020096,2015-12-06 14:25:43,https://t.co/6GkIV4sdPB... https://t.co/j4KUmpc4ii
673245141352714242,2015-12-05 20:58:44,"A minha nova gola... Obrigado Gol'art 󾍇
#teamgolart 
https://t.co/leOEdLFLFF https://t.co/Gr4yudzbtx"
673171230325874688,2015-12-05 16:05:02,Osmanlıspor: 0 - Kasımpaşa: 1 󾮗⚽️󾮞 https://t.co/LzRdsoha1X
673148821715746817,2015-12-05 14:36:00,"RT @ExSportingXM: #Turquía J14.
Osmanlıspor 0-1 Kasımpaşa.
Victoria y partido completo para @AndreCastro88 https://t.co/TsolQcRq5A"
673070788824682496,2015-12-05 09:25:55,Publiquei uma foto nova no Facebook https://t.co/Q67FZhH61m
672133133853179904,2015-12-02 19:20:01,"RT @ExSportingXM: #Turquía Copa
Kastamonuspor 3-3 (7-6p) Kasimpasa.
Eliminados los de André Castro (hoy descansó) bajo una gran nevada http…"
671297586620428288,2015-11-30 11:59:51,RT @UEFAcom_pt: Faça retweet para votar em @Cristiano Ronaldo na Equipa do Ano de 2015 #TOTY https://t.co/yMUdp3qPZb https://t.co/E8InHsblB0
671101677919985666,2015-11-29 23:01:23,"Kasımpaşa Spor Kulübü 2 - 2 Galatasaray 
Merecemos a vitória , marcamos 3 golos mas só 2 foram validados.
Orgulhoso da prestação da equipa."
671078711085670404,2015-11-29 21:30:07,Mais 1 vez prejudicados.⚽️ https://t.co/toeu1Ep0T5
671078182284632064,2015-11-29 21:28:01,"RT @ExSportingXM: #Turquía J13.
Kasimpasa SK 2-2 Galatasaray.
@AndreCastro88 disputó el partido completo. https://t.co/o2HH6CEZIF"
670890431270559744,2015-11-29 09:01:58,#gameday https://t.co/Gpjrtl0h7m
669429632815538177,2015-11-25 08:17:16,"RT @gfacglobal: Andre Castro : ""Benim en büyük şansım, Porto formasıyla Şampiyonlar Ligi'nde..."" ★ #gfacglobal ★ https://t.co/aOXV6YPUHS"
668176780902203392,2015-11-21 21:18:53,"RT @ExSportingXM: #Turquía J12.
Kayserispor 0-0 Kasimpasa.
Partido completo de @AndreCastro88 en los visitantes. https://t.co/pyatWSUIN4"
668163657151488002,2015-11-21 20:26:44,"RT @kasimpasa: Bugün #BEYAZ formamızla sahadayız!

#Kayserispor #Kasımpaşa https://t.co/MI1kWgOsQJ"
668074238566338560,2015-11-21 14:31:25,Publiquei uma foto nova no Facebook https://t.co/EqQZXjDLSK
667294978704433152,2015-11-19 10:54:55,"RT @JuanitoRsg: Hoy hace 3 años: Copa de Portugal

Nacional 0-3 Oporto.
@AndreCastro88 con Lucho González autor del 1er gol. https://t.co/i…"
663097468679299072,2015-11-07 20:55:30,"#Kasımpaşa: 2 #AkhisarBLD 1
Uma grande reviravolta, com uma vitória saborosa. Um bom fim de semana a todos."
663087063374409728,2015-11-07 20:14:10,"RT @ExSportingXM: #Turquía J11.
Kasimpasa 2-1 Akhisar Genclik Spor.
Victoria y partido completo para @AndreCastro88 https://t.co/qovv2fNcRC"
661164197527617537,2015-11-02 12:53:23,Com o grande @07RQuaresma https://t.co/7H2wBQqWOM
660568811339440128,2015-10-31 21:27:32,"Hoje o meu amigo Ukra enviou me esta foto.
Eu adorei. Amizade Única. https://t.co/K9fjcGfRBc"
660237302715826176,2015-10-30 23:30:14,"3 - 3 em casa do Besiktas poderia ser um bom resultado , não fosse o golo deles aos 95 e num pênalti daqueles 󾍃.... https://t.co/dANgXB42UC"
660210639923752960,2015-10-30 21:44:17,"RT @ExSportingXM: #Turquía J10.
Besiktas 3-3 Kasimpasa.
En el minuto 95 les empataron a los de @AndreCastro88 que jugó los 90´. https://t.c…"
659755266183979008,2015-10-29 15:34:47,RT @kasimpasa: Paşalılar! #Beşiktaş #Kasımpaşa karşılaşması sizce hangi skorla tamamlanır? https://t.co/eLtxnreR7Z
659704287958867968,2015-10-29 12:12:13,"RT @Historia_RSG: Presentación de @AndreCastro88 con el Sporting, 12 de Enero del 2011.

El portugués fue sinónimo de compromiso... https:/…"
659376158828531713,2015-10-28 14:28:21,RT @DeportesCopeA: Estamos en Estambul. Hablamos con el exjugador del #Sporting @AndreCastro88: https://t.co/SnlX04FFOp
659012251777703936,2015-10-27 14:22:19,"RT @kasimpasa: #AndreCastro

#Kasımpaşa https://t.co/elb74JyvZA"
658269940307369984,2015-10-25 13:12:38,"RT @kasimpasa: #MaçtanKareler | #AndreCastro

#Kasımpaşa https://t.co/YoGqLTBBEP"
657995739239460864,2015-10-24 19:03:03,"RT @ExSportingXM: #Turquía J9.
Kasimpasa 0-1 Bursaspor.
Derrota del equipo de @AndreCastro88 que fue titular y jugó los 90´. https://t.co/8…"
656511706311602176,2015-10-20 16:46:02,"RT @kasimpasa: #MaçınAdamı | #Sivasspor karşılaşmasında sizlerin oylarıyla maçın adamı #AndreCastro seçildi. 

#Kasımpaşa https://t.co/mFwO…"
656391710164058112,2015-10-20 08:49:13,"RT @kasimpasa: #MaçtanKareler | İkinci gol sevincimiz. 

#Kasımpaşa https://t.co/5hQOCOb9mf"
656179924022263808,2015-10-19 18:47:39,KASIMPASA 2 - 1 Sivasspor Best Moments André Castro and Goal https://t.co/is4xttj799
656177055160279040,2015-10-19 18:36:15,RT @ArchivoSporting: ⚽️⚽️ GOOOL DE @ANDRECASTRO88 al Granada en 2011. El Sporting se imponía 2-0. https://t.co/QM5BADV2a9
655861586867916802,2015-10-18 21:42:42,"RT @maisfutebol: Turquia: Castro marca o primeiro golo da época e vence
http://t.co/Qkbpg7d6IC"
655860728440737792,2015-10-18 21:39:17,RT @jmgn1977: Nuevo gol de André Castro con #Kasimpasa en la victoria por 2-1 ante Sivaspor  (@AndreCastro88)
655756804861906944,2015-10-18 14:46:20,"Publiquei 6 fotos no Facebook no álbum ""KASIMPASA 2 - 1 sivasspor"" http://t.co/yhSuURSHB5"
655747968834936834,2015-10-18 14:11:13,"RT @kasimpasa: #MaçtanKareler | #AndreCastro bu sezonki ilk golünü #Sivasspor'a karşı kaydetti.

#Kasımpaşa http://t.co/VSadahdGmA"
655739722157965312,2015-10-18 13:38:27,"RT @ExSportingXM: #Turquía J8.
Kasimpasa 2-1 Sivasspor.
Victoria y GOL para @AndreCastro88, son cuartos en la tabla.
 http://t.co/OaXT8C9ISS"
655728050630471680,2015-10-18 12:52:04,"RT @ExSportingXM: #Vine.
El gol de @AndreCastro88 para el Kasimpasa.
http://t.co/JqWAkk4i6S"
655728025590505473,2015-10-18 12:51:58,"RT @futebolpt: Turquia 

na segunda parte está o Kasimpasa 2 - 1 Sivasspor

Destaque para André Castro que fez o 2-0 aos 47'... http://t.co…"
655653839362727936,2015-10-18 07:57:11,http://t.co/VgJRJgx2L7
655463190508228608,2015-10-17 19:19:37,"RT @Historia_RSG: 22/10/2011 (Último Sporting Granada).

Sporting 2-0 Granada.
Goles: @barral23 (5'), @AndreCastro88 (41'). http://t.co/Bym…"
654273176520761346,2015-10-14 12:30:55,"RT @kasimpasa: #MaçlardanKareler I #AndreCastro

#Kasımpaşa http://t.co/svpwAXZwZ8"
653883216508649472,2015-10-13 10:41:22,http://t.co/dUzmrHcA2B http://t.co/h4OCHjagg6
653099714175500288,2015-10-11 06:48:00,RT @zerozeropt: Castro: «Fico feliz por ver jogadores como o André André e o Rúben Neves a jogarem muito» #FCPorto #AndreAndre... http://t.…
653099631476375552,2015-10-11 06:47:40,RT @zerozeropt: Castro na terra do picante e dos verbos no meio das palavras #KasimpasaSK #AndreCastro #VitorPereira #Portugal... http://t.…
652950223673815046,2015-10-10 20:53:59,http://t.co/L2Jsqr4A6F
652435662604476416,2015-10-09 10:49:18,1• vez o rei do meinho... E ficam todos felizes 😂😂👑 http://t.co/vfG6iekszD
651484787488722944,2015-10-06 19:50:51,"RT @kasimpasa: Stadımızdan günün bir diğer karesi. Martılar sahamıza konmadan önce :)

#Kasımpaşa http://t.co/gzt9RaWSIZ"
650992761408200704,2015-10-05 11:15:43,Aqui o resumo do jogo. http://t.co/arI6qs24Di
650774506403950592,2015-10-04 20:48:27,"Antalyaspor 0- 0 Kasımpaşa Spor Kulübü 
Podíamos ter conseguido os 3 pontos , mas o resultado acaba por ser... http://t.co/KBEH6GDx87"
650575977832128512,2015-10-04 07:39:34,Publiquei uma foto nova no Facebook http://t.co/TqlWyTwO71
649164695425937408,2015-09-30 10:11:38,"Infelizmente no futebol acontecem erros dos árbitros que são inexplicáveis, mas confio sempre que esses erros não... http://t.co/UGlQWhfrYF"
648623355592077312,2015-09-28 22:20:33,"RT @ExSportingXM: #Turquía J6.
Kasimpasa 1-1 Rizespor.
@AndreCastro88 jugó todo el partido con los locales. http://t.co/5BRPzblinp"
648585760724099072,2015-09-28 19:51:10,"Um empate que sabe a derrota. um pénalti no ultimo minuto inexistente. 
Continuar e pensar já no próximo jogo. http://t.co/GdOPHxDUeE"
648508374099853312,2015-09-28 14:43:39,"RT @kasimpasa: Bugün #Beyaz formamızla sahadayız!

#Kasımpaşa #ÇaykurRizespor http://t.co/9A07WowKmT"
648416059251363840,2015-09-28 08:36:50,http://t.co/rmbwLCorrX
645335397380280320,2015-09-19 20:35:23,"Grande vitória.
Great victory 😀👏⚽️ http://t.co/OmqHvaHTeZ"
645330871172636672,2015-09-19 20:17:24,"RT @ExSportingXM: #Turquía J5.
Eskisehirspor 0-3 Kasimpasa.
Victoria, partido completo y asistencia para @AndreCastro88 http://t.co/PMNzeUu…"
645330785940189184,2015-09-19 20:17:03,RT @pelayoentrena: Impresionante tren inferior el de @AndreCastro88 Menuda máquina! https://t.co/4kgXAtqIkr
643378103834832897,2015-09-14 10:57:47,Com o meu amigo Raul Meireles . With my friend. http://t.co/XAY6cZ6cbB
643168148594782208,2015-09-13 21:03:30,"RT @ExSportingXM: #Turquía Super Lig J4.
Kasımpaşa 0-1 Fenerbahçe.
Derrota para @AndreCastro88 que jugó el partido completo. http://t.co/LY…"
642965261059014656,2015-09-13 07:37:18,21:00 🇹🇷 19:00 🇵🇹 http://t.co/gNH02meQha
641620350535647233,2015-09-09 14:33:06,"Fútbol portugués desde España: André Castro: ""En Kasimpasa he crecido a muchos niveles"" http://t.co/4xQnbRYYe4"
637726788517502977,2015-08-29 20:41:29,"RT @ExSportingXM: #Turquía. Liga J3.
Gençlerbirliği 1-0 Kasımpaşa. 
Primera derrota para los de @AndreCastro88, titular (79'). http://t.co/…"
637360153541615616,2015-08-28 20:24:36,RT @kasimpasa: Oyuncularımız yemekte @LigTV 'de yayınlanan #EnBüyükBenim programını izliyor. http://t.co/Yg1YbVu4dT
637323413871308800,2015-08-28 17:58:37,RT @unalcanbay: Yarışma sonu #Selfie. Biz çok keyif aldık. Teşekkürler tunay7torun @andrecastro88 ryandonk18… https://t.co/iaZlkjHdym
637192624206675968,2015-08-28 09:18:54,"RT @GregoryArn15: Feliz cumpleaños a mi padre del Fútbol Manolo Preciado!
Te echamos de menos!🙏🏾
#mañañasaldraelsol ☀️ #EternoPreciado http…"
636972468519989249,2015-08-27 18:44:05,"RT @Historia_RSG: @AndreCastro88 con Leo Messi.

Hoy el argentino ha sido elegido como mejor jugador UEFA temporada 2014/15. http://t.co/QZ…"
636954421742673920,2015-08-27 17:32:22,Publiquei uma foto nova no Facebook http://t.co/9qLokgDrt3
636602409343688704,2015-08-26 18:13:36,@LigTV #enbüyükbenim @kasimpasa http://t.co/1UUCWGUO1q
636541286384840705,2015-08-26 14:10:43,Who win ??? https://t.co/VPRUGMxnDP
636539300805521408,2015-08-26 14:02:50,"RT @LigTV: Tunay Torun, Andre Castro ve Ryan Donk kupa için yarıştı. Sizce kazanan hangisi oldu? #enbüyükbenim"
636258850476302336,2015-08-25 19:28:25,"RT @jmgn1977: Dejo mi entrevista a André Castro, enorme jugador que triunfa en Turquía http://t.co/Mhs9HeQvtr #Kasimpasa"
634860709885644800,2015-08-21 22:52:43,"Kasımpaşa Spor Kulübü 1 - 0 Başakşehir.
2 games 2 victories ✌️✔️✔️"
634838310024802304,2015-08-21 21:23:42,"RT @ExSportingXM: #Turquía J2.
Kasimpasa 1-0 Basaksehir.
Victoria y partido completo para @AndreCastro88. http://t.co/3z3FZsgTzL"
634766877928083456,2015-08-21 16:39:51,"RT @kasimpasa: Stad hazır! Maç saati bekleniyor!

#Kasımpaşa #Başakşehir http://t.co/ArF4xIXOu6"
633058972724035584,2015-08-16 23:33:15,RT @Historia_RSG: Entrega y compromiso en una foto... #AlbertoRivera #AndreCastro https://t.co/ms65NLxLLW
633042052117327872,2015-08-16 22:26:01,"Gazientepspor 0 - KASIMPAŞA 3
Muito feliz com a equipa por começar bem o campeonato.
Very happy with the team to... http://t.co/Ew9vFQZoiC"
633026875758088193,2015-08-16 21:25:42,"RT @jmgn1977: Ojo a como comienza el #Kasimpasa de @AndreCastro88 , 0-3 ante #Gaziantepspor #SuperLig"
633022308131708929,2015-08-16 21:07:33,"RT @ExSportingXM: #Turquía Super Lig J1.
Gaziantepspor 0-3 Kasimpasa.
Victoria y partido completo para @AndreCastro88 http://t.co/6EL2oeQMEo"
632530947867582465,2015-08-15 12:35:04,"󾮗󾰀 Aqui com os meus amigos Andreas Isaksson , Titi e Oscar Scarione.
#Kasimpasa http://t.co/2QOSlXN2ls"
630346788743024640,2015-08-09 11:56:00,RT @kasimpasa: #KardemirKarabükspor maçından kareler. http://t.co/j47Q611Mc4
629959102509248513,2015-08-08 10:15:28,"RT @kasimpasa: NUMARA: #8 #AndreCastro 

#Kasımpaşa http://t.co/UlxBkYGc0l"
627761756677513216,2015-08-02 08:44:00,Que foi isso amigo? @Fernando_Reges ⚽️😀 #season2009-2010 #andrecastro #fernandoreges http://t.co/dKc9RneSB5
627454998566277120,2015-08-01 12:25:03,RT @muratcanozdemir: Nostalgia//FC Porto @FCPorto @FALCAO @jamesdrodriguez @JoaoMoutinho @AndreCastro88 http://t.co/Cegg9IWry1
626822529206910976,2015-07-30 18:31:51,RT @kasimpasa: 63' Kasımpaşa : 2 - @eskisehirspor : 0 Maç devam ediyor. http://t.co/FN7qdQti2H
626109929246564352,2015-07-28 19:20:14,O meu pontapé de bicicleta :) https://t.co/QIfespprEX
625391792456765440,2015-07-26 19:46:37,󾌧⚽️ http://t.co/v3y64LBDDL
624884789611524096,2015-07-25 10:11:58,"RT @Acastrofans: @AndreCastro88 Estrenamos Twitter! Hola André, encantados de seguirte, puedes hacer RT y follow para darnos a conocer? :D"
624878826816970752,2015-07-25 09:48:16,"Aqui esta mi amigo traductor del kasimpaşa, con una camiseta de Asturias. 😀 http://t.co/QlQe3Sr6iN"
624677180887433217,2015-07-24 20:27:00,RT @ExSportingXM: #Amistoso. RCD Espanyol 2-1 Kasimpasa. @AndreCastro88 fue titular con los turcos. http://t.co/wBjexQktks
624583405422952448,2015-07-24 14:14:22,"Hoje jogamos contra o espanhol de Barcelona em mais um amigável.
#Kasımpaşa  #RCDE  
18 horas de Portugal http://t.co/aSW0IdRO7F"
623753219475439616,2015-07-22 07:15:30,"RT @kasimpasa: #AndreCastro 

#AvusturyaKampı #Kasımpaşa http://t.co/dif7kJImWC"
623607461237403648,2015-07-21 21:36:19,"Kasımpaşa: 2 SC Cambuur: 1 
Goal André Castro.
1 goal of the season.
2 games 2 victories.
Kasımpaşa Spor Kulübü http://t.co/vOqsflVCsh"
623578609576484864,2015-07-21 19:41:40,RT @ExSportingXM: #Amistoso. SC Cambuur 1-2 Kasimpasa. Con un gol de @AndreCastro88 los de Turquía se llevan el trofeo BetSafe Cup 2015 htt…
623081121912389632,2015-07-20 10:44:50,Pre season in Austria. http://t.co/eAEnyyjPAp
622522307823726592,2015-07-18 21:44:18,We arrive to Austria. ⚽️⚽️⚽️⚽️ http://t.co/oMbx2eMqnq
621917132088037376,2015-07-17 05:39:33,RT @dearbadass: Saudades. Fazem falta sabiam? #SomosPorto http://t.co/EFp2nNuhWp
621736372722909188,2015-07-16 17:41:17,SNAPCHAT: andrecastro1988
621604551192367104,2015-07-16 08:57:28,Superstar @J_MOfficial  https://t.co/NbtmiMExVS
621028469334540288,2015-07-14 18:48:19,"Kasımpaşa: 2 Hazar Lenkeran: 0 
1• friendly match http://t.co/wayN8rFeK8"
620536561629835264,2015-07-13 10:13:39,Quem é ? :) 11 aninhos http://t.co/fDDp7Xem2J
