id,created_at,text
484059750859284480,2014-07-01 19:43:32,RT @TSBible: Kyrgios owns Rafa Nadal with the best tennis shot ever!! https://t.co/dQ3vWckAKj
478148667917205504,2014-06-15 12:15:00,RT @jullander: Snygg italiensk hörnvariant. Den känner man igen från Borås Arena och #Elfsborg. Skillnaden är att Samuel Holmén sköt direkt…
476468288994967553,2014-06-10 20:57:47,RT @ThastromCitat: Platta + Turné = Februari 2015 #thåström http://t.co/X4qbszq1mt
474331105081192448,2014-06-04 23:25:22,@lassenilsson09 @PhilipSupper hahahahha
474330984918573058,2014-06-04 23:24:54,RT @lassenilsson09: Hörde jag hamnstad och pepparrot??  @PhilipSupper
473344446130827264,2014-06-02 06:04:44,"RT @Elfsborgstweets: ännu en gång säger en kommentator fel. Han heter @92holmen (sebastian), inte samuel."
470890264752836608,2014-05-26 11:32:42,@TobbeHolmen tack!
469120265985986561,2014-05-21 14:19:21,RT @IFElfsborg1904: Läs en otroligt inspirerande artikel i brittiska The Guardian med vår manager Klas Ingesson. #elfsborg #KlasIngesson ht…
468111490218995712,2014-05-18 19:30:51,RT @92holmen: Mästare!! http://t.co/VdshhBleRM
468110494981951488,2014-05-18 19:26:53,RT @soydasbaturalp: SERPE &amp; SİNAN'S WEDDING :)) http://t.co/1pQjRhgFq8
468081042302439424,2014-05-18 17:29:51,"Grattis Elfsborg till cupguldet!!
Underbart!🏆"
467010848733822976,2014-05-15 18:37:17,"Terrible what has happened!
All my thoughts goes to #Soma http://t.co/JHmKT7GqJv"
460514819410784256,2014-04-27 20:24:23,http://t.co/mwIa2ZveJ3
460508125800697858,2014-04-27 19:57:47,Champion selfie! http://t.co/HYjPf9DQ5F
460507920623742976,2014-04-27 19:56:58,Champion Fenerbahce!!! http://t.co/1VobUwhybf
434682512955437056,2014-02-15 13:36:01,"RT @Pellison3: Probably the greatest achievement in sports that I've ever seen in my whole life. Charlotte Kalla, you are my idol!"
429186642126315520,2014-01-31 09:37:24,@StefanIshizaki till LA Galaxy! Grattis buddie! Välförtjänt!
428892435331428352,2014-01-30 14:08:19,RT @IFElfsborg1904: Sebastian Holmén har skrivit nytt kontrakt med IF Elfsborg. #Elfsborg http://t.co/UDj8atvOIA
427392682684862464,2014-01-26 10:48:50,"Nice dinner the other night!
Great team spirit! http://t.co/VNPWCcOp3s"
426440827561578498,2014-01-23 19:46:30,RT @AnnelundsIF: Finfrämmat på ungdomssektionens informationsträff ikväll. Elfsborgs Marcus Rohdén och @92holmen skrev autografer. http://t…
417985489975934976,2013-12-31 11:48:01,Happy new year!!
415492786004451329,2013-12-24 14:42:54,"God Jul!
Merry Christmas everybody!"
411488174838644736,2013-12-13 13:30:00,RT @IFElfsborg1904: Hyllningstifo till Martin Andersson i Liege.#Guliganerna #legend #capitano #tack http://t.co/cNlJArcGG7
396034238216429568,2013-10-31 22:01:35,"Congratulations Fenerbahce Ülker!
Great score and an amazing atmosphere! http://t.co/mOGnDoGyGv"
392658187423584256,2013-10-22 14:26:21,BİZ ÇOK BÜYÜK BİR AİLEYİZ ! http://t.co/KnaV6g750r
392651328507629568,2013-10-22 13:59:06,"RT @Fenerbahce_EN: We are a giant family with the Executive Board, hundreds of sportsmen&amp;women, club employees and millions of fans! http:/…"
392650955046809600,2013-10-22 13:57:37,"RT @Fenerbahce: Başkanı,Yönetim Kurulu,sayısız sporcusu,çalışanları ve milyonlarca taraftarı ile BİZ ÇOK BÜYÜK BIR AILEYIZ! http://t.co/TYi…"
390008328811986944,2013-10-15 06:56:46,Kurban Bayramınız kutlu olsun!
388959545307193344,2013-10-12 09:29:16,@92holmen Lycka till! Kör hårt
380733878639800320,2013-09-19 16:43:25,RT @M_Rosenberg82: Hur kan man kritisera någons personlighet utan att känna honom personligen?? Vilket skämt #ralfedströmangolatoivonen
380640905281433600,2013-09-19 10:33:58,@92holmen lycka till brorsan!
379252203028250624,2013-09-15 14:35:46,@dahols haha han har stenkoll på läget..
378048011911585792,2013-09-12 06:50:44,RT @The_Hives: We are really excited about our first time in Turkey this weekend. Istanbul!!! Ready!?!
376361328895877120,2013-09-07 15:08:27,@fbsk1992 jag ska se om jag kan lösa det. Träningsledig fram till måndagskväll.Ska göra mitt bästa.
376001377660854272,2013-09-06 15:18:08,@92holmen lycka till! Ses i nästa vecka!
374148702409351168,2013-09-01 12:36:16,@kevinholmenkh bra start;)
374132443395399680,2013-09-01 11:31:40,"@samuelholmen18 is a fake account, unfollow"
374131421889458176,2013-09-01 11:27:36,@Vanquishh98 yes it's fake!
373927649653321728,2013-08-31 21:57:53,@ali_yavuz haha
373927228343877632,2013-08-31 21:56:13,Thanks for all your wishes and congrats! Fantastic to win my first game with 5-2 in front of all the fans! Couldn't feel better right now!
373785046920220672,2013-08-31 12:31:14,"Feeling great!
Got my license and I'm ready to play!
#Fenerbahçe"
373178909204172800,2013-08-29 20:22:39,Härligt Elfsborg! Grattis @lassenilsson09 @92holmen @StefanIshizaki @JNashLarsson o alla andra gulsvarta!
371672037951275008,2013-08-25 16:34:53,"RT @92holmen: Stor eloge till alla som sjöng och stöttade  oss i 93 min, stort när vi på planen inte lyckas bjuda upp! #IFE"
370225224069165056,2013-08-21 16:45:46,@mustafaerogut thanks Mutty ;)
370084668001243136,2013-08-21 07:27:15,"This is the only account I've got!
Unfollow all other Samuel Holmèn accounts, they are fake!"

683356361778937856,2016-01-02 18:37:07,@Omralishnr dogum gunun kutlu olsun cıftbaşlı kartal nice senelere sevdıklerınle bırlıkte🙏👏
683351889631670273,2016-01-02 18:19:21,Sadık&amp;Büşra #nişan#kuzen 🙏♠️ https://t.co/X61zic4rOd
680127309903491073,2015-12-24 20:46:01,Bir hikayem var!! https://t.co/V6ukUhCBqG
677251183166255104,2015-12-16 22:17:19,"@ozco4 dogum gunun kutlu olsun,nice senelere sevdıklerınle fılenın sultanı🎂🎂👏😘"
673395704434438144,2015-12-06 06:57:01,"Ölümü;''Yattığın zaman yastığının altında,kalktığın zaman burnunun ucunda bil,,✋🏾 https://t.co/gaiyup2CV2"
666704754412769280,2015-11-17 19:49:34,"Yarın,''ömrünün geri kalanın ilk günü''.kıymetini bil.."
656027773715267584,2015-10-19 08:43:04,"Vurur yüze ifadesi,yaz oraya adım adım geliyoruz bitanesi⚽️💪🏾♠️👑#TORKUKONYASPOR http://t.co/ATMHchg3vP"
651338416643272704,2015-10-06 10:09:14,💪🏾⚽️54 http://t.co/4ladJwgWcZ
648479390762934273,2015-09-28 12:48:29,✋🏾 http://t.co/ELG8tMorCi
646924996653252608,2015-09-24 05:51:53,"Kurban bayramınız mubarek olsun,rabbim daha nice bayramlara erişmeyi nasip etsin#hayırlı bayramlar"
642788554838548481,2015-09-12 19:55:08,RT @onnumaranarsist: Tuzla sahil yolunda konuşma engelli bir çocuk bulunmuştur.Çocuk sahil karakolundadir. Acil rt yapın lutfen dostlar htt…
641904138771660800,2015-09-10 09:20:47,"RT @KonyasporTV_org: Torku Konyasporlu futbolcularımız son günlerde yaşanan terör olaylarını lanetledi.
http://t.co/8MEAq6HK9r http://t.co/…"
640987915716313089,2015-09-07 20:40:02,RT @Omralishnr: Rahat uyuyacakmıyız!!! http://t.co/TjVXhFoXgA
640803021509775360,2015-09-07 08:25:20,RT @SporTarihi: Kazada hayatını kaybedenler arasında Sakaryaspor'un efsane isimlerinden eski gol kralı Aykut Yiğit ve futbolcu Fırat Öndil …
640803001532350464,2015-09-07 08:25:15,"RT @SporTarihi: Tarihte Bugün // Sakaryaspor kafilesi, Sivas deplasmanına giderken trafik kazasında 5 kişi hayatını kaybetti. (2002) http:/…"
640623049000161281,2015-09-06 20:30:11,"RT @Hadis_Tweet: ""Şehidin ölüm (darbesinden) duyduğu ızdırab sizden birinin çimdikten duyduğu ızdırap kadardır."" 
[Tirmizî, Fedâilu'1-Cihâd…"
635525331047350272,2015-08-23 18:53:41,"RT @Hadis_Tweet: Allah Teâla Hazretleri şöyle seslenir: “Beni bir gün zikreden veya bir makamda benden korkan kimseyi ateşten çıkarın!”
(Ti…"
631733524769411072,2015-08-13 07:46:24,@Nihanduman1 dogum gunun kutlu olsun nıce senelere sevdıklerınle bırlıkte 🎊🎉🎁👏✌🏾️
631076712730783744,2015-08-11 12:16:27,RT @MAGNCCN: Bazıları araçtaki Van Persie olsa BBC'deydik demiş! Fenerbahçe'nin malzemecisi olsa nolur? Nerde yaşıyoruz biz? #Geçmişolsun #…
631076684725362688,2015-08-11 12:16:21,RT @Omralishnr: Gecmis olsun #MehmetTopal #UygarMertZeybek
629529717302013952,2015-08-07 05:49:15,@oguzsbnky dogum gunun kutlu olsun adam nıce senelere sevdıklerınle bırlıkte😘
627702941558939648,2015-08-02 04:50:18,@mehmetn4 dogum gubun kutlu olsun ınsan evladı nıce senelere:)✌🏾️
623872087573295104,2015-07-22 15:07:51,Kamp✌🏾️ #Austria http://t.co/btj7V1D5f4
621976971069779969,2015-07-17 09:37:20,"Ramazan bayramımız mubarek olsun,hayırlı cumalar inşaallah🙏"
617831116087631872,2015-07-05 23:03:11,"RT @askmevlanasems: Umutsuzluk yok, dua var ...
Acele etmek yok, Sabretmek var ...
İmkansız diye bir şey yok, Çünkü ALLAH var ..."
617671655800881152,2015-07-05 12:29:33,İstanbuL✈️Konya
617035127563112448,2015-07-03 18:20:13,En iyi Athletic trainer✋🏾👊🏾💪🏾💪🏾 http://t.co/f4ZLd3CRgA
616579078506840064,2015-07-02 12:08:02,⛔️✋🏾 http://t.co/dueGPdVsEd
615427952201887744,2015-06-29 07:53:52,"#KonyasporaBabağiyitAranıyor şehrinin takımına sahip çık,bir tane KONYASPOR var"
615159366438752256,2015-06-28 14:06:36,"Gülümsüyorum,çünkü etrafım gülüşümden nefret eden insanlarla dolu!✋🏾"
614599134557925376,2015-06-27 01:00:27,✋🏾 http://t.co/o2wmsbEqlm
613145414318080000,2015-06-23 00:43:53,"RT @tumblrcu: Korkacağın insan, 
Elbisesi kirli olan değil. 
Düşüncesi kirli olandır. http://t.co/UD0ZGWqbna"
611729280721125376,2015-06-19 02:56:40,İstanbuL🙏
611556230407041024,2015-06-18 15:29:02,"Artık dönüş vakti.
Newyork✈️✈️İstanbuL 
👋🏽👋🏽 @ Turkish Airways - John F. Kennedy International… https://t.co/LXChjje8fT"
611212632813633536,2015-06-17 16:43:42,New yorkta da ailem var benim💚💙 http://t.co/DWYrSbQmK6
610258546798800896,2015-06-15 01:32:30,#holiday#newyork#ışılışıl🎆💥✌️ @ Times Square NYC https://t.co/jCESOSMOMD
610114459080761344,2015-06-14 15:59:57,Good bye my lovers🙎🏼🙎🙎🏿🙎🏾#miami✌️ http://t.co/dGLGSEmZ8g
609797413545603073,2015-06-13 19:00:07,#adam#kardeş#birader#can#miami👬✌️ @ Fontainebleau Miami Beach https://t.co/FLWaLQAF2U
609535526803275776,2015-06-13 01:39:28,🍴 http://t.co/L94KU9RKt0
608809890753196032,2015-06-11 01:36:03,"RT @Fontainebleau: @uslumehmet54 The view looks great, Mehmet! Thanks for sharing."
608695778794704896,2015-06-10 18:02:37,🌴🌞🌴✌️ @ Fontainebleau Miami Beach https://t.co/BXXB48ewq9
608476590893359104,2015-06-10 03:31:38,Miami sokakları🌴🌴 @ Linconl Road - Miami Beach https://t.co/4PyJQqlKNj
607395923971342336,2015-06-07 03:57:27,Flight to New york➡️Miami😎✈️ @ Istanbul Atatürk Airport https://t.co/BPsrZGTCIv
606807300767141889,2015-06-05 12:58:29,🏊🌞✌️ http://t.co/Yen4jqebHb
606168537082789889,2015-06-03 18:40:15,Çeşmee✌️ http://t.co/AM9dOKjM7A
605128686719901697,2015-05-31 21:48:16,Çekirdek ailem🙏💚 http://t.co/DYjnPq42f8
604578766698999808,2015-05-30 09:23:05,👊👊 http://t.co/7DAzOQzXQ9
603483252872105985,2015-05-27 08:49:54,✌️✌ http://t.co/SjmoIRJad0
602447999567077376,2015-05-24 12:16:10,⚽️5⃣4⃣ http://t.co/dTYSTfVqUi
602152904884097025,2015-05-23 16:43:34,RT @Konyaspor42: Tesekkurler Torku Konyaspor @Omralishnr @Kenanozer99 @acmdl8 @alituran38 @H_KABZE @torje19 @uslumehmet54 @ay_selim http://…
599880806975336449,2015-05-17 10:15:04,Kardeş candır!!💚 http://t.co/I7NHy5yf55
596597742773903360,2015-05-08 08:49:20,Cumamız mübarek olsun inşaallah🙏 http://t.co/TzRqSo3iLN
595658030664032258,2015-05-05 18:35:15,🚗👓 http://t.co/jQmkevYoP5
595588301505048576,2015-05-05 13:58:11,#turkey#konya#42#mehmetuslu#54 🚗👓✌️ https://t.co/jN9Qe8fazh
593864383316492288,2015-04-30 19:47:57,✌️♠️ http://t.co/F6sgsInND7
593817446047428608,2015-04-30 16:41:26,✌️♠️ https://t.co/z2fQ2RPTYv
593004148276232193,2015-04-28 10:49:41,👓🚗😎✌️ https://t.co/0BbWQlsNEy
592306121542602752,2015-04-26 12:35:58,RT @LigTV: Ali Turan'dan canlı yayında evlenme teklifi! (video) http://t.co/qjY3XJQo6L http://t.co/mqCmmXNxmA
591640235328610304,2015-04-24 16:29:58,Mevlana sehrıne hosgeldın adam👑 https://t.co/5MQXaV7fEB
590627188791242752,2015-04-21 21:24:29,♠️ http://t.co/WIOVoitDdY
588374861451526145,2015-04-15 16:14:33,✌️ http://t.co/8eYRHYwdmI
586162661949366272,2015-04-09 13:44:03,"RT @KonyasporTV_org: Futbolcumuz @uslumehmet54 : ""Gaziantepspor maçından puanla döneceğiz""

http://t.co/Wnfw5ZueAY http://t.co/bdOQvaPqU5"
585537528633159681,2015-04-07 20:20:00,"RT @Hadis_Tweet: Hz. Peygamber (a.s.m) şöyle buyurmuştur: ""Kalbinde zerre miktarı iman bulunan kimse ateşten çıkacaktır."" 
(Tirmizî, S.Cehe…"
584798179306135554,2015-04-05 19:22:05,RT @alituran38: Çamdalı kardeşimiz çıktı sadece kırık var http://t.co/UCmBxEEhK9
584451585289363456,2015-04-04 20:24:51,Benim ülkemin gündeme geldiği konulara bak futbol musabakası sonunda sılahlı saldırı sozun bıttıgı yer yazık..
584449384827510785,2015-04-04 20:16:06,RT @H_KABZE: Fenerbahçe kafilesine yapılan silahlı saldırıyı kiniyorumm...!! Futbol Asktir siddet degil !!!!! Yazik gercekten cok yazik...
583698323820781570,2015-04-02 18:31:39,#turkey#istanbul#amazing#sakarya#style#stylegram#l4l#instalike#onlyiphone#mehmetuslu#54✌️💪👊 https://t.co/zoE9i9MXZx
582300845670273025,2015-03-29 21:58:34,"Morsalkımlı sokakta ellerımı tut,oksa yıne sacımı dızınde uyut,ne cok severmişim gidince anladım bu serserı gecelerde sana agladım!"
581142685777596416,2015-03-26 17:16:28,👊 http://t.co/faK6943Uib
577960240106336257,2015-03-17 22:30:33,Serkan Kaya - Kalakaldım efsane👍🙏👏👏 http://t.co/8XfD5lvZSm
575774979469524992,2015-03-11 21:47:07,ADNAN FIRAT | Benim Hayatım http://t.co/ua2wMuWlPM
574704211709067264,2015-03-08 22:52:16,"Sonunu bıldıgımız,zamanını bılmedıgımız ölümü unutmayın..''Bir gün herkes ölücek ve ebedı hayattan önce mahser yerınde hesaplasıcaz!''"
573242999330639872,2015-03-04 22:05:56,#turkey#style#amazing#l4l#instalike#onlyiphone#54#mehmetuslu📹🎤⚽️✌️ https://t.co/BrC2Snlzgj
572660597986369536,2015-03-03 07:31:40,@sezersezgin39 adamın ham maddesi dogum gunun kutlu olsun nıce senelere sevdıklerınle bırlıkteeee adammmmmmmmm🎊🎉🎂🎊🎉🎂🍰🍰🎈🎈🎊🎊🎊🎉🎉🎉🎉🎊🎊🎊🎈🎈🎈👏👏👏
570648404826701825,2015-02-25 18:15:56,RT @selcuklu1905: @uslumehmet54 Hafta sonu oynanacak macta senden cok şey beklıyoruz usta...Allah yardımcımız olsun...KONYASPORLUYUZ
570632720981860352,2015-02-25 17:13:37,RT @hikmet_unsal: @uslumehmet54 seni seviyorum abim     konyasporun unutulmaz oyuncusu oacaksın
570630816059023360,2015-02-25 17:06:03,RT @hikmet_unsal: @uslumehmet54 doğum günün kutlu olsun
570630512596914176,2015-02-25 17:04:50,RT @EmrahAydin54: @uslumehmet54 abicim dogum gunun kutlu olsun nice nice basarili senelere kral...
570612802920058881,2015-02-25 15:54:28,RT @cenktklioglu: @uslumehmet54  Nice mutlu yaslara sevdiklerin ve ailenle beraber kardesim.
570612774675587074,2015-02-25 15:54:21,@cenktklioglu sagol cenk abım tsk ederımm🙏
570605131584167936,2015-02-25 15:23:59,@zfrshn06 hocam benım Allah razı olsunn dualarını eksık etmeee sevılıyorsun🙏
570605046477549568,2015-02-25 15:23:39,RT @illedesen93: @uslumehmet54 doğum günün kutlu abi nice mutlu yıllara herşey gönlünce olması dileğiyle KONYASPOR forması altında nice baş…
570550667837906944,2015-02-25 11:47:34,@oguzsbnky Allah razı olsun yavrum sagolasınn dualarını eksık etme🙏😉😘
570550507435139072,2015-02-25 11:46:55,@ascigil Allah razı olsun adamm sevıyorum senı🙏😘
570539356089421824,2015-02-25 11:02:37,RT @CesurGorkem: @uslumehmet54 abi doğum günün kutlu olsun başarılarının Devamını dilerim
570534457071034368,2015-02-25 10:43:09,RT @ozco4: Mutlu yıllarrr iyiki doğmuşsun @uslumehmet54 ☺️👏👏🎂
570534427270520833,2015-02-25 10:43:02,@ozco4 özcoo tesekkur ederım canım🙏😘😘
570524117767749632,2015-02-25 10:02:04,RT @KStunahan: @uslumehmet54 sol bekin kale adamı doğum günün kutlu olsun
570522785807794176,2015-02-25 09:56:46,RT @YasinErcoskun: @uslumehmet54 ADAMM.!! Doğum günün kutlu olsun abi nice mutlu yıllara inşallah..
570512656626520065,2015-02-25 09:16:31,RT @cerebro24: @uslumehmet54 kardeşim benim nice saglıklı başarılı yıllara adamm:)
570512642659520512,2015-02-25 09:16:28,@cerebro24 Allah razı olsun adamm🙏😘
570504915363221504,2015-02-25 08:45:45,"RT @KDuymus: @uslumehmet54 Doğum günün kutlu olsun Kardeşim,ailenle beraber nice senelere."
570504899097698304,2015-02-25 08:45:42,@KDuymus Allah razı olsun dayı cok sagol🙏
570503740685455360,2015-02-25 08:41:05,RT @TamerYLmazzz: @uslumehmet54 Nice mutlu senelere abicim başarılarının devamını dilerim iyiki doğdun :) 🎁🎋🎊
570503705855975425,2015-02-25 08:40:57,RT @ay_selim: Doğum günün kutlu olsun abim Allah hep gönlüne göre versin kardeşin seni çok seviyor temiz kalpli ADAM @uslumehmet54 http://t…
570503674239295488,2015-02-25 08:40:50,RT @mehmetn4: Dogum gunun kutlu olsun kardesimm👍👍 @uslumehmet54
570503661216010241,2015-02-25 08:40:46,"RT @mstf_uslu: #bugüngünlerdenmehmetuslu 
Abilerin en kralı doğum günün kutlu olsun birlikte nice mutlu senelere inşallah @uslumehmet54"
570503618660569088,2015-02-25 08:40:36,RT @sametdesis: İyiki doğmuşsun güzel insan nice senelere @uslumehmet54
570503503401111552,2015-02-25 08:40:09,RT @Tarih001: 25 Şubat 1988 Şu anda @KonyasporSK forması giyen Türk futbolcu @uslumehmet54 dünyaya geldi.
570503482584776704,2015-02-25 08:40:04,RT @SzenUmut: Adam gibi adam güzel insan dogum gunün kutlu olsun sevdiklerinle nice senelere @uslumehmet54 👍
570503459507740672,2015-02-25 08:39:58,@SzenUmut Adammmmm Allah razı olsun 🙏🙏sevılıyorsunn😘
570503295376220161,2015-02-25 08:39:19,RT @sezersezgin39: Mehmettt usluuuuu oleyyy öz kardesm adammmmm iyikii dogdun nice mutlu senelere sevdiklerinle beraber kardesim bnm @uslum…
570503283346956288,2015-02-25 08:39:16,@sezersezgin39 öz kardesım benım Allah razı olsunn hep bırlıkte inş sevıyorum senı😘😘
570363500154851328,2015-02-24 23:23:49,@Gozdelinho_ allah razı olsun cumlemızın inşaallah🙏tesekkur ederım..
570356940091453440,2015-02-24 22:57:45,@beratcetinkaya2 özkardesımsın🙏🙏
570356882625273857,2015-02-24 22:57:32,RT @beratcetinkaya2: Nice mutlu senelere güzel kalpli adam herşey gönlünce olsun öz kardeşimsin 👬 ❤️ http://t.co/EXcg4cpET0
570355922838499329,2015-02-24 22:53:43,RT @ahmetsabriFNR: @uslumehmet54 doğum günün kutlu olsun abiii.. Mutlu yıllar güzel bir yıl olsun inş
570355910817640448,2015-02-24 22:53:40,RT @topcuselim: Hayırlı uzun ömürler Kardeşler'in KRALI @uslumehmet54 SENİ ÜZEN BİZİ ÜZER !!!
570353801451872256,2015-02-24 22:45:17,RT @seldasavass: yüzüne bakınca huzur veren adam dogum günün kutlu olsun Mimiittt seni birgün Beşiktaş formasıyla görmek en büyük dileğim @…
570353677455618049,2015-02-24 22:44:48,RT @yasinbecek: Aslan parcası saygılı sevgili adam gibi adam @uslumehmet54 sıpam doğum günün kutlu olsun ❤️
570353666034507777,2015-02-24 22:44:45,@yasinbecek canım abım benım Allah razı olsun dualarını eksık etme🙏❤️❤️
570352724891414530,2015-02-24 22:41:00,RT @alituran38: @uslumehmet54 Usluu kardeşim doğum günün kutlu olsun.. Mutlu yıllar canım güzel bir yıl olsun başarılı sağlıklı huzurlu  se…
570352682260500481,2015-02-24 22:40:50,@alituran38 allah razı olsun abılerın gulu hep bırlıkte inşaallah cok sevılıyorsun🙏❤️😘
570349635501338625,2015-02-24 22:28:44,RT @uslusmt: #uslu#54 Yürümeye başladığım günden beri elimi tutan idolum elimi hiç bırakma. Doğum Günün Kutlu Olsun https://t.co/fviFiKz7kj
568698863219027968,2015-02-20 09:09:09,''Her nimetin şükrü kendi cinsindendir''hayırlı cumalar🙏🙏
568168865877917696,2015-02-18 22:03:08,"BENIM CANIM,KANIM,HERŞEYİM..BUGUN SENIN DOGUM GUNUN,SENIN DOGDUGUN GUN BENIM DE DOGUM GUNUMDUR.RABBİM… http://t.co/nhqyuhcDJl"
564886497263120384,2015-02-09 20:40:10,"Allah'ım sen cok buyuksun,yarına bırakırsın ama yanlarına bırakmazsın🙏🙏"
