id,created_at,text
661433655236108288,2015-11-03 06:44:06,"RT @fifaworldcup_ru: Самюэль Это'О отправился в путешествие в Сьерра-Леоне, чтобы рассказать о важной программе https://t.co/6oi2mLm9Yf htt…"
661433002203979776,2015-11-03 06:41:31,RT @FIFAcom: VIDEO: @setoo9 to visit Sierra Leone &amp; Ghana with us to see the impact of 11 against Ebola https://t.co/NoZcSTOOGm https://t.c…
661432918997344256,2015-11-03 06:41:11,RT @AlexStone7: VIDEO: Find out why Samuel Eto'o is flying to Sierra Leone &amp; Ghana to help FIFA today. https://t.co/qDaIo1kk4e https://t.co…
660091216730656768,2015-10-30 13:49:44,"Colins Chi Tangie, you’ve got... #Fanswer
Colins Chi Tangie, tu as... #Fanswer
https://t.co/16vd1xuTuu https://t.co/bJXqLl5sjm"
659971614726037504,2015-10-30 05:54:29,"RT @cnni: Former Barcelona, Cameroon star @setoo9: 'Boko Haram atrocities make us seem powerless’:  https://t.co/0HgpOx6wEW https://t.co/1I…"
659730325082349568,2015-10-29 13:55:41,"RT @CNNAfrica: .@setoo9 joins the #FlyToFreedom campaign. Will you help #endslavery too? https://t.co/97uL8nlTsI #BokoHaram
https://t.co/yP…"
659728687710019584,2015-10-29 13:49:10,"RT @CNNAfrica: Samuel Eto'o on Boko Haram: ""Africans must raise their voices to denounce horrors"" https://t.co/E3GGdVoLxE @setoo9 https://t…"
659504063114043393,2015-10-28 22:56:36,RT @Omaakatugba: He @setoo9 wants to raise 50 M Dollars to help Boko Haram victims in Cameroon and Nigeria .God bless you .#Legend https://…
659504019556212736,2015-10-28 22:56:25,@Omaakatugba  thanks brother...
659503520643686400,2015-10-28 22:54:26,RT @AssouEkotto: @UNHCRUK @louissaha08 @Deco20oficial @setoo9 An honour and a privilege to be a part of this event. We must never forget ou…
659503487156428800,2015-10-28 22:54:18,"@AssouEkotto merci à toi Benoit pour ton soutien, l'Afrique a besoin de nous.."
659486916610404352,2015-10-28 21:48:28,"RT @jeune_afrique: Samuel Eto’o (@setoo9) : ""Face à #BokoHaram l'ignorance est notre principal ennemi"" https://t.co/VyYVBs1oNV https://t.co…"
659207727999295489,2015-10-28 03:19:04,RT @oxfamgbpress: .@setoo9 and wife arrive at tonight’s #YWBFC fundraiser. Thanks for your support! https://t.co/w3IFtW34RF https://t.co/8e…
659205717770051585,2015-10-28 03:11:05,RT @Asa_official: With @setoo9 and his lovely wife at the #YellowWhistleBall a fund raiser by Foundation Privada Samuel Eto'o https://t.co/…
659205591710179328,2015-10-28 03:10:35,RT @ToolzO: With my lovely co-host Robert Brazza &amp; the world famous @setoo9 at the Yellow Whistle  Charity Ball -… https://t.co/JQxihgdn5P
659202998644666368,2015-10-28 03:00:16,RT @JeWandaOfficiel: Petite interview du Pichichi Samuel Eto'o @setoo9 by @CelineFotso en direct un peu plus tard sur @periscopeco Restez c…
659202846290780160,2015-10-28 02:59:40,"RT @ElieJo1: @setoo9 Je t'ai écouté sur Luis Attaque, vraiment tu es notre fierté africaine ! Ta lutte contre Boko Haram en est encore une …"
659202677285519360,2015-10-28 02:59:00,RT @JeWandaOfficiel: EN DIRECT sur #Periscope : The Yellow Whistle Ball by Samuel Eto'o @setoo9 https://t.co/9vqMyik97t
659202372816777216,2015-10-28 02:57:47,RT @louissaha08: Avec @maitrgims dans le Diner de charité de @setoo9. Great night. #axisstars #foundationsamuelEtoo… https://t.co/d85mVIMRaa
659151782942253056,2015-10-27 23:36:46,"RT @UNHCRUK: Thank you @setoo9 for helping UNHCR provide shelter, food and water for refugees fleeing Boko Haram #ywbfc"
659129560978628608,2015-10-27 22:08:28,RT @UNHCRUK: The incredible story of 10 y.o. Ibrahim attacked by Boko Haram &amp; left for dead https://t.co/PMSzXWlfTS @setoo9   #YWBFC #refug…
659116883648581632,2015-10-27 21:18:05,RT @UNHCRUK: 'Refugees are people like you and me who have lost everything overnight' @SamuelEtoo_News @setoo9 #YWBFC
659066841399078912,2015-10-27 17:59:14,"RT @Luis_RMC: .@setoo9 : ""Mon meilleur souvenir se trouve à Majorque. Je commençais et je voulais défier les + grands"" https://t.co/sEAUaJW…"
659065687214690304,2015-10-27 17:54:39,RT @SweetLadyG: @setoo9 is hosting an event tonight for @oxfamgb to raise money for people escaping violence in Nigeria &amp; Cameroon https://…
659065029405216768,2015-10-27 17:52:02,"RT @Luis_RMC: .@setoo9 : ""Ma lutte contre Boko Haram ? Je voulais aider mes frères qui souffrent. L'Afrique fait parti de moi"" #rmclive"
659059259951349760,2015-10-27 17:29:06,RT @Luis_RMC: .@setoo9 est actuellement dans Luis Attaque ! Ecoutez son intervention ici sur RMC &gt;&gt;  https://t.co/sEAUaJWbn0 #rmclive
657874029420875776,2015-10-24 10:59:25,@DomyHod lol
657545125896323072,2015-10-23 13:12:29,"#Etoopeut Peut aussi danser ""Coller la Petite"" https://t.co/imrpuwRDvG"
656390114441089024,2015-10-20 08:42:53,So much more #Fasks to read...Your questions are wonderful. Keep up Fasking! https://t.co/pvTTDpZZNm https://t.co/jVqHamhoHY
655038069754732545,2015-10-16 15:10:20,I'm pre selecting your Fask for my first #socialbiography. Stay tuned and follow me on http://t.co/vf90BEuDQw https://t.co/TlQbRrSp3O
654132277568503808,2015-10-14 03:11:02,Always feel secure with wifey on my side!!😜💪🏾💪🏾💪🏾🔝 http://t.co/rOUc5KNBuK
654130269188919296,2015-10-14 03:03:03,"RT @eFanswer: We got a #Fanswer! try to get publish on @setoo9's #socialbiography!

Register at http://t.co/sgWboAcTE1 http://t.co/qv9JbpE3…"
652881488795598848,2015-10-10 16:20:51,"RT @eFanswer: Oh yeee! #eFanswer let you to get answers from your idols!
Try it now http://t.co/XlqapoUmSG #Fask @setoo9 now! http://t.co/o…"
652448525222039552,2015-10-09 11:40:24,Are you a Fan of mine? Are you sure about it? Prove it on #eFanswer http://t.co/pvTTDpZZNm http://t.co/Kru30EuHQA
652253513351884800,2015-10-08 22:45:30,"RT @FCBarcelona: In his first season with Barça, Eto'o scored 29 goals. Here you have his best ones! http://t.co/VbNNvDXTTA http://t.co/IkC…"
651072108542468096,2015-10-05 16:31:01,RT @eFanswer: #FASKANDFANSWER Luca Kamer VS @setoo9 #Fask your Idols on http://t.co/DxxVKPEQeI #eFanswer http://t.co/qHXuQ5dwG1
649511172450963456,2015-10-01 09:08:25,Want Samuel to write his #socialbiography?! Register now! Details on @eFanswer! http://t.co/vf90BEuDQw https://t.co/V73eMBQtSv
648272619578490880,2015-09-27 23:06:51,Félicitations fiston! Papa est très fier de toi. #FilsÉpanoui #PèreComblé #HappySon #HappyDad #UnconditionalLove http://t.co/m6qH91LfkW
647393976887193604,2015-09-25 12:55:26,Today I want to talk about my experience as an #Antalyaspor player. Join me on @eFanswer: http://t.co/pvTTDpZZNm http://t.co/yuwpqFAHOG
647340199127719936,2015-09-25 09:21:45,"RT @eFanswer: You Fask, @chiellini Fanswer! Your turn, let's #Fask http://t.co/bVVxrjJDYk http://t.co/7vSG5uaHTf"
646270627373051904,2015-09-22 10:31:39,RT @juventusfc: La giornata di @TrezegolDavid al #GoldenFoot di MonteCarlo: http://t.co/ME7oyNgoQt -Gallery: http://t.co/isQqOVOfm4 http://…
646270223444783104,2015-09-22 10:30:03,"RT @Yannick_Nva: Etoo qui laisse son empreinte sur la ""Promenade"" #Goldenfoot http://t.co/wXSRulpjLS"
646218897788661760,2015-09-22 07:06:06,"GOLDEN FOOT 2015!! ⚽️✨
#goldenfoot #award #hardworker #distinction http://t.co/TFgy7goW2X"
646215324971454465,2015-09-22 06:51:54,"Happy to be honored!
GOLDEN FOOT 2015 ⚽️✨ http://t.co/jNaTm8plRZ"
644529841300217856,2015-09-17 15:14:23,Too much love❤️❤️❤️ http://t.co/bZthLLvYvA
644171788046352384,2015-09-16 15:31:37,"RT @piers_e: Whatever his age, @setoo9 is still breaking records. 

""Evergreen Eto’o makes Antalya history"" http://t.co/bTc6ZhuC2Z via @tod…"
644170492052680705,2015-09-16 15:26:28,🙈🙈🙈🙈🙈🙈 #Almost #antalyaspor vs #eskişehirspor @ Akdeniz University Stadium https://t.co/53DjymUXHU
643719941221445632,2015-09-15 09:36:08,"RT @Turkish_Futbol: You can't but help love @setoo9 Eto'o He holds the pre-match speech, he organises the wall, he can't stop scoring.. htt…"
643719539419664384,2015-09-15 09:34:32,"RT @Soccer_Laduma: .@setoo9 has been superb for his Antalyaspor so far this season, and scored another cracker this weekend. http://t.co/xi…"
643719442099212288,2015-09-15 09:34:09,RT @sonounprecario: Eto'o festeggia il gol del Guaro. #Intermilan http://t.co/Y0HbHC9k0j
643719311232790528,2015-09-15 09:33:38,RT @ExFCB: TURQUÍA Super Lig / Antalyaspor 2 - 0 Eskisehirspor. En el Antalyaspor @setoo9 doblete y 90´ http://t.co/6KXIYNymLt
643719142332350464,2015-09-15 09:32:57,RT @AS_TV: .@setoo9 sigue 'on fire': tremendo zapatazo ante el Eskisehirspor  ▶ http://t.co/j7f4JMPGlk vía @diarioas http://t.co/XfoTr3O2Xo
641562585280704512,2015-09-09 10:43:34,"Kevin Hughes a obtenu une réponse à son fask. Et vous, qu'attendez-vous? Demandez moi sur http://t.co/pvTTDpZZNm http://t.co/FQWEXYtTlc"
638863767460290561,2015-09-01 23:59:26,RT @Turkish_Futbol: Team of the Week 2: http://t.co/5ULgU5DZvH @omeruo22 @Persie_Official @luisnani @setoo9 @Ryan_Donk18 @1VolkanDEMIREL
638358330877022209,2015-08-31 14:31:00,"https://t.co/d6Mg0PhEzz

Merci à toi @YayaToure pour cette reconnaissance..."
637173714291965952,2015-08-28 08:03:46,#TBT J'aime regarder encore  cette vidéo! Beaucoup d'émotions pour le projet @eFanswer! #FasktoSamuel on #eFanswer https://t.co/a9wFnOHkSA
634648868446208000,2015-08-21 08:50:56,Posez-moi des questions sur @eFanswer et nous écrirons ensemble ma biographie sociale! http://t.co/pvTTDpZZNm http://t.co/4RBfxFs89C
632848807730917378,2015-08-16 09:38:08,Extremely Happy to have started this way. Here is the video of the 366th and 367th Goals of my career. Thank you All! http://t.co/47rxKpowMI
632699476373848064,2015-08-15 23:44:44,Très heureux en ce jour d'avoir marqué le 367ieme but de ma carrière!!! #367goals #Team_237 https://t.co/RvbZgVxgLM http://t.co/nsAw9uX8u5
632498807415144448,2015-08-15 10:27:21,"RT @FedericLebel: Mon ami @aaroneich a hissé @setoo9 au sommet du Mont Toubkal(4167 m)au Maroc il a dit ""Eto'o C'est le sommet d'afric"" htt…"
630741251432796160,2015-08-10 14:03:27,"J'ai beaucoup de désirs, mais quel je pourrai demander pour ce soir. Demande-moi sur @eFanswer http://t.co/pvTTDpZZNm http://t.co/SSbXs6lfte"
628915440832655360,2015-08-05 13:08:20,Merci beaucoup…! Posez plus des questions sur http://t.co/6SgKrlVR57 #FasktoSamuel on #eFanswer https://t.co/jVAfYr7QfX
626898727014375424,2015-07-30 23:34:38,Vidéo de starsoffootball https://t.co/sbskL39Lu4
626698516275011584,2015-07-30 10:19:04,Do I like to have people always asking me for an autograph? Find out if I do on @eFanswer http://t.co/pvTTDpZZNm http://t.co/lLcVqK0IkT
625062434462633984,2015-07-25 21:57:52,RT @fifacom_fr: VIDÉO EXCLUSIVE - @setoo9 réagit au Tirage au sort : http://t.co/WF4Fc0BEUB #CM2018 http://t.co/TTksEzvs8N
625016941095321600,2015-07-25 18:57:05,RT @PA_dugout: .@setoo9 and ex-USSR keeper Rinat Dasaev join supermodel Natalia Vodianova on stage at the draw - via @martynziegler http://…
625016703286689792,2015-07-25 18:56:08,RT @DZfoot: #WC2018 @setoo9 'o très concentré pour le tirage au sort concernant l'Afrique http://t.co/7YoCALp2Uc
625016613356613632,2015-07-25 18:55:47,"RT @Sportskeeda: In this photo: Ronaldo, @fabiocannavaro, @DiegoForlan7  and @setoo9. #PrelimDraw http://t.co/2RskqtoK6p"
625016000136761344,2015-07-25 18:53:21,"RT @FIFAWorldCup: .@setoo9 on Cameroon's #PrelimDraw
""We have a great team &amp; a group of young players who are willing to write history"" htt…"
624669870811181056,2015-07-24 19:57:57,"I dreamed that I would bring this cup back to Africa but unfortunately I haven't been able to do so,… https://t.co/OH8Jg93Uw1"
624557834953445376,2015-07-24 12:32:46,"In #stpetersburg with my friends.

#selfietime

A #stpetersburg avec mes Amis.

#selfietime http://t.co/s2bGZwuTpC"
624557179056558081,2015-07-24 12:30:09,"In #stpetersburg with my friends.

#selfietime

A #stpetersburg avec mes Amis.

#selfietime @ St.… https://t.co/bDzWp4aOcj"
623890141258645506,2015-07-22 16:19:35,Which music do I prefer for dancing in clubs? Ask me on #eFanswer   http://t.co/vf90BEuDQw http://t.co/Qerhe7uzo7
623122387870044160,2015-07-20 13:28:48,La prochaine saison je jouerai pour @Antalyaspor. Demandez-moi tout de cette nouvelle aventure sur @eFanswer http://t.co/ah9MNKKcPg
622142067553255424,2015-07-17 20:33:22,Ramazan bayramınız mübarek olsun!     Bonne fête du Ramadan à tous mes frères et sœurs qui la célèbrent. Be blessed! http://t.co/O1weFAgOs1
620937106467225600,2015-07-14 12:45:17,Vous voulez savoir quelque chose de plus à propos de mes vacances? Demandez-moi tout ce que vous voulez sur @eFanswer http://t.co/n1f2CiNtv5
619451861368729600,2015-07-10 10:23:27,"#eFanswer Allez! Vous posez des questions, je réponds. Le résultat sera mon nouveau livre bientôt disponible  https://t.co/uyV9yhUwvA"
618473554565316610,2015-07-07 17:36:00,RT @ilerigazetem: &gt;Dünya ünlü yıldız futbolcu @setoo9  coşkulu taraftarın önünde @Antalyaspor'a imza attı.Törenden en renkli kareler... htt…
618473452115230720,2015-07-07 17:35:36,RT @ilerigazetem: &gt;Futbol dünyasının konuştuğu transfer gerçekleşiyor. @setoo9 görkemli bir törenle @Antalyaspor taraftarının önünde http:/…
618473102163447808,2015-07-07 17:34:12,"RT @fanatikcomtr: Samuel Eto'o, resmen #Antalyaspor'da! http://t.co/RUsCfDbUM7 http://t.co/Svc4dtBiTr"
618472884470722560,2015-07-07 17:33:20,"RT @Mordu2Foot: #OFFICIEL → Samuel Eto'o (ex-Sampdoria) signe à Antalyaspor ! #Mercato

Transfert : Libre
Contrat : 3 ans → 2018 http://t.c…"
618472848986869760,2015-07-07 17:33:12,"RT @_GazeteFutbol: #Antalyaspor stellt seinen neuen Superstar Samuel Eto'o vor – und der macht Fotos von seinem neuen Chef!
@Antalyaspor ht…"
618472705709502464,2015-07-07 17:32:38,"RT @TMtr_news: .@setoo9 imzayı attı ve taraftara üçlü çektirdi.

http://t.co/jluL44lT9l http://t.co/oIhhYdAHnN"
618472647983276033,2015-07-07 17:32:24,RT @futbolTRASPASOS: El delantero camerunés Samuel Eto'o ha sido presentado como nuevo jugador del Antalyaspor. http://t.co/ODYEEhiNjJ
618472360178532352,2015-07-07 17:31:15,"RT @DailyMercato: [#OFFICIEL] : comme prévu, Samuel Eto'o a signé 3 ans à Antalyaspor où il portera le numéro 9. http://t.co/zJtPwDOMrM"
618471829662007296,2015-07-07 17:29:09,Official presentation...Thanks fans for support and love!!!⚽️🇹🇷❤️@Antalyaspor @TeamEtoo @The_team237 http://t.co/hlHZRfEc1k
618406323751882752,2015-07-07 13:08:51,Tu es mon fan plus passionné? Suis moi sur @eFanswer http://t.co/16vd1xuTuu http://t.co/81KFzXYTBI
616626603372748800,2015-07-02 15:16:53,#TBT Samuel Eto’o’s first steps in joining the @eFanswer project! Take a look at the official backstage video! https://t.co/a9wFnOHkSA
615969365855440896,2015-06-30 19:45:15,Let’s write together my first social biography. Sign up on @eFanswer and ask your question http://t.co/pvTTDpZZNm http://t.co/gMDNFGgoOO
615914389145841664,2015-06-30 16:06:48,"This picture was taken at Antalya Airport last Thursday night, with the Club representatives and the… https://t.co/7pPHXgA70V"
615842583621804032,2015-06-30 11:21:28,"Dear Blucerchiati ,

I've been blessed to spend these past few months with you.

To my pleasure, I… https://t.co/nMTnkH809p"
614648502325497856,2015-06-27 04:16:37,"Tu n'es plus parmi nous, mais tu demeures dans nos cœurs. #17 #MVF #LionForever #RIP http://t.co/66viE6nUrd"
613651475282178048,2015-06-24 10:14:47,Écrivons ensemble mon premier livre social! http://t.co/16vd1xuTuu http://t.co/I50gAZMKnN
613266267953348608,2015-06-23 08:44:06,"RT @France24_fr: Eto'o lance l'opération ""Yellow Whistle Blower FC"" pour aider les victimes de Boko Haram http://t.co/MBHiiecHwS http://t.c…"
613258613537292288,2015-06-23 08:13:41,"RT @yellowhistlebfc: @vieri_bobo &amp; Paolo Cannavaro are on board ...
Grazie Mile...👍
#YWBFC @setoo9 
Donations : http://t.co/blLPUE6B5O http…"
612897129594552321,2015-06-22 08:17:17,"Another day in paradise..!
Wish you all a wonderful week!!! http://t.co/cE2yL6ClJi"
612217119858655232,2015-06-20 11:15:10,Wish you all a lovely week-end!! Stay blessed!👍👌 http://t.co/HPfUpLM39m
612160810622824448,2015-06-20 07:31:25,"RT @BLAKFAHRENHEIT: Interview exclusive de @setoo9 par @TOTEM_WORLD dans #ADTBF du 12 juin 2015. #YWBFC #NGO #humanitaire 
https://t.co/WIy…"
612159283644469248,2015-06-20 07:25:21,RT @TOTEM_WORLD: Grand moment avec @setoo9 /initiative #YWBFC en aide aux victimes de #bokoharam video dispo today @GrazielaTchaks http://t…
612159225515634688,2015-06-20 07:25:07,RT @TOTEM_WORLD: Samuel Eto’o: “Je souhaite que l’Afrique soit maître de son destin” (EXCLU)  http://t.co/Ki4zufCJpe #charity #team237 cc @…
611881987901661184,2015-06-19 13:03:28,RT @eFanswer: Only few days until @setoo9'’s appearance on #eFanswer. Stay tuned! http://t.co/DxxVKPneQ8 #FasktoSamuel #Etoo http://t.co/5M…
608801611117436928,2015-06-11 01:03:09,RT @Tompye96: Never forget this amazing man played for us! @setoo9 #EFC 💙 http://t.co/ego05B6JHp
608750011447406592,2015-06-10 21:38:07,RT @kadji35: To the finalllllsssssss.... Thanks to my brother @setoo9 for the love. Love you big bro
608079309690007552,2015-06-09 01:12:59,Bravooo les Lionnes indomptables du Cameroun pour cette victoire méritée contre l'Equateur!!!!!!!! 6-0 !!!!!
607847364662050816,2015-06-08 09:51:19,Love is a language that every heart can understand . . . Happy to be home and to see all these… https://t.co/x4uKeyIQtP
607134642974662656,2015-06-06 10:39:13,You can never stand against where your heart belongs to..let's make it one more time today!!!Go Barca!@fcbarcelona http://t.co/QahOeLoeYW
606887925477994496,2015-06-05 18:18:51,Deep thoughts to the family of victims of the explosion of a gasoline station  in Ghana...RIP http://t.co/rOkaT9f3El
606200037702553601,2015-06-03 20:45:26,Twbk..!coupe intercontinentale 1998! Ce fut le début d'une longue histoire..!#Godblessed#@realmadrid#winner#younger# http://t.co/C2iP41CqoU
605722506029363200,2015-06-02 13:07:53,"RT @yellowhistlebfc: @ChelseaFC Legend  &amp; @premierleague winner 2015 JOHN TERRY joined our Team 
Many Thanks Captain ! 
#YWBFC
@setoo9 http…"
604997720449916928,2015-05-31 13:07:51,Merci pour l'invitation!!#CharityFootballGame#Marrakech#Morocco @jameldebbouze http://t.co/WAOqpMiIFE
604376250786930688,2015-05-29 19:58:21,Bonne fin de semaine et bon week-end à tous!!😃✌👌👍much luv💖👓!!@portofino#goodtime#sunset# http://t.co/GzwfG58OKF
603195530278268928,2015-05-26 13:46:35,"RT @yellowhistlebfc: The talented Mr @AbouVDIABY joined our Team ....and you ?  
@setoo9 #YWBFC http://t.co/kJXKGN9qla"
601478928310652929,2015-05-21 20:05:26,"Insieme per il sorriso di un bambino con @ruedesmille - 1 Giugno Rimini http://t.co/8YH5XHvwFU
#ruedesmille #AROP http://t.co/lrM8Zqg5fq"
601032739006107649,2015-05-20 14:32:26,Bonne Fête de l'Unité Nationale à tous les Camerounais!!paix et amour!! @Team_237#cameretfier# http://t.co/vl0gndzAKZ
599483739958284288,2015-05-16 07:57:16,Wish you all a wonderful week-end!! ✌👌👍 http://t.co/5DOHzl42QF
597878016388268032,2015-05-11 21:36:41,thanks@ivancordoba http://t.co/kzVPQbjRQw
597157744924295168,2015-05-09 21:54:35,soutenons @dembabafoot pour cette initiative. Go Africa..! http://t.co/Mtb78lp6Xt
595874752310415361,2015-05-06 08:56:26,"RT @yellowhistlebfc: Thanks you to #CristianChivu #DejanStankovic @MuntariOfficial 
for joining our initiative
@setoo9 #YWBFC http://t.co/E…"
591712662741975040,2015-04-24 21:17:46,Grazie al présidente #MassimoFerrero @unavitadacinema che ha ragguinto #YWBFC oggi 👍  @sampdoria #TopMan http://t.co/6uuGTzUn65
591306978523271168,2015-04-23 18:25:44,"RT @yellowhistlebfc: @hazardeden10 @dembabafoot  et @PierreMenes ont rejoint notre initiative 
Merci pour votre soutien 👍
#YWBFC @setoo9 ht…"
590879058721923072,2015-04-22 14:05:20,RT @PierreMenes: Pour les réfugiés du Nord Cameroun  avec. @setoo9 #YWBFC http://t.co/gKjXMSvNaK
585053428814086144,2015-04-06 12:16:21,RT @22mosalah: Has always been an honor playing with such a legend 😊😊 http://t.co/VFu199Q1tQ
585053394659848193,2015-04-06 12:16:13,@22mosalah thanks..
584832239751540736,2015-04-05 21:37:26,Félicitations à toi @BafGomis pour ton doublé!!! courage pour la suite!!#bigup#
580771940123721728,2015-03-25 16:43:15,"Ensemble soutenons cette action..Donate to help refugees in North Cameroon #YWBFC http://t.co/amFyxBm8K4..un amour, un coeur,une Patrie..."
580770987651764224,2015-03-25 16:39:28,"RT @yellowhistlebfc: @setoo9 launches the @yellowhistlebfc campaign - fundraising for refugees in North Cameroon.
DONATE ! 
#YWBFC http://t…"
578996191750434816,2015-03-20 19:07:03,Bonne fin de semaine à tousssss!!!!!! http://t.co/NgezCOiIYK
576055270956265472,2015-03-12 16:20:53,ECTR INTRODUCING SAMUEL ETO'O FILS RECIPIENT OF THE EUROPEAN MEDAL OF TO...: https://t.co/EBgRrVrBQ2 via @YouTube
575664620272250880,2015-03-11 14:28:35,Thanks @TheECTR +Moshe Kantor for the distinction...
