id,created_at,text
673881585171750912,2015-12-07 15:07:44,Maça saatler kalmış şapkamı bulamıyorum
673853272495669248,2015-12-07 13:15:14,Nazilli nere lan
673848302023147520,2015-12-07 12:55:29,"Alacaklarım hala ödenmedi, du bakalım maç yemeğinde sulu yemek çıkmazsa istifa ederim"
673827505124548608,2015-12-07 11:32:50,"Sabah bütün uydu kanallarını taradım TStv yi bulamadım, yazıklar olsun Maarrem Usta istifa"
673615478368157696,2015-12-06 21:30:19,"Seneye bu zamanlar
- 50. Yılda liderin 10 puan gerisinde
- TStv kurulmadı
- Lucescu'mu?bize gelmeden hayatını kaybetti, hoca giray bulak"
673568263037706242,2015-12-06 18:22:42,"Hekimoğlu kazancak demir atacam klübe, vurucam kırbacı vurcam kırbacı"
673536812904816640,2015-12-06 16:17:44,İki sandık okundu biri çok dokundu
672485226392719360,2015-12-03 18:39:06,Nedenmi Muharrem Usta? çünkü medical park da saç ektirmem için randuvu aldı bana tşk
671608645260582912,2015-12-01 08:35:53,"Dün gece İstanbul da kaldım, bugün Eminönü'nde şapka bakacam"
671423294042710017,2015-11-30 20:19:22,Tweetırda didi olmuşum iyi bişeymi?
671420856703303680,2015-11-30 20:09:41,Soyunma koridorlarında saçımı çekeni bulun bana
671400559648354308,2015-11-30 18:49:02,Takım kontrolümden çıktı
671384534328483840,2015-11-30 17:45:21,@61billur52 ?
670711950553272321,2015-11-28 21:12:44,"Türk futbol tarihinin gelmiş geçmiş en karizmatik futbolcusu 
#Alikemaldenizci https://t.co/imkCtrj1Ks"
670364130579234816,2015-11-27 22:10:38,"Oturduğum apartmanın yöneticisi istifa etti, adaylar lucescu ve ersun yanal"
669924147217190912,2015-11-26 17:02:17,TStv kuruluna kadar hiç bir başkana başkan demem
669460398584766465,2015-11-25 10:19:31,"@SporGundemi35 @sotaist Mutlu Polat olabilir, tüm güvenlik önlemlerini alsınlar."
669268123472797696,2015-11-24 21:35:29,Skorların en güzeli https://t.co/DRY1gtVoCC
669155406942445568,2015-11-24 14:07:35,Muharem Usta basın toplantısında iddalı konuştu https://t.co/cPpuKkrFLQ
669123335826112514,2015-11-24 12:00:09,RT @AdofoMakalo: Putin - Ölürüm Türkiyem http://t.co/Bf22r2Al2j
668921385121632257,2015-11-23 22:37:40,Trabzon da bonzai serbesmi? https://t.co/QKcH0T53iM
668898218378440704,2015-11-23 21:05:37,En FOS yabancı forvet?
668896303909380096,2015-11-23 20:58:01,Trabzonspor tarihinin en iyi yabancı futbolcusu?
668894912197324800,2015-11-23 20:52:29,Yakın geçmişde Trabzonspor'un en değerli Trabzonlu futbolcusu kimdi?
668468298686795776,2015-11-22 16:37:16,"Maç başı 3 puan ortalaması ile gidiyorum, avrupadaki bir çok hocayı geride bıraktım"
668466001286180864,2015-11-22 16:28:08,"Maçı ben kazandım, 3 puanı ben aldım, futbolcuların isteksiz haline rağmen ben kazandım tşk"
668442390227718145,2015-11-22 14:54:19,Lam Lum taktiğimiz an itibariyle tuttu aynen devam çocuklar
668424913380900865,2015-11-22 13:44:52,"Ben kurdum kadroyu, ilk 11 i ben seçtim, kurarken hiç düşünmedim, iyi yaptım çokda güzel harika yaptım oldu. https://t.co/5vL4RjEtka"
668413697035997184,2015-11-22 13:00:18,Ara dönemde bitirici özelliği de olan Selçuk Aydın'ı kadromuza katacağız.
668145172023287808,2015-11-21 19:13:17,Real Madrid' den bazı oyuncuları keşfetmek için bende statda yerimi aldım https://t.co/9vzuuWy9qd
668010749235720192,2015-11-21 10:19:08,RT @9GAGGifs: Whenever I try fitting in a new group https://t.co/pA85ZheWCz
667305749769359361,2015-11-19 11:37:43,Yarın akşam hafif siklet ünvan maçına çıkıcak iki futbolcumuz müsabaka öncesi basın önünde biraraya geldi. https://t.co/MOjqeAyVpQ
667111651091595265,2015-11-18 22:46:26,https://t.co/SbY5ZxJvta
667103406071422976,2015-11-18 22:13:40,@10transfer prensipte anlaşamadık 😀
667088020739346432,2015-11-18 21:12:32,"Klüb de kavga çıkmayalı 12 dk 46 saniye oldu, bu pek hayrı alamet değil"
667076533232775168,2015-11-18 20:26:53,Du bakalım bu ayki sikörtam yatmasın bende fazla kalmam buralarda
667022178630651904,2015-11-18 16:50:54,"Küçük biraderim Hasan statham, yıllardır Amerika'da kendisi. https://t.co/tuWsGGD6Lk"
666999220805754880,2015-11-18 15:19:41,@tribundergi sinan adammıdır
666977974273613825,2015-11-18 13:55:15,"Yumruğuna güvenen herkes akşamki idmana davetlidir, Fight Club Trabzon 2015"
666627991754178560,2015-11-17 14:44:33,Trabzonspor'da Fatih Atik ve Soner Aydoğdu ilk 11 e göz kırptı
665633710113464322,2015-11-14 20:53:38,Teolojik proton similasyon greyatif    olarak raaakibe saygı duymalıyız https://t.co/awEuEz888r
665622459840905216,2015-11-14 20:08:55,Hangisi gelmeli?
665512401819799553,2015-11-14 12:51:35,Giray Bulak hangi başarısına güvenerek görev almak istiyor?
664901999046037508,2015-11-12 20:26:04,@tribundergi höller völler keller rühmer dayzer mahler eller zorlar yeller
664882968847101952,2015-11-12 19:10:27,@tribundergi arkamdan konuşan önümden yesin
664854177017896961,2015-11-12 17:16:02,@Efsanespors Adammıdır
664561997795753984,2015-11-11 21:55:01,"RT @Futbolovski: Mayıs 1997 Trabzon | Arçil ve Şota Arveladze, Tekvando kursunda! https://t.co/xlswfFq94K"
664547662910345216,2015-11-11 20:58:04,Kim gelirse gelsin Fatih Tekke yardımcı antrenör olmalı
664475234993577984,2015-11-11 16:10:16,@tribundergi https://t.co/rhAr5ttspC
664474055714672640,2015-11-11 16:05:34,Lan oğlum futbolcular Sadi Tekelioğlu'nu gördümü gülmekten oynayamaz bu sefer de
664449367374438400,2015-11-11 14:27:28,"Coac Sadi Tekelioğlu oldu devre arası abdurhamam dereli,sedat ve ayman alınacak cardozo gönderilip mehmet yıldız veya mehmet yılmaz gelecek"
663006254537842688,2015-11-07 14:53:03,Ne günah işledik acaba
661652435124027392,2015-11-03 21:13:28,3. gol kimden gelir
661643006945173504,2015-11-03 20:36:00,"Bu TFF haketen gerizekalı, seyirci gitmeyen stada seyirciz maç cezası veriyor."
661640396720775168,2015-11-03 20:25:37,RT @NOT_MOTD: If Diego Costa was a cat... https://t.co/qyW6TTkRVI
661634456197980162,2015-11-03 20:02:01,"Trabzonspor'a Gaitan'ı önermiştim ama aradaki 45milyon€ farkdan dolayı anlaşamamıştı başkan, sonra 45TL ye Fatik Atik'i almıştık"
661632612012834816,2015-11-03 19:54:41,Golü atanı bilene sipriz hediyeler
661298098044538880,2015-11-02 21:45:27,Beyazlarmı siyahlarmı
660469447669522432,2015-10-31 14:52:41,Trabzonspor'a kazandırdığım en değerli futbolcu?
659517429069045760,2015-10-28 23:49:42,Ya yağli yemedi yada mermiden hızlı koşamay yoksa çoktan kaçardı ordan. Çağatay Şahan
659516917733040128,2015-10-28 23:47:41,"Avni akerde 3-5 nöbetini tutacak olan taraftarlara hayırlı nöbetler, son kaleyi bırakmayın."
659509546038263808,2015-10-28 23:18:23,"Maçı statda izleyen taraftar sayısı 2.350, hakem Çağatay Şahan 'i dışarda bekleyen taraftar sayısı 4.500 değerini bil ibne"
659502408171708416,2015-10-28 22:50:01,Hırsızlık yaparak bu maçtan alacağın parayı nasıl ailene yedireceksin? Çağatay Şahan
659499452881874944,2015-10-28 22:38:17,5 saniye bakınca aynısını yaşıyosun https://t.co/cQ9NBNOEeP
659494540869529600,2015-10-28 22:18:46,Maça gitmiyosunuz bari hakemi çıkartırmayın az sahip çıkın klübe
656538187972653056,2015-10-20 18:31:16,RT @Futbolovski: 1993 | Takımlarını izlemek için ağaca tırmanan Trabzonlular. (Trabzonspor - Cagliari) https://t.co/8qkCuY4scp
656191135015174148,2015-10-19 19:32:12,Başta zor oluyo ama yenildikce alışıyosun panpa
650759537281077248,2015-10-04 19:48:58,@Efsanespors Şikayetiniz kayda alınıyor lüttfen hattan ayrılmayınız
649669204648591360,2015-10-01 19:36:23,@10transfer Celtic 1 - 0 Fenerbahçe (28' Griffiths) Hani RT LER ?
649643807143788544,2015-10-01 17:55:28,Griffiths'in golü var şikecilere at fava ( 20:54)
649642432259297280,2015-10-01 17:50:00,@Efsanespors Ömer Üründül : Bryan Ruiz uzaktan etkili vurur dikkat etmek lazım ( vurdu gol oldu )
649262394364006400,2015-09-30 16:39:52,"Deniz Çoban;
Yarın sabah Müge Anlı da
Öğlen Seda Sayan da
Akşama doğru Esra Erol da
Gece Mesut Yar da
Haftaya Beyaz Showda
Sonrada sinema"
648480019006779392,2015-09-28 12:50:59,Tosic ve simon kjaer'in bile kendi kalesi ikişer golü var bizim Ndoye onu bile beceremiyor yazıklar olsun.
648189150374567936,2015-09-27 17:35:10,@10transfer
647790526125748224,2015-09-26 15:11:11,M.R.Akçay'ı alıyosun Tolunay'a yeniliyo Tolunay'ı alıyosun Ersun'a yeniliyo Ersun'u alıyosun Şota'ya yeniliyo Şota'yı alıyosun .............
647127997917605888,2015-09-24 19:18:32,Trabzon ikinci kez şampiyonluk istiyor http://t.co/psAz3ARN9h
646402548715360256,2015-09-22 19:15:51,Herif 10 dk da rabia yaptı
643539314916376576,2015-09-14 21:38:23,"ULU ÖNDER CAVANDA 
@LSP39"
643531975966466048,2015-09-14 21:09:13,"Ulan en çok da Cardozu'nun golden sonra sırtındaki ismini göstermesini ""sırtıma atla"" diye anlayan Yumlu'ya güldüm."
643528292339990529,2015-09-14 20:54:35,Cavanda kadar hamarat bi karı bulursam evlenecem
643520966874820608,2015-09-14 20:25:29,Mustafayı susturun rezil olduk
643514005739454464,2015-09-14 19:57:49,Puan durumunu dazeleyelim
643508767921963008,2015-09-14 19:37:00,Mehmet Ekici yi milli takım kampın da kim karıya götürdüyse onun karısını .......
643508305546084354,2015-09-14 19:35:10,Bu kayseri 14 kişimi oynuyo aq her yerde 4 kişi oluyolar
643503941439877121,2015-09-14 19:17:50,Bu Ndoye Henriqe'nin sezonda 3 gol atma rekorunu 2 golle kırar.
642727764336988160,2015-09-12 15:53:34,"PTT ligi çok zevkli lan! futbol hariç bütün spor dallarını görebiliyorsunuz uzun atlama, çift dalma, boks,güreş.. vb tam bir fight club"
642671074711355392,2015-09-12 12:08:19,Basketbol da Fransa - İspanya final oynar.
640235476771864576,2015-09-05 18:50:07,"Resme 10 saniye bakınca bütün hastalıklar sizden uzak duruyor, hiç sakatlanmıyorsunuz. http://t.co/BmFypEx4SN"
639523356254031872,2015-09-03 19:40:24,"Volkan Şen maçtan önce redbull içip iyi oynayacağını sanan ergenler gibi
#Euro2016 
Hollanda 10
Hakan Çalhanoğlu"
639522593104621569,2015-09-03 19:37:22,@10transfer Belçika 2 - 1 Bosna Hersek PARDON GOL YEMİŞİZ
639509467382595584,2015-09-03 18:45:13,Milli takım 11 ine 10 saniye bakınca Fatih Terim e küfür ediyorsun
639506349756444672,2015-09-03 18:32:49,@arveladze_shota Eskiden Fatih Atik'i kullanıyordum şimdi sen kullanmıyorsun azaltarakmı bıraktın naptın?
639500581019754496,2015-09-03 18:09:54,"Özer : İlk 11 den kesemessınnnnn beniiii
Marin : fak youuuuuuuu http://t.co/GgzRCP00X5"
638979545534754816,2015-09-02 07:39:29,@LSP39 Akşam rakı var gelmezsen yonarım saçlarını
638977928668282880,2015-09-02 07:33:04,@sotabaskan röva şota... Allahim ne kadar da yaratıcı 😄
638622805840560128,2015-09-01 08:01:56,@10transfer
638455665971888128,2015-08-31 20:57:47,TRANSFER - Trabzonspor Fatih Atik'e karşılık Teknosadan Arzum Ketıl'ı kadrosuna kattı.
638452590846570496,2015-08-31 20:45:34,SON DAKIKA - Trabzonspor'un eski teknik adamı Vahid Halilodzic Shalke 04 ile anlaştı.
638290912360185856,2015-08-31 10:03:07,@Efsanespors iyi kazık yemişler
638050935219048448,2015-08-30 18:09:32,Akhisar kalecisi bu kadar çirkefliğe teşvik primi almadıysa gerizekalıdır.
638038715084992517,2015-08-30 17:20:58,penaltı kacacak ve hasan kabze yukarda allah var işareti yapacak
638038461291843584,2015-08-30 17:19:58,Penaltıyı kaçırırız at fava sonra küfür et
638030791977664513,2015-08-30 16:49:29,Eğleniyomuyuz kençler?
637970310831185920,2015-08-30 12:49:09,Lazar Markovic : Fenerbahçe'ye gelmeden önce şikeye bulaştıklarını biliyordum ama buraya geldikten sonra anladım ki şike bu klübün herşeyi
637969233251577856,2015-08-30 12:44:52,RT @asddedik: 11 saniyede kızları tanıyalım http://t.co/7oGFt56cup
637740292737769472,2015-08-29 21:35:09,"Marin-Ekici-Schaub birlikte oynarsa maçlar; Yer yer faul, iç kesimler de bolca frikik golleri görülür."
637275228733837313,2015-08-28 14:47:09,@tribundergi HARBİ Bİ OTURUŞ DA DANAYER
636964974963900416,2015-08-27 18:14:18,@onuryuce92 kaynak süleyman hurma
636485633284919296,2015-08-26 10:29:34,Marco Marin sabahki idmana sukuturla geldi. Adamsın! http://t.co/4xs3qhlCez
636262992389271552,2015-08-25 19:44:53,Louis Schaub düşünürmüyüz? @arveladze_shota
636237986758311941,2015-08-25 18:05:31,aman yavaş girin birbirinize http://t.co/pNCyiukkLy
636195914533703681,2015-08-25 15:18:20,RT @ChelseaFC: Marko Marin has today joined Trabzonspor on loan for the duration of the season... http://t.co/oXEtZ6KGg8
636172470442135552,2015-08-25 13:45:11,"@Canhanakrolu 
Louis Schaub ise inanılmaz bi oyuncu özetlerde gözüme çarpmıştı."
635922606290505728,2015-08-24 21:12:18,Vesikalık çekinirken fotoğrafcı şimdi hafif gülümseyin dediğinde ben http://t.co/sTyjOtn2rn
635921881959395328,2015-08-24 21:09:26,Adama 10 saniye bakınca horon başlayacak gibi oluyor http://t.co/a4c8EVMeiM
635789033126391808,2015-08-24 12:21:32,"Marco Marin sabah ki idman da denenmeye çıktı, beğenilirse 265 yıllık sözleşmeye imza atacak http://t.co/K9wk6QqEfG"
635201258614321153,2015-08-22 21:25:56,Trabzonspor'un ikinci golünden sonra maçı tribünden izleyen mustafa pektemek sakatlandı
635099966302777344,2015-08-22 14:43:26,Manchester Unt. 0 Newcatsle 0 http://t.co/8bvymLmzQP
635043660749504512,2015-08-22 10:59:41,@slckbhdr61 golüde gökdeniz değil zafer atmıştı :D
632623357817716736,2015-08-15 18:42:16,Özer korner atarken olduğu yerde tavuk gibi çırpınıp topu yinede kaldıramaması
632597640056832000,2015-08-15 17:00:05,@Efsanespors 1 mağlubiyette benim amk
632586904618303488,2015-08-15 16:17:25,"RT @TuhafAmaGercek: İnsanların takdirini istiyorsan, önce bunu hak etmelisin.  https://t.co/RNk4zwPJIZ"
632110107497754624,2015-08-14 08:42:48,"Hiç sakatlanmayan, doktorun yolunu bile bilmeyen, aşıları tam bir soner aydoğdu. Düşünürmüyüz? @Besiktas"
631916186545033216,2015-08-13 19:52:13,@Efsanespors bunu duyan mustafa pektemek'in sağ çapraz bağları koptu
631748970356846592,2015-08-13 08:47:46,#TrabzonsporTaraftariTakipleşiyor
631141883419467778,2015-08-11 16:35:25,"@ARUlusoy94 Bu tweet için gerekli başvuru yarın sabah yapılacak, kişinin adresi tespit edildi."
630675942411763713,2015-08-10 09:43:56,Mbia böyle onayacaksa gece klübü ve kadın masraflarını klüb karşılamalı.
630499896924196864,2015-08-09 22:04:24,@tribundergi azdin yine
629243983223463936,2015-08-06 10:53:51,Trabzon da Samba yorumu http://t.co/SeNpfJe16q
629042985301340160,2015-08-05 21:35:09,Fenerbahçe en son şampiyonlar ligine katıldığın da Tweetır yoktu facebook yeni yeni yaygınlaşıyordu.
629031642624098304,2015-08-05 20:50:05,SON DAKİKA : Maç sonu Pereira aziz yıldırımı arayarak afedersin ama skimde değil fenerbahçe diyip şaktar gecelerine aktı.
629028579003748352,2015-08-05 20:37:54,@Efsanespors Tur henüz gitmiş değil justin tv de hala 0 - 0 maç. #Fenerbahçe
629028047233138688,2015-08-05 20:35:47,@demarkesports Tur henüz gitmiş değil justin tv de hala 0 - 0 maç. #Fenerbahçe
629027880396304384,2015-08-05 20:35:08,@tribundergi Tur henüz gitmiş değil justin tv de hala 0 - 0 maç. #Fenerbahçe
629027685021413376,2015-08-05 20:34:21,@tribundergi Tur henüz gitmiş değil justin tv de hala 0 - 0 maç. #Fenerbahçe
629027383639715840,2015-08-05 20:33:09,RT @CanerErkin: Ben size soylemistim keyifli mac olacak diye :)
629023529816707075,2015-08-05 20:17:50,İZLEDİĞİM KORSAN YAYIN MAÇIN İDDASI KALMADI DİYE YAYINI KAPATTI ALLAH BELANI VERSİN FENER
629022374445363200,2015-08-05 20:13:15,EĞLENİYOMUYUZ GENÇLER
629021904645582848,2015-08-05 20:11:23,GOOOOOOOOOOOOOOL DEMEKTEN BIKTIK
629020673709576193,2015-08-05 20:06:29,GOOOOOOOOOOOOL
628504435921174528,2015-08-04 09:55:09,RT @9GAGGifs: The amount of trust in this GIF is overwhelming! - http://t.co/aj3kNGnfOp
627897480831741953,2015-08-02 17:43:19,"Aslın da JAJA lı günlerden bugünlere gelmemiz biraz show bence, iyi fuşki yedik."
627216636001546240,2015-07-31 20:37:53,Mavi ayı görenler favladı bile http://t.co/8MUdlazDM3
626808408365096961,2015-07-30 17:35:44,"Onur'a destek çıkanlar 11 e alınmadı (Erkan,Aytaç,Uğur,İbrahim)"
626688601196232705,2015-07-30 09:39:40,RT @9GAGGifs: Worst foul faking ever? - http://t.co/dNZvzdyBZ0
624292383245606912,2015-07-23 18:57:57,"Soner Aydoğdu : Bu golü erkek arkadaşıma hediye ediyorum bana kırgındı umarım beni affeder, onu çok seviyorum."
624269398828843008,2015-07-23 17:26:37,Bu golün kreması az siksana biraz
623510219449090048,2015-07-21 15:09:55,@tribundergi 3 senede ajdara dönmüş herif
623215264058998785,2015-07-20 19:37:52,@10transfer
622736010439487488,2015-07-19 11:53:29,YORUMSUZ http://t.co/XERGUFpufe
622512345227632640,2015-07-18 21:04:43,İbrahimoviç'in heykelini yapmaya kalksak sırf burnu için 183 peket çimonto gider o yüzden vazgeçtik.
622371065902313472,2015-07-18 11:43:19,"+Süleyman abi çay alırmısın?
- Şotacım inan ki ne çayın kendisiyle nede klübüyle hiçbir görüşmemiz olmadı."
622164285985325056,2015-07-17 22:01:39,Süleyman Hurma'ya bayram mesajı çektim Hocam valla ilgilenmiyoruz dedi yaa
621918143385047041,2015-07-17 05:43:34,Süleyman Hurma hariç herkesin bayramını kutlarım.
621784674961113088,2015-07-16 20:53:13,Lemi çelik nasıl bi Trabzonspor hayal ediyosa artık Cardozo'yu 3. Forvete koydu.
621765092661678080,2015-07-16 19:35:24,Beyaz saçlı 22 numaralı oyuncu 1925 doğumlu kore gazisi
621757606957314048,2015-07-16 19:05:39,Salih metro turizm ile kıyasıya kapışır.
621659448726167552,2015-07-16 12:35:37,@tribundergi kurşundan kaçtı arkadaşını ölüme yolladı hain
621640393730486272,2015-07-16 11:19:54,Takımımız sahaya bisiklet yaka atlet mavi baksır ile çıkıcak
621429485997572096,2015-07-15 21:21:49,"+ Süleyman hurma abi, seninki geliyo
-  Napıcam ben şimdi 😳
+ Doğal davran!
-  Kesinlikle ilgilenmiyoruz"
621425957488984064,2015-07-15 21:07:48,Tolgay Arslan'ın sakatlanma anını gören Mustafa Pektemek'in lifleri koptu.
621263446613585920,2015-07-15 10:22:02,Yeni forma alma aldırma alanı da patakla
621240182042402816,2015-07-15 08:49:36,Forma düzelsin diye retricaya koydum adamların firması çöktü ağır bi tazminat davası açtılar bana 😕
621077650430365696,2015-07-14 22:03:45,"Allah azgınca transfer yapmayı yasaklar, siz düşünüp öğüt alasınız diye size hurmayı yollar."
621072674350104576,2015-07-14 21:43:59,Bugün aldığın hurmalar yarın transferleri yalanlar.
620996691232202753,2015-07-14 16:42:03,Ne Marco Marin'i bu bildiğin tonyalı deli reşat'ın kemençeci uşağ cevdet http://t.co/ZxLqhOSONV
620992236747116545,2015-07-14 16:24:21,Sizde haklısınız Eden Hazard varken Marko Marin'i aldık :D
620878130270609408,2015-07-14 08:50:56,"Biraz da Trabzonspor'u konuşalım isterseniz ama ne yazık ki süremiz kalmadı, çok kısa alalım lütfen olcay çakır teşekkürler @OlcayCakirr"
620304677884854272,2015-07-12 18:52:14,saç saç değil camel soft mübarek http://t.co/dzhQria3RY
619972506062057472,2015-07-11 20:52:18,Chelsea'den hezılbenk hayırlı olsun.
619846484255744000,2015-07-11 12:31:32,@yunusemresel zeki yavruyu unutmayın kırmızılı
619600505476632576,2015-07-10 20:14:06,@GTfkc61 bizim banyonun fayansları nerden aldınız
619214429650092032,2015-07-09 18:39:59,Cavanda ki püskülün ben olayım http://t.co/P27rHoNfG8
619211875126018048,2015-07-09 18:29:50,Yedekler göl atmayin kafamı karişdirmayın!
618519275297480704,2015-07-07 20:37:41,U14 takımından özer'i severkene http://t.co/3y6lqcl1SO
618141887371833345,2015-07-06 19:38:05,@tribundergi ercan taner ntvspor binasın da üst kattan alt kata telefon bağlantısı yapıyo ulan in aşağa konuş
618107676501929984,2015-07-06 17:22:08,Yılda 2 M€ euro maaş aracımın mazotuna sanmıyorum yani yetebilceni http://t.co/k7WUcH2fiu
618029128562905088,2015-07-06 12:10:01,Basin açiklamasi yapiioorum dinlayın
617763167016484864,2015-07-05 18:33:11,Bunun kiraması az siksana biraz http://t.co/ycARbEsoMf
617761422517383168,2015-07-05 18:26:15,Holanda cuk sicak eee kamp gidior iyi.
617703778909880320,2015-07-05 14:37:11,Bugün idman da futbolculara tek tek gözdağı verdik http://t.co/lh13yyG2mQ
617094877508206592,2015-07-03 22:17:38,Kahvede okey oynayan kamyoncu hilmi abinin tsörtü http://t.co/WLBXkj3dRx
617086031867871232,2015-07-03 21:42:29,Soner Aydoğdu bi kaç yıl daha kalırsa adını Trabzonspor efsanelerinin yanına yazdıracak
616281764701564928,2015-07-01 16:26:37,İlişkiden beklentim http://t.co/PiKNGEBTCS
616274330050273280,2015-07-01 15:57:04,3 dulla ortada bıraktınız beni yazıklar olsun @Trabzonspor
616273967884713988,2015-07-01 15:55:38,Acil spam =&gt; @süleymanhurma
616264270255362048,2015-07-01 15:17:06,Hayvan gibi kovuyonuz ya
616212759382990848,2015-07-01 11:52:25,Hurma ile hiçbir sorunum var
615144561220952064,2015-06-28 13:07:46,Filip mekses nasi yazıliy kençler
612969356708941824,2015-06-22 13:04:17,Muhtemel rakibimiz Bale Town oyuncuları boş zamanlarını ergenlik yaparak geçiriyorlar http://t.co/zLy0OMt68w
612632100072767493,2015-06-21 14:44:09,@tribundergi videoton ile Trabzonspor'u eledikten sonra yürüdü gitti herif
612581711843561472,2015-06-21 11:23:55,İmza parasından 500 ben 500 de başkan cebe indirdi hurma'ya bişey kalmadı 😎
612273245702762496,2015-06-20 14:58:11,Bari uçağa 20 liralık gaz ataydın aq cimrisi @StephaneMbia
611317073290108928,2015-06-17 23:38:42,Hurma'ya söyleyin benim hatunlardan göndersin Mbia'ya Amerikada'yım ben sarjım bitmek üz
611299915256434688,2015-06-17 22:30:31,:( http://t.co/opVg36E72c
611291809273249793,2015-06-17 21:58:19,Tamam tamam hepiniz de Mbia resmi var hepiniz ordasınız
611241069116850176,2015-06-17 18:36:41,Milli takımımızı aldığı farklı galibiyetten dolayı kutluyorum http://t.co/LvI2KYsrGL
611137035135488000,2015-06-17 11:43:18,Armabat'ı alamadığımız için embiya'yı apar topar Trabzon'a çağırdık.... göz boyuycaz
610782277870743552,2015-06-16 12:13:37,Muşspor'dan Emin keko ile anlaşmak üzereyiz.
610757967462420480,2015-06-16 10:37:01,Kovarsınız eyvallah da kalırsam sikinti
610395570642001921,2015-06-15 10:36:59,@Sarikli_Voyvoda ZURNA DÜRÜM
610373083480858625,2015-06-15 09:07:37,@tribundergi soldaki messinin babası
609685263707709440,2015-06-13 11:34:28,"Biride çıkıp demiyorki sülüman hurma jaja için ""gece hayatı beni ilgilendirmez"" diyip transfer etmişti. şimdi de Vagner love'a laf atıyor..."
608642762427265025,2015-06-10 14:31:57,@tribundergi ulan adam öldü siz favliyonuz 😁
608593960353837056,2015-06-10 11:18:01,Çılgın KAP taraftarları çoşturuyor
606819982568210432,2015-06-05 13:48:52,@GokhanYildirmis çobanmı mevsimmi
606515594020716544,2015-06-04 17:39:20,@TransferHH enaramo kimseye söylemeyin ama
606455463983640577,2015-06-04 13:40:24,Transferi rafa kaldırdık http://t.co/AGSQSBrdHp
606100814575357952,2015-06-03 14:11:09,Atıf'ın soyadını şeremet olarak güncelleyeceğiz.
