id,created_at,text
18772641998,2010-07-17 15:19:58,"ancak zaman zaman eleştiri boyutlarını aşan, hakaretamiz ifadeler içeren yazılarla karşılaşıyorum burada."
18772544764,2010-07-17 15:18:24,"twitter'a çeşitli konular hakkında fikirlerimi paylaşmak, sizlerle daha sağlıklı bir şekilde iletişim kurabilmek için geldim."
18603416429,2010-07-15 13:50:43,elbette schuster'in tercihlerine de saygım var. benim sistemime uymayan oyuncular onun sisteminde faydalı olabilir.
18603255549,2010-07-15 13:48:24,raul hakkında sorular geliyor. ben yokum diye beşiktaş'a sıcak bakmadığı doğru değil. raul benim sistemime uymayan bir oyuncu.
18601972994,2010-07-15 13:29:41,beşiktaş'ta kalsaydım uğur inceman'ı türkiye'nin zidane'ı yapacaktım. schuster'le uğur inceman konusunu da konuşacağım.
18444652011,2010-07-13 15:20:02,dünya kupası hesaplarımda başarısız olduğumu kabul ediyorum. sağlık sorunlarım da vardı ancak bunun arkasına sığınacak değilim.
18443734657,2010-07-13 15:07:23,schuster henüz beşiktaş'ı tam olarak tanımıyor. delgado formsuz olduğunda bile guti'den daha faydalı olabilecek bir uğur inceman var.
18443518707,2010-07-13 15:04:26,schuster'le guti'den vazgeçmesi için konuşacağım.
18443332333,2010-07-13 15:01:55,beşiktaş'ın forvete ihtiyacı yok. nobre'ye zaman tanımak lazım.
18442714253,2010-07-13 14:53:32,maradona'nın en büyük hatası messi'den delgado gibi oynamasını beklemekti. arjantin'in 10 numarası delgado olmalıydı.
18442645811,2010-07-13 14:52:35,gününde bir delgado guti'den daha faydalı olur.
17812178614,2010-07-05 19:29:40,almanya'nın başarısı için elbette löw'ü tebrik etmek lazım. maçları önceden kafasında oynadığı her halinden belli. ben de öyleydim.
17500679526,2010-07-01 15:37:22,bu konuda da çok soru geldi açıklık getiriyorum: lig tv ile 1 seneliğine anlaştım. yeni sezonda yorumlarımla karşınızda olacağım.
16966736659,2010-06-24 22:40:00,maradona maçın heyecanına kapılarak önemli hatalar yapıyor. çeyrek finalden öteye gidemezler.
16966304820,2010-06-24 22:32:18,sevgili dostum capello'nun ingiltere'yle başarılı olmasını isterim. ancak şu anda kupanın en büyük favorisi brezilya.
16654769264,2010-06-21 00:22:33,"teknik adamlığımda da bana çeşitli kulplar taktılar, ''mustafa denizli çok ballı'' dediler. bunları kamuoyunun takdirine bırakıyorum."
16654652555,2010-06-21 00:20:22,futboldaki gibi tavlada da şans faktörü var elbette. ancak genelde kazanan taraf sizseniz bazı şeyleri doğru yapıyorsunuz demektir.
16654462697,2010-06-21 00:16:46,tavlada genelde kazanırım. çok şanslı olduğumu düşünürler ama benim farkım olasılıkları iyi hesaplamam.
16654386443,2010-06-21 00:15:19,tavla oynarken de bir teknik direktör gibi düşünmelisiniz. kritik anlarda yaptığınız hamlelerle oyunun kaderini çiziyorsunuz.
16654270308,2010-06-21 00:13:07,boş zamanlarımda stres atmak için tavla oynuyorum.
16423687428,2010-06-17 23:19:12,@sevimirem önemli olan hakemin takdiri. saygı göstermemiz lazım.
16421488963,2010-06-17 22:15:20,"yarınki almanya - sırbistan maçını kafamda oynamaya başladım. ilk 10 dakika golsüz geçildi, iki takım da temkinli oynuyor."
16421341215,2010-06-17 22:12:37,"brezilya'nın fikstürü biraz daha zorlu, takılma ihtimalleri var. italya'nın yolu açık."
15954828899,2010-06-11 20:49:17,"bugünkü 2 maçın da berabere bitmesi, yarınki g.kore - yunanistan maçının berabere bitmesi olasılığını ortadan kaldırdı."
15763880452,2010-06-09 06:38:03,geçmiş olsun mesajlarınız için teşekkür ediyorum. çeşme'deki 12. günümde kendime gelmeyi planlıyorum.
15444835229,2010-06-04 21:57:37,benim beşiktaşlılığımı tartışmak anlamsız. quaresma'nın beşiktaş'a gelmesini ben de isterim. kendisini ikna etmeye çalışıyorum.
15443193178,2010-06-04 21:21:10,"quaresma hakkındaki söylentiler doğru. benimle çalışmak istiyordu. ona beşiktaş'tan ayrılacağımı söyledim, gelmekten vazgeçti."
15443138021,2010-06-04 21:19:53,ben bu camiaya 2 kupa zaferini yaşatmış ekibin bir parçasıyım.
15443098556,2010-06-04 21:18:56,"öfke dolu tweetler alıyorum. görüşlerinize saygım var, ancak sizden de kararıma saygı göstermenizi bekliyorum, ayrılma sebebim beni bağlar."
15258846648,2010-06-02 15:27:42,"ayrılma kararı almam ayrıldığım anlamına gelmez, tablo henüz netleşmedi."
15258258157,2010-06-02 15:18:35,dünya kupasını daha rahat izleyebilmek için beşiktaş'tan ayrılma kararı aldım.
14717585493,2010-05-25 21:09:24,@mahmutisal detayın korkutucu olup olmadığı rölatif bir konu. önümüzdeki yıllarda daha sağlıklı bir değerlendirme yapılabilir.
14664422354,2010-05-25 02:24:02,ilerleyen günlerde tahminlerimi sizlerle paylaşacağım.
14664329411,2010-05-25 02:22:24,dünya kupasıyla ilgili hesaplara başladım. bursaspor'un şampiyonluğu italya için itici güç olacaktır.
12850290691,2010-04-25 23:52:59,127. tweette lideriz.
12787330233,2010-04-24 22:42:15,@mrtyksl biz sadece işini yapmaya çalışan bir ekibiz. gerisini kamuoyunun takdirine bırakıyoruz.
12781731345,2010-04-24 20:21:07,barcelona'nın yaşayacağı hayalkırıklığına dikkat çekmiştim. elenecek olmaları sürpriz değil. ernst tarzı bir oyuncuya ihtiyaçları var.
12781579040,2010-04-24 20:17:24,başarılı olup olmadığımı anlamak için bütün takımlara geçen sezon toplanan puanları da ekleyelim.
12781335972,2010-04-24 20:11:23,"talihsiz goller yedik, fakat oynadığımız futbol pozitifti. 2-3 hafta içinde gerçek kimliğimize kavuşacağız."
12457867971,2010-04-19 14:16:38,haftaiçi yaptığımız çalışmalarda holosko'yu son 5 dakika için hazırlamıştım. sergilediği performans gelecek için ümit verdi.
12457157085,2010-04-19 14:02:06,izlanda'daki yanardağ patlaması maçın atmosferini olumsuz yönde etkiledi. bilica'nın garip davranışını buna bağlıyorum.
12453411364,2010-04-19 12:41:15,bu sezon şampiyon olamamamız gelecek sezon şampiyon olma ihtimalimizi arttırdı.
12447509444,2010-04-19 09:51:39,hesapta olmayan taç atışları ligin kaderini tayin etti.
12215252322,2010-04-15 10:22:03,kafamda tek bir fikstür yok. elbette alternatif fikstürler üzerine de odaklanacağım.
12215189109,2010-04-15 10:20:00,kafamdaki fikstüre göre 7. haftaya gelmiş durumdayım. gerçek fikstür belli olduğunda tablo daha da netleşecek.
12215142964,2010-04-15 10:18:26,"gündemimde sadece bu sezon yok, gelecek sezonun hesaplarını da yapıyorum."
12008919317,2010-04-11 20:43:41,takımımda apaçi futbolcu oynatmam.
12008666921,2010-04-11 20:37:17,marsilya'nın liderliğe yükselmesi şampiyon olma ihtimalimizi arttırdı.
12007025809,2010-04-11 19:56:00,@taylanonemci zamanında içimizdeki irlandalıları yenmiştik. içimizdeki katalanların da fazla problem teşkil etmeyeceğini düşünüyorum.
11995426276,2010-04-11 15:19:56,fenerbahçe maçında yağmur yağarsa rahat kazanırız.
11995255722,2010-04-11 15:16:09,şampiyonluk yarışındaki en büyük rakibimiz hala galatasaray.
11995217556,2010-04-11 15:15:19,kalan maçlarımızı kazanırsak şampiyonuz.
11949797692,2010-04-10 18:24:25,biraz fazla yavaşladık ama hala geliyoruz. yeni hesaplar yapma vakti.
11877601086,2010-04-09 12:22:37,serdar'ın yetenek olarak messi'den eksiği yok. mental problemleri üzerine odaklanıyoruz.
11877530171,2010-04-09 12:20:50,serdar özkan yarın patlama yaparsa şaşırmayın.
11730722710,2010-04-07 01:30:24,el clasico'nun sonucu turkcell süper lig'in gidişatını da etkileyecek.
11695214758,2010-04-06 12:20:02,@mrtyksl öyle maçlar vardır ki konuşulduğu sürece bitmez. öyle maçlar vardır ki henüz oynanmadan bitmiştir.
11694819015,2010-04-06 12:09:32,"@mrtyksl büyük resmi görebilmek lazım. maç hakemin ilk düdüğüyle başlamaz, konuşulmaya başlandığı anda başlar."
11693537375,2010-04-06 11:33:19,@ipatingask bakış açısına göre değişir. skalayı büyüttüğümüzde hepimiz akraba sayılabiliriz.
11666478891,2010-04-05 23:20:54,hesaplarımda olmayan mağlubiyetler beni hesaplarımda olmayan galibiyetler kadar üzer.
11665945427,2010-04-05 23:08:45,beklenen istanbul depreminin ne zaman olacağı hususunda kafamda bazı tarihler var. zamanı geldiğinde açıklayacağım.
11665039939,2010-04-05 22:48:42,bu haftaki trabzon maçının 29. dakikası çok kritik olacak.

429155043313336322,2014-01-31 07:31:50,Seguiré a los primeros 10 retweets
429154978960138240,2014-01-31 07:31:34,"Hey, how are you guys?"
429154927491829760,2014-01-31 07:31:22,Follow @naatibonilla ♥
255835585120464896,2012-10-10 01:02:11,The right answer was Norma / La respuesta correcta es Norma.
255835300658561025,2012-10-10 01:01:03,RT @yeberlintqm: @ElNeneMuslera idoloooo  ♥
255835051672100864,2012-10-10 01:00:04,RT @STeyinc: @ElNeneMuslera Do not have a workout in the morning? Let's go to sleep bro :)))
255834273733566465,2012-10-10 00:56:58,"This time, will be the first 5/ Esta vez serán los primeros 5."
255834156272058368,2012-10-10 00:56:30,El nombre de la mamá de Fernando es...
255834091075805184,2012-10-10 00:56:15,The name of Fernando's mom is...
255833634207047681,2012-10-10 00:54:26,@mctsdmr I didn't denied anything. You can think whatever you want.
255832789629411328,2012-10-10 00:51:04,Keep paying attention :)
255832737271914499,2012-10-10 00:50:52,Mantenganse Atentos!
255832683643555840,2012-10-10 00:50:39,@yeberlintqm Gracias
255832636776386560,2012-10-10 00:50:28,@mctsdmr haha.
255832507478585345,2012-10-10 00:49:57,"@Rrahsan @BulentOzbalikci haha sure ;) but don't forget put his twitter, i can forget it."
255832249721823232,2012-10-10 00:48:56,@ouuzzThank you :)
255831825627373569,2012-10-10 00:47:15,Do you would like i keep doing questions for follow backs?
255831694526013440,2012-10-10 00:46:43,Quieren que haga mas preguntas que de premio tengan follow back?
255830800556253184,2012-10-10 00:43:10,@Rrahsan Thank you :)
255830082793373696,2012-10-10 00:40:19,Sólo 15 personas contestaron bien. La respuesta correcta es 1.
255829993995788288,2012-10-10 00:39:58,Just 15 people answered me right. The right answer was 1.
255824134699884546,2012-10-10 00:16:41,This is the question you have to answer: How many sisters @ElNeneMuslera has?
255823786337767424,2012-10-10 00:15:18,Esta es la pregunta que tienen que responder: Cuántas hermanas tiene @ElNeneMuslera ??
255817881638547456,2012-10-09 23:51:50,I'm gonna follow the first 20 who answer me a question i'm gonna do later...
255817769742913536,2012-10-09 23:51:23,Voy a seguir a los 20 primeros que respondan la pregunta que voy a hacer en un rato.
243403041003405313,2012-09-05 17:39:41,RT @SoyCelestee: Colombia x Uruguay - 7 de setiembre - 15.30 de Barranquilla / 17.30 horario uruguayo http://t.co/nCISQp2f
19782035094642688,2010-12-28 15:49:39,"la cruda realidad es que no soy yo, la verdad es que soy yo, no no soy yo, bueno, en realidad si soy yo, ay ya me confundi"
19781077484703744,2010-12-28 15:45:51,@Tammitaxx ay gracias
19781031066345472,2010-12-28 15:45:39,@Tammitaxx es mi clon ! no mentira nose porque jaja
19780883191963648,2010-12-28 15:45:04,@elixmachado otra admiradora más ! yupi
19780761276125184,2010-12-28 15:44:35,@LulitaUruguaya jajaja
19780640228507648,2010-12-28 15:44:06,"@natimuslera una preguntita ! si no me creer que soy yo porque me seguis ? no soy yo, en realidad, soy yo :|"
19780437782040576,2010-12-28 15:43:18,@GiimeeGomez muchas gracias
19780256562946048,2010-12-28 15:42:35,@abi_sosa2010 gracias !
19780178343362560,2010-12-28 15:42:16,"como estoy aburrido, voy a contestar todo lo que me ponen jeje"
19780092708265984,2010-12-28 15:41:56,Buenaas ! ¿Como están?
18754894122975232,2010-12-25 19:48:09,espero que terminen bien este día...! besos
18753441832636416,2010-12-25 19:42:23,que lindo es pasar la navidad en familia :) que les trajo Papá noel? a mi una cosa muy linda...la reconciliación con mi princesita
18752931423592448,2010-12-25 19:40:21,"aah, me olvidaba ! FELIZ NAVIDAD:)"
18752808215908353,2010-12-25 19:39:52,"Quiero aclarar que, ''mi princesa'' es mi hermana, asique, chicas no se pongan celosas"
26303241385,2010-10-03 21:41:40,"estaba mirando algunos 'replies', sino me creen que soy yo, tienen 2 opciones 'creerme y seguirme o no creerme y dejar de hacerlo'"
26303113306,2010-10-03 21:39:49,Hola a todos! como están? espero que bien
22464199897,2010-08-29 20:13:04,me tengo que ir! casi ni tiene batería el celular! besos a todos y que terminen el día lindo!
22464063027,2010-08-29 20:10:35,jaja bueno al menos a mi princesa le gusta!
22463868723,2010-08-29 20:07:08,que piensan de como bailo?
22463781313,2010-08-29 20:05:34,@RomiPereira en italia
22463740386,2010-08-29 20:04:51,alguien sabe como cambiar la imagen de perfil desde el celular?
22463270227,2010-08-29 19:56:39,ay ay ay...extraño jugar con mis compañeros en uruguay!
22463163943,2010-08-29 19:54:47,Tabarez se queda! que emocion! el mejor dt del mundo!
22463086454,2010-08-29 19:53:23,ojalá que no este enojada conmigo! :(
22463025200,2010-08-29 19:52:17,"mi princesita (mi hermana) esta re enojada, y no me quiere decir porque."
22462929001,2010-08-29 19:50:36,buenas tardes...como estan?
22305695395,2010-08-27 23:05:49,me tengo que ir! besotes a todos!
22304664459,2010-08-27 22:45:41,@ElFerMuslerita1 no te mueras por favor!
22304560781,2010-08-27 22:44:04,@Music_PeaceLove yo tambien mi princesa
22304296533,2010-08-27 22:39:51,BUENAS NOCHES...como estan?
19354025380,2010-07-23 16:56:30,Buen Día Gente :)
18955789049,2010-07-20 00:56:00,@DiegoALugano02 mee voy a bañar princesa!! chau dieguito cuidala bien eeh!
18955721661,2010-07-20 00:54:47,@DiegoALugano02 claro como no tenés a nadie con kien enojarte te enojás conmigo!
18955595410,2010-07-20 00:52:29,@DiegoALugano02 hoolaa princesaa :)
18955500986,2010-07-20 00:50:46,@DiegoALugano02 y cuidadiito con lo q hacen eh!
18955431011,2010-07-20 00:49:30,@DiegoALugano02 si ya sabíamos dieguito!
18955390975,2010-07-20 00:48:45,VOLVI :D
18954085767,2010-07-20 00:24:56,@FlorFortunezLM nada aka escapando de mi hermana! me voy besos!
18954059574,2010-07-20 00:24:27,"ta, se dió cuenta q estoy conectado :| chau! besos bonita @FlorFortunezLM jajaj te vaas a enterar de algo cuñadoo @DiegoALugano02"
18953926902,2010-07-20 00:22:02,"laa loca andaa conectada en el metroo con el celulaar, cuando escuche q estoy en la computadora me va a sacar a patadas jaja"
18953782088,2010-07-20 00:19:28,@DiegoALugano02 sii
18953752764,2010-07-20 00:18:55,@FlorFortunezLM :D
18953614412,2010-07-20 00:16:21,@DiegoALugano02 se te cae la baba por ella! jaja :) cuidadito con mi princesa eh!
18953465686,2010-07-20 00:13:37,"@DiegoALugano02 demasiado, antes viste que ella odiaba el fútbol, pero le encantaba pelear x peñarol jaja, si mi hermanita es rara."
18953377762,2010-07-20 00:11:59,"@FlorFortunezLM jajaj, es algo secreto :P lo que pasa es que mi hermanita no me da la contraseña, después le digo que te agregue ella"
18953330487,2010-07-20 00:11:07,"@DiegoALugano02 bah, a el fútbol, y el deporte :S"
18953174574,2010-07-20 00:08:12,"@DiegoALugano02 no, jaja. está...nose donde está:S creo q mirando la tele, viste q ultimamente está muy adicta al mundial!"
18953092596,2010-07-20 00:06:40,"@FlorFortunezLM jajjaja...eeh, nose 8-)"
18953035904,2010-07-20 00:05:39,@DiegoALugano02 en que anda cuñadiito ;)
18952844798,2010-07-20 00:02:09,"jajaja, ahii se conectó dieguito, entrará al twitter dentro d 5 minutos aprox."
18952754376,2010-07-20 00:00:33,se muere! no mentira jaja :P
18952707499,2010-07-19 23:59:49,"claro, cuando se conecte mi princesa! jaja"
18952661897,2010-07-19 23:58:57,de seguro ahora entra dieguito...si supiera lo que le espera!! jaja
18952573140,2010-07-19 23:57:17,si la hubiera visto dieguito....hay!jajaja
18952545785,2010-07-19 23:56:47,"jejje, se quemó cuando la sacaron de la compu jaja :)"
18952270110,2010-07-19 23:51:37,"entraando a escondidaas de mi hermaniita, jaja :P"
18944502147,2010-07-19 21:26:55,"me retiro, mi hermanito quiere entrar :)"
18944333999,2010-07-19 21:23:48,@FlorFortunezLM holaaaa:) y porque no te ponés medias?
18943648356,2010-07-19 21:10:54,"@Music_PeaceLove al menos dejá de cantar, así puedo escuchar la canción :)"
18943444974,2010-07-19 21:06:58,@Music_PeaceLove jajaja
18943347290,2010-07-19 21:05:02,@Music_PeaceLove no quiero
18943250582,2010-07-19 21:03:07,"@Music_PeaceLove no, no se"
18943174146,2010-07-19 21:01:35,@Music_PeaceLove igual me gustó como salí asique..JÁ! :D
18943106981,2010-07-19 21:00:19,@Music_PeaceLove ¬¬ eso lo veremos...
18943026883,2010-07-19 20:58:47,@Music_PeaceLove anda a defecar dejá que paso x tu metro y la veo y si no me gusta como salí te acogoto ;)
18942962024,2010-07-19 20:57:26,@Music_PeaceLove bueno HERMANITAAA CONTESTAAMEE!! salí bien?
18942885451,2010-07-19 20:55:51,"@Music_PeaceLove bueno, adolescente! salí bien?"
18942768414,2010-07-19 20:53:27,@Music_PeaceLove contésteme señora...salí bien?
18942693042,2010-07-19 20:51:55,@Music_PeaceLove salí bien?
18942580749,2010-07-19 20:49:41,@Music_PeaceLove no me enoje ;)
18942253447,2010-07-19 20:43:16,@Music_PeaceLove no saben lo bien que me trata mi hermana!
18942158088,2010-07-19 20:41:19,y mi hermosa hermanita no me contesta ¬¬
18942089551,2010-07-19 20:39:59,con mi princesa (mi hermanita) en casa :) @Music_PeaceLove
18929802245,2010-07-19 16:55:03,buen dia :)
18805138486,2010-07-18 01:37:29,"bueno, ahora si me fui a dormir, hermanita anda a defecar besos!"
18805044142,2010-07-18 01:35:49,@FlorFortunezLM mmm conmigo
18805007087,2010-07-18 01:35:09,@Music_PeaceLove A-N-D-A A D-E-F-E-C-A-R- O-K- M-E V-O-Y A D-O-R-M-I-R
18804882061,2010-07-18 01:32:56,@Music_PeaceLove si no vos ni naciste!
18804813391,2010-07-18 01:31:42,@Music_PeaceLove soy más grande que vos!
18804770790,2010-07-18 01:30:57,@Music_PeaceLove no soy un bebe!
18804690201,2010-07-18 01:29:37,@Music_PeaceLove si me atacó el sueñito
18804612532,2010-07-18 01:28:13,@Music_PeaceLove mee vooi a dormir hermanita tqm besos @FlorFortunezLM
18804524247,2010-07-18 01:26:37,@Music_PeaceLove yaa viii -.-'
18804425807,2010-07-18 01:24:53,@FlorFortunezLM te quedaste calladita! que te paso?
18804364443,2010-07-18 01:23:49,@Music_PeaceLove que emocioon! yo 21
18804337308,2010-07-18 01:23:20,@Music_PeaceLove jajaja pero sebastián me cae bien
18804251283,2010-07-18 01:21:48,@Music_PeaceLove si tenés razon ajajaj le digo a diego y a sebastián! aunque yo prefiero a diego ;)
18804201398,2010-07-18 01:20:54,@FlorFortunezLM como que a lodeiro? nonono a lodeiro no.
18804133938,2010-07-18 01:19:43,@Music_PeaceLove y te lo devuelvo!
18804060208,2010-07-18 01:18:21,@Music_PeaceLove como que no? 'HAAYY DIIEGOO SIII DIIEGOO HAAY DIIEGO' jajajajjaa
18803961663,2010-07-18 01:16:33,@Music_PeaceLove ese 'morís' es como desear mucho! admití que los deseas! yo te escucho cuando dormís!
18803882370,2010-07-18 01:15:09,@Music_PeaceLove si ya veo un montón! admiti que te morís por hacer lo que ellos quieren hacer contigo!
18803800096,2010-07-18 01:13:39,@Music_PeaceLove vos hacés lo mismo con la tota y el seba!
18803727514,2010-07-18 01:12:20,@FlorFortunezLM bueno avisame así me apronto!
18803651134,2010-07-18 01:10:57,@Music_PeaceLove no
18803588973,2010-07-18 01:09:51,@Music_PeaceLove jajaja mucho
18803541561,2010-07-18 01:08:59,@Music_PeaceLove jodete jajaja
18803486968,2010-07-18 01:07:59,@Music_PeaceLove que antes no podías?
18803397076,2010-07-18 01:06:21,@Music_PeaceLove jajajajaajajaa no me da gracia sabías?
18803298066,2010-07-18 01:04:33,@FlorFortunezLM te espero a que hora venis?
18803276411,2010-07-18 01:04:09,"esta cosa no me deja cambiar la configuración, ya me calenté, me enoje."
18802962750,2010-07-18 00:58:35,@Music_PeaceLove como siempre
18802830767,2010-07-18 00:56:04,@FlorFortunezLM yes meel es mi hermanita
