id,created_at,text
337312525936893952,2013-05-22 21:02:27,"Oynanabilen 65 Macin 64 Macini Oynayan, Yorucu Bir Seneyi Turkiye Kupasi Ile Tamamlayan Tum Arkadaslarimi Tebrik Ederim..."
334341534902272003,2013-05-14 16:16:48,"ACIKLAMA... 
http://t.co/k73A6Z765Q"
328593605168082944,2013-04-28 19:36:35,"Fenerbahce'nin Gamze'si Geldi..
Bizi Cok Mutlu Etti..
Bu Galibiyet Senin Olsun... http://t.co/OcBBfGnHio"
316981352459288576,2013-03-27 18:33:38,Benden veya Kulubumden Bir Aciklama Yapilmadigi Surece Çıkan Hicbir Habere Inanmayiniz...
316981329604526080,2013-03-27 18:33:32,"Kendimle Ilgili Bir Durum Oldugunda, Gereken Bilgiyi Ben Twitter Hesabimdan veya Internet Sitemden Yapmaktayim."
316981300038864896,2013-03-27 18:33:25,Son Zamanlarda Hakkimda Yapilan Haberler Gercegi Yansitmamaktadir!
306401806764867585,2013-02-26 13:54:18,Yalan Haber Ile Ilgili Tum Hukiki Islemlerin Baslatildigini da Ifade Etmek Isterim..
306401786401529857,2013-02-26 13:54:13,Milli Bir Futbolcu Olarak Arac Ile Ilgili Tum Yasal Yukumluluklerin Tarafimdan Yerine Getirildiginin Bilinmesini Isterim..
306401723340185601,2013-02-26 13:53:58,"Bugun ""Beklendigi Uzere"" Sadece Haberturk Gazetesinde Cikan, Arabam Ile Ilgili Haberin Her Satiri Yalandir.."
306083871286501376,2013-02-25 16:50:56,"Sevgili Gamze ile Gorusecegiz.. 
Lutfen Bana Ailesinin Iletisim Bilgilerini Ulastirin.."
304856909079515136,2013-02-22 07:35:25,#Fenerbahce http://t.co/u9FopeJuAn
290023048113975296,2013-01-12 09:10:57,"Kardesim, @BVB Borussia Dortmund Hem Senin Icin, Hem de Takimin Icin Cok Daha Iyi Olacak!
Kendi Evine Dondun! 
Basarilar....! @nurisahin05"
285875487404879872,2012-12-31 22:30:02,@Alex10combr Mutlu Yillar Kaptan! Felipe'yi Op Yerime...
285829118468190208,2012-12-31 19:25:46,"Herkese Saglikli, Basarili, Huzurlu ve Sevdikleri ile Beraber Nice Yillar Dilerim..."
282884651595464705,2012-12-23 16:25:31,"Fenerbahceliligimden Suphe Eden Varsa, Gecmiste Fenerbahce Icin Yaptiklarima Ve Gelecekte Yapacaklarima Baksinlar..."
282883959019413504,2012-12-23 16:22:46,"Benim Soylediklerim ve Yazdiklarim Disinda Hicbirsey Gercek Degildir..
FENERBAHCELI Durusumdan Hicbir Zaman Odun Vermeyecegim..."
282883446639063041,2012-12-23 16:20:44,"Benim Orjinal Twitter Hesabimin Bu Oldugunu Biliyorsunuz..
Acilmis Sahte Hesaplardan Yazilanlara Neden Inaniyorsunuz?"
278514468168806400,2012-12-11 14:59:58,"Bugun #FBTV'de Fatih Demirkol'un Konugu Oldum.. 
Fatih Abiye ve Programa Ilgi Gosteren Herkese Cok Tesekkur Ederim.. http://t.co/F9aa8c2p"
275658097173880833,2012-12-03 17:49:46,"Bugün Dünya Engelliler Günü.. 

#ENGELSİZbirDÜNYAiçin Elimizden Geleni Yapalım.. 

Ben Yapmaya Hazırım..!"
272795875833675776,2012-11-25 20:16:19,Bu Büyük Taraftara ŞAMPİYONLUK Yakışır!!!
272311587463905281,2012-11-24 12:11:56,Başta BAŞÖĞRETMEN Mustafa Kemal ATATÜRK Olmak Üzere Tüm Öğretmenlerin Öğretmenler Günü Kutlu Olsun... http://t.co/59GFHWDO
272011069529141249,2012-11-23 16:17:47,"Dün Avrupa Kupalarinda, 5 Ana Branşta da Başarı Elde Eden Tüm FENERBAHÇE SPOR KULUBÜ Sporcusu Arkadaşlarimı Tebrik Ederim!

#BizBizeYeteriz"
272003910422650880,2012-11-23 15:49:20,Birlikteliktir Fenerbahçe #bizbizeyeteriz http://t.co/kqHDESLt
267614227798315008,2012-11-11 13:06:18,Haydi Şükrü Saraçoğlu'na... #FenerinMaciVar http://t.co/uYvxGqoP
267210741357105152,2012-11-10 10:22:59,Ulu Önder Mustafa Kemal Atatürk'ü Vefatının 74. Senesinde Saygı İle Anıyorum... http://t.co/GS9hXisv
266637519398002689,2012-11-08 20:25:13,#12Numara Teşekkürler... http://t.co/XQ2jEHNA
262898916666777600,2012-10-29 12:49:20,Ne Mutlu Türk'üm Diyene...!
262279371044311040,2012-10-27 19:47:29,"Doğum Günümde, Arayan, Mesaj Atan, Tweet Atan Herkese Çok Teşekkür Ederim..."
261939479605043201,2012-10-26 21:16:53,Doğum Günü Hediyem Pembe Panter... http://t.co/bNapm4xu
261443534392020993,2012-10-25 12:26:10,😄 “@_zeynepdemirel: @1VolkanDEMIREL  ellerinden öperem 😄😄😄”
256724355701149697,2012-10-12 11:53:50,Sizi Seviyoruz DeSouza Ailesi. http://t.co/IJZxbd0i
256100306360872960,2012-10-10 18:34:05,"Ben ve Burak Nasil Omuz Omuza Verdiysek, Tum TURKIYE Omuz Omuza Verip Romanya Karsisinda Milli Takimi, Takim Ayirmadan Desteklemeli.."
256058298153963520,2012-10-10 15:47:10,☺ http://t.co/a4SM9XXV
253106772640931841,2012-10-02 12:18:51,"Neden Veda Tweeti Atmadigimi Soranlara; Gelene ""Hosgeldin"" Tweeti Olur Ama Gidene ""Hoscakal"" Tweeti Olmaz...!"
253105837017538560,2012-10-02 12:15:08,"Takimca, Kaptan @alex10combr'ye Yakisir Sekilde Veda Edecegimizden Supheniz Olmasin..."
253105567797760000,2012-10-02 12:14:04,"Benim Alex Ile Kavga Ettigim, Konusmadigim Dedikodusu Yayilmis! 8 Senedir Sikinti Yasamadik Kaptan ile! Bu Dedikodular Maksatli Cikariliyor!"
250550356948443136,2012-09-25 11:00:34,"Ben Trabzonspor Macinda Yaptigimiz Hatalar ve Olumlu Hareketlerle Ilgili Olarak Roportajda ""Helallesmek"" Kelimesini Kullandim..."
250550217739468800,2012-09-25 11:00:01,"Dun Yaptigim Roportajda Kullandigim ""HELALLESMEK"" Kelimesinin Yanlis Yerlere Cekilmesine Anlam Veremedim.."
247435482298974208,2012-09-16 20:43:10,"Doktorum Burak Abiye, Fizyoterapistlerimiz ve Dolu Hocama Beni Bu Kadar Kisa Surede Sahalara Geri Dondurdukleri Icin Cok Tesekkur Ederim.."
247434839949709312,2012-09-16 20:40:37,Fenerbahce'ye ve Turk Basketboluna Buyuk Hizmet Vermis Buyuk Fenerbahceli Mirsad Turkcan'a Oyunculuk Sonrasi Hayatinda Basarilar Dilerim..
246911108722606080,2012-09-15 09:59:30,Iyiki Dogdun Buyuk Kaptan @Alex10combr http://t.co/IOqgK2DS
245953161838358528,2012-09-12 18:32:58,Su An Benim Icin Onemli Olan Hemen Iyilesip Takimimla Sahadaki Yerimi Almaktir.. Ben Zaten Gonulden Omur Boyu @Fenerbahce Ile Sozlesmeliyim!
245952423099760640,2012-09-12 18:30:01,Bugun Basinda Cikan Haberler Gercegi Yansitmamaktadir.. Yeni Sozlesme Imzaladigim Taktirde Kulupten Gerekli Aciklama Yapilacaktir..
245275900655054849,2012-09-10 21:41:46,Programdayken Cok Sayida Tweet Gelmis... Ilginize Cok Tesekkur Ederim... İyi Geceler..
244786642668384256,2012-09-09 13:17:38,Yarin Aksam Saat 22:00'de @TuncElibol'un Sundugu @TrtFutbolAtesi Programina Konuk Olacagim...
243725415917682689,2012-09-06 15:00:42,"Afyonkarahisar'da Sehit Verdigimiz Kardeslerimize Allah'tan Rahmet, Ailelerine Bas Sagligi Diliyorum... Allah Bir Daha Gostermesin!"
243697215460233216,2012-09-06 13:08:38,"Milli Coşkuya Katıl, Biletini Al, Milli Formanı Giy !

https://t.co/Of3smDDA"
241427677058301952,2012-08-31 06:50:18,Cok Tesekkur Ederim Ilginize. Sakatligim Her Gecen Gun Iyiye Gidiyor. En Kisa Zamanda Ben de Oynamak Istiyorum Ama Biraz Zamana Ihtiyac Var.
239471809035132929,2012-08-25 21:18:23,Galip Gelen Takimimizi Tebrik Ederim.. @MertGunok Turkiye'nin En Iyi Kalecilerinden Biridir...!!
237117245250220032,2012-08-19 09:22:11,Sevdiklerimiz Ile Beraber Nice Bayramlara... Iyi Bayramlar...
236887086106554368,2012-08-18 18:07:37,Yeni Sezon Hayirli Olsun. @Fenerbahce'me Basarilar. Allah Tum Futbolcu  Arkadaslarimi Sakatliktan Korusun.. Guzel Baslayip Guzel Bitirelim..
236760387029180417,2012-08-18 09:44:09,"Futbol Oynamaya Basladigim, Bugunlere Gelmemde Katkisi Buyuk Olan #Kartalspor'un 63. Dogum Gununu Kutlarim.."
235830083896627200,2012-08-15 20:07:28,Senin Ne Kadar Iyi Bir Kaleci Oldugunu Biliyorum Kardesim... Uzun Yillar Hem Milli Takimin Hem Fenerbahce'nin Kalesini Koruyacaksin...
235442672414912512,2012-08-14 18:28:02,Allah Tum Dualarimizi Bu Mubarek Gecede Kabul Etsin...  Herkesin Aklindan Geceni Gonlune Gore Versin...
233307345592139776,2012-08-08 21:03:00,Takim Arkadaslarimi Tek Tek Tebrik Ederim.. Biz Cok Iyi Bir Takimiz.. Yeni Transferlerin Katilmasiyla Yavas Yavas Daha Iyi Olacagiz...
231742959190671360,2012-08-04 13:26:41,Hosgeldin YOBO Kardesim...
230624789964939264,2012-08-01 11:23:29,Bizim Mucadelemizde Size Ihtiyacimiz Var! Birbirimizden Ayri Kalmamamiz Cok Onemli! #BizBirlikteykenDahaGucluyuz
230623458906763265,2012-08-01 11:18:12,"Sezonun Ilk Maci... Insallah, Guzel Bir Baslangic Yaparak Sezonun Guzel Gecmesini Saglayacagiz..."
230328578368212992,2012-07-31 15:46:27,Kardesim Kadar Yakin Gordugum @demirhantunc Dogum Gunun Kutlu Olsun!
228933832961839104,2012-07-27 19:24:13,Biz Kaleciler 2012-13 Sezonuna Yeni Formalarimizla Haziriz! Hayirli  Olsun! @serkankirintili @mertgunok &amp; Erten Ersu http://t.co/KMNt8874
227730713632452608,2012-07-24 11:43:27,Olimpiyatlara Giden Tum Sporcu Arkadaslara Basarilar Dilerim... Ulkemizi En Iyi Sekilde Temsil Edeceklerine Inancim Tam..!
225934311323471872,2012-07-19 12:45:12,FENERBAHÇELI OLMANIN GURURU BIZLERE YETER! #DunyaFenerbahcelilerGunuKutluOlsun
223754756273876994,2012-07-13 12:24:25,#SonsuzaKadarFENERBAHCE http://t.co/QzUUVTf8
222397225354014720,2012-07-09 18:30:05,Topuk Yaylasina Gelen Taraftarimiza Tesekkurler. Onlar Sezona Simdiden Hazir!
222372603329921026,2012-07-09 16:52:14,Bu Sezon Ilk Idmanima Ciktim.. Insallah Hayirli Bir Sezon Gecirecegiz... http://t.co/165p8FBX
222301397448790018,2012-07-09 12:09:17,Bende Seni Taniyinca Yeniden Dogdum... Bir Omur Boyu Beraber Olmak Dilegi Ile... Seni Seviyorum.. @_zeynepdemirel
222301088257290240,2012-07-09 12:08:04,"Askim, Dogum Gunun Kutlu Olsun...  @_zeynepdemirel"
222245814200844288,2012-07-09 08:28:25,Saglik Kontrolunden Gectim.. Hayirlisi Ile Bugun Ilk Idmanima Cikacagim...
220547803263418368,2012-07-04 16:01:08,Egemen'i Cok Iyi Tanidigimdan Fenerbahce'ye Cok Yararli Olacagindan Eminim...
220547645146542080,2012-07-04 16:00:30,12 sene Once 2 Yil Ayni Odayi Paylastigim Kardesim Egemen'in Gelisine En Cok Ben Sevindim..
220547513210503170,2012-07-04 15:59:59,Egemen'in Transferi @FENERBAHCE'ye ve Egemen'e Hayirli Olsun..
220417221430738945,2012-07-04 07:22:15,Tum Islam Aleminin Kandili Mubarek Olsun... Dualarimiz Kabul Olsun...
219738017622003713,2012-07-02 10:23:20,"AZIZ B""ASK""AN ~ FENERBAHÇE Asktir! Birlikteliktir! Sevgidir!"
219720998461784064,2012-07-02 09:15:42,Allah'im Sana Sukurler Olsun...!
219374197862973440,2012-07-01 10:17:39,"Kardesim Mehmet Topal, Hosgeldin..!!

Senin ve FENERBAHÇE Adina Hayirli Olsun.."
218657280248393731,2012-06-29 10:48:52,Bugun Insallah Caglayan'dan Iyi Haberler Alacagiz. Baskanimiz ve Ilhan Abi Ailesine ve Bize Kavusacak...
204601643591938049,2012-05-21 15:56:47,@alpiksel Ben isteyimmm
204581825333575680,2012-05-21 14:38:02,Kardesim @TunchanTUNC Yeni isin Hayirli Ugurlu Olsun.
202885307006324738,2012-05-16 22:16:41,Buyuk FENERBAHÇELI...!!! http://t.co/4LLPSGGG
202868149304041473,2012-05-16 21:08:30,YIKILMAYAN SON KALE...!!! http://t.co/vPPUVaMz
199427262251143168,2012-05-07 09:15:39,"Kardeşim @DemirhanTunc Hayırlı Olsun Yeni İşin. 
Artık Çikolatalar Senden..."
197657794030219265,2012-05-02 12:04:25,@Oficial_RC3 Thanks Roberto! We Miss You.. Take Care.. See You Soon..
196679783562756097,2012-04-29 19:18:09,9 Dikis Atildi Ama Galibiyet Acisini Dindirdi...! http://t.co/AgnQNMhP
196668289223634944,2012-04-29 18:32:28,Merak Edenler Icin Dizim...! http://t.co/BJfga04v
195483146588913664,2012-04-26 12:03:08,"Teşekkürler Kaan Koç!

""The Artist Volkan Demirel""

http://t.co/PSF4aw5N"
195476273559126018,2012-04-26 11:35:50,@demirhantunc Gecmis Olsun Kardesim. Verilmis Sadakan Varmis. Bir Kurban Kes..
194161784637231104,2012-04-22 20:32:31,RT @TunchanTUNC: Adam!!! #MutluYillarBekirIrtegun @bekirtegun
194145251471007746,2012-04-22 19:26:49,"Inanilmaz Olan Sensin...! ""@Alex10combr: INANILMAZ KALECI..... @1VolkanDEMIREL"""
179925058012192768,2012-03-14 13:40:51,"Resmi Websitem http://t.co/VA43vUuQ Güncellenerek Tekrar Açılmıştır...
Site Hakkında Fikirlerinizi ve Yorumlarınızı Bekliyorum.."
178234360602963968,2012-03-09 21:42:37,Havaalaninda Beklerken...@SerkanKIRINTILI @MertGunok http://t.co/yeZJ9t9I
158887401551441920,2012-01-16 12:24:43,Çubuklu Bizlere Emanet http://t.co/tPP6YFwU
115895014512533506,2011-09-19 21:08:19,Seni Çok Özledik.......  http://t.co/UGt48XWv
111535406142590976,2011-09-07 20:24:47,Reto Ziegler de Artik Aramiza Katildi.. http://t.co/aWOVobw
111496034215141376,2011-09-07 17:48:20,Yobo Kardesim Geldi.. Yemekte Hasret Gideriyoruz.. http://t.co/MT8sVBv
107191113537949696,2011-08-26 20:42:07,"Merhaba, benim ile ilgili doğru haberleri bu hesaptan takip edebilirsiniz. İlginize çok teşekkür ederim."

680004345811828736,2015-12-24 12:37:24,Ufak bir sakatlik oldu ama guzel oyunumuzu ve skoru golgede birakmasin. Kisa surede daha guclu donucem insallah. https://t.co/KA1OCYsSgD
679989115199307776,2015-12-24 11:36:53,Dun hayatimda unutamayacagim guzellikte dakikalar yasadim. Insallah kisa surede sagligima… https://t.co/cyZZCchUFT
677189828623118338,2015-12-16 18:13:31,Uzun yillardir hem kulubumde hemde baska kuluplerde giymek icin sabirla calisip cabaladigim Sanli… https://t.co/wi773ifUNr
668513525158051840,2015-11-22 19:36:59,🏀 #tebrikler #fenerbahce https://t.co/PxZT9sgelE
663976648539250688,2015-11-10 07:09:03,#10Kasım #MinnetleAnıyoruz #MustafaKemalAtatürk https://t.co/0GlGUnf2XE
662369037826027521,2015-11-05 20:40:59,Dogum gunumu kutlayan herkese ozellikle de taraftarlarimiza cok tesekkur ederim. Mesajlariniza tek… https://t.co/xCuy26NNpI
662367886175006720,2015-11-05 20:36:24,Sizlerin destegiyle daha guclu olacagim ve bu kaleyi zamani geldiginde devralacagim insallah.Sizlerde iyiki varsiniz https://t.co/XeCKBj2KKX
662367465683427328,2015-11-05 20:34:44,Dogum gunumu kutlayan tum taraftarlarimiza tesekkur ederim. Guzel mesajlariniza tek tek cevap veremedigim icin uzgunum.
659676266925309952,2015-10-29 10:20:52,"#nemutlutürkümdiyene #yaşasıncumhuriyet 
🇹🇷 https://t.co/XnDG670qsC"
652545035418902528,2015-10-09 18:03:54,"RT @Fenerbahce: KUMPAS ÇÖKTÜ, OYUN BİTTİ, FENERBAHÇE BERAAT ETTİ! http://t.co/JtoaMuC4Mu"
646983291673931776,2015-09-24 09:43:31,"Sevdiklerinizle beraber seker tadinda nice saglikli ve huzurlu bayramlara.
Bayraminiz mubarek olsun... https://t.co/OacjcNxJCn"
640820264528400384,2015-09-07 09:33:51,Soylenecek cok sey var falan diyoruz ya soylenecek hic birsey kalmadi artik. Bunca insanin evine ates… https://t.co/igwfXpCX8k
634772669729259520,2015-08-21 17:02:52,Sukurler olsun sakatligi tamamen atlatip son 1 haftadir takimla calismalara basladim. Sakatligim… https://t.co/bYBd0WHRFC
626743598227292160,2015-07-30 13:18:12,"@aykut_balci Ne demek memnun olduk,biz tesekkur ederiz :)"
616576231174217728,2015-07-02 11:56:43,Az önce bir fotoğraf paylaştı @ Fenerbahçe SK Topuk Yaylası Tesisleri https://t.co/C7iRCT6pTa
604739181101912066,2015-05-30 20:00:30,Allaha sukur sezonun son macini da oynayip sakatlik kaza bela olmadan sezonu tamamladik. Uzerimde… https://t.co/yGUgYmEI7G
604350644657491969,2015-05-29 18:16:36,@beratdere55 Cok mu belli oluyor :)
604004744806408193,2015-05-28 19:22:07,RT @smsnsprsk: Bir Ömürlük Gurur İçin koreografisi çatıdan çekim... @tribundergi http://t.co/TVQyIgYI6J
600759911694278656,2015-05-19 20:28:19,Biz tarih yaziyorduk ama verdigi kararlarla o yazdi. Yazik..
600613005802479618,2015-05-19 10:44:34,#19mayıs #gençlikvesporbayramı #VatanSanaCanımFeda @ Sivasspor Tesisleri https://t.co/9usxLtxy3j
592364304814473216,2015-04-26 16:27:10,@FenerFanOktay @EurosportCom_TR Yok be kardesim benzemiyor o kadar 😊
592361524322291712,2015-04-26 16:16:07,"RT @tribundergi: Samsunspor tribününde koreografi: 
""Samsunum sen korkma, kullar kader yazamaz"" http://t.co/S9P0CpVOtE"
590936406324830208,2015-04-22 17:53:12,Allah'ıma şükürler olsun bize bu güzel duyguyu da nasip etti. Liva Nur'um hayatımıza hoşgeldin... 22.04.2015 http://t.co/iYP28Gx1pe
588778745105948673,2015-04-16 18:59:26,#coksukur #hedeffinal @ Sivas 4 Eylül Stadium https://t.co/fjXnelssEn
584451011974139906,2015-04-04 20:22:34,RT @gretz1982: Horrible news from turkey #Fenerbahce football is only a game !
584450709279612928,2015-04-04 20:21:22,Yazıklar olsun bu kadar olmaz. Bu saldiriyi yapanlarin ne taraftarlikla ne insanlikla alakalari yok. Allah otobus soforune sifa versin.
578123579943858176,2015-03-18 09:19:37,"Güzel vatanımızı bizlere bırakmak için kanıyla,canıyla,malıyla mücedele eden hertesten Allah razı… https://t.co/hZKT2gX8Zp"
565281379307765763,2015-02-10 22:49:17,Insallah bu cirkin olay futbol sahalarinda yasanan son olay olur ve hakedenler cezalarini alirlar... http://t.co/CnrCpe7FwW
565279311973060609,2015-02-10 22:41:05,"Allaha sukur su anda iyi durumdayim. Destek veren,gecmis olsun dileklerini ileten herkese tesekkur ederim. http://t.co/miyTQdG1Sf"
560834282890227712,2015-01-29 16:18:07,"RT @SporTarihi: 2 sene önce bugün, hayatını kaybeden eski milli kaleci ve teknik direktör Arif Peçenek'i saygı ve rahmetle anıyoruz. http:/…"
560747921264893953,2015-01-29 10:34:57,"RT @BurakCicek58: Aşkın Saati 00:58 Sivasspor'un Sesi MAÇIN ADAMI  ERTUĞRUL TAŞKIRAN
@SivassporunSesi @mustafaates58 @ErtugrulTSKRN http://…"
557296624826077184,2015-01-19 22:00:44,"Türk futboluna damga vuran sayisiz futbolcular yetistirmis,gol krallari cikartmis,mazisi basarilarla… http://t.co/Y2yodv8M14"
557290346888302592,2015-01-19 21:35:47,"Şampiyonluk için yola çıktılar Cennete gittiler. Sözün bittiği yer...
#SAMSUNSPOR
#20Ocak1989danBeriKalbimizdeler http://t.co/mWeDCV2mic"
552950603048292352,2015-01-07 22:11:11,"RT @BBCSporf: BREAKING: Clothesline-from-Hell in a Turkish basketball match moments ago!
https://t.co/OEAGHtcYXZ"
552950577131708416,2015-01-07 22:11:05,RT @smsnsprsk: Bize her kar yağışı seni hatırlatır... #eleinatsamsunspor http://t.co/GmQuHviq1B
541701014991433728,2014-12-07 21:09:20,Bana Verdigi Destek ve Ornek Durusla Her Zamn Ozel Kalacak.Ileride Tekrar Beraber Olmak Uzere Yolun Acik Olsun Kaptan http://t.co/dWfTCIPQgz
538370868498694144,2014-11-28 16:36:32,@gazetesivasspor Cok iyi olmus 👍😀
537887709164240896,2014-11-27 08:36:37,"""@mustafaates58: Antremanda Ertuğrul Taşkıran şov... http://t.co/DrPsN9qDWf"" Fotograflar icin tesekkur ederim abi."
531773365280071681,2014-11-10 11:40:24,Rahmet ve Minnetle Anıyoruz. #10KasimUluOnderiAniyoruz #10KasımATAMIZIsaygıylaanıyoruz http://t.co/eg7GVRryIM
527382161943691264,2014-10-29 08:51:20,"29 Ekim Cumhuriyet Bayramı'mız Kutlu,Birlik Beraberliğimiz Daim Olsun.. 
#NeMutluTürkümDiyene http://t.co/6Yu37RJxv3"
525558108870156290,2014-10-24 08:03:12,@TaskiranGozde ❤
522418409716580352,2014-10-15 16:07:09,#sivasspor #idman http://t.co/UDZTJ3GTzL
518327955169509376,2014-10-04 09:13:09,"Herkese Sevdikleriyle Beraber Mutlu ve Huzurlu Bayramlar...
Kurban Bayramınız Mübarek Olsun."
508712033400160256,2014-09-07 20:22:54,"Sayı yaptıktan sonra Emir'e göğüs atan o kanguru nerede acaba? 
Biz sonradan gelmeyi seviyoruz.
Yolunuz açık olsun. Tebrikler 12 Dev Adam."
507143117343326209,2014-09-03 12:28:36,#Sivasspor #SS http://t.co/GUiXG5wUAG
506918545046134784,2014-09-02 21:36:13,"RT @12CUBUKLU: Çok Başarılı Bir Sezon Geçirmen Dileğiyle,ALLAH Sakatlıklardan Korusun. http://t.co/6WdIXy8jt0"
506915248985894912,2014-09-02 21:23:08,RT @mustafaates58: Yeni Transferimuz Kaleci Ertugrul Taşkıran ilk antrenmana az önce  çıktı. http://t.co/srHpLVOSyZ
506915154219761665,2014-09-02 21:22:45,RT @mustafaates58: Sivassporumuzun son transferi ve yeni kalecisi M.Ertuğrul Taşkıran  ilk antrenmanında http://t.co/TcVzXokHf4
506499510328381441,2014-09-01 17:51:08,@kemaltkk Allah utandırmasın Kemocan inşallah sakatlık olmadan başarılı bir sezon geçirirsin.
506426458387263488,2014-09-01 13:00:51,Son Yiğido olarak Sivasspor forması giyeceğim için çok mutluyum.İnşallah hem Sivasspor hemde benim için hayırlı olur. http://t.co/QQDz5bJVaQ
506425245537148928,2014-09-01 12:56:02,Destek veren ve çok güzel mesajlarla beni mutlu eden büyük Fenerbahçe taraftarına bu fotoğrafla veda ediyorum... http://t.co/u9HnV3nryL
506424039335034880,2014-09-01 12:51:14,Cuma günü netleşen transferim bugün resmiyet kazandı ve beni 1 yıl kiralık olarak Sivasspor'lu yapan sözleşmeyi imzalamış bulunuyorum.
506383541870284800,2014-09-01 10:10:19,#haydihayırlısı #bekliyoruz @ Fenerbahçe Şükrü Saracoğlu Stadyumu http://t.co/gGWmVtLwy7
505646386491437056,2014-08-30 09:21:07,"30 Ağustos Zafer Bayramı'mız Kutlu Olsun.
Mustafa Kemal Atatürk ve Silah Arkadaşlarını Rahmet ve Minnetle Anıyoruz..."
504013312917798912,2014-08-25 21:11:52,#superkupa 😊 http://t.co/cVYhSeblZB
502819766059671553,2014-08-22 14:09:08,"""@12CUBUKLU: Ertuğrul Taşkıran... http://t.co/07B9Q7Twy9"" Dün akşam antremanından."
