id,created_at,text
681816865031626755,2015-12-29 12:39:42,RT @ultrAslan: BAŞIN ÖNE EĞİLMESİN! BİTMEZ BİZDE SENİN KREDİN! @semihkaya_26 http://t.co/hCCgdb0Dbm
681792319650050048,2015-12-29 11:02:10,"RT @_ufukbey_: Hamza Niasseyi istiyor diye haberler çıkınca takımı Akhisar'a çevirecek diyenler, şimdi Douglao,Donk,Rodellaga haberlerine s…"
681633591797878784,2015-12-29 00:31:27,"RT @1905gstaktik: Hamza Hoca Sighortson'u istedi, Mario Gomez'i istedi sonrasında ucuz maliyeti olan forvetler de istedi ama yönetim almadı…"
681618269464342533,2015-12-28 23:30:33,RT @hamzaownoglou: Ahmet Çakar: Hiç tartışmasız.. Yılın takımı çatır çatır 3 kupa alan hemde gencecik teknik direktörüyle Galatasaray'dır
681618081790169088,2015-12-28 23:29:49,"RT @Futbolmerkez: Sinan Engin: ""Yılın olayı Hamza Hoca'nın G.Saray'dan gönderilmesidir."" https://t.co/8Pw3Xny5j8"
681259422325293056,2015-12-27 23:44:38,"RT @mnurigecm: Cristiano Ronaldo'nun formasını değiştirme teklifinde bulunduğu Gençlerbirliği'nin yeni yıldızı Yasin Öztekin'in,... http://…"
681259133878824960,2015-12-27 23:43:29,RT @MassimoBurkinho: @gokfat yok gayet doğal ama uçmasın bu kadar :)
681258933361721344,2015-12-27 23:42:41,"RT @MassimoBurkinho: Yasin Öztekin:""G.birliği’nde hocam ve takım arkadaşlarım bana Cristiano Ronaldo’dan dolayı""Crisi"",yabancılar ise ""Yask…"
681153705446666240,2015-12-27 16:44:33,"RT @GSHaberPlatform: Erman Toroğlu: Galatasaray'ı bu hale getiren Hamza Hamzaoğlu değil Mustafa Denizli'dir. Kimse laf salatası yapmasın, s…"
681149671771770880,2015-12-27 16:28:31,BURSASPOR'U HAKETTİĞİ YERE TAŞIMAK İÇİN ÇOK ÇALIŞIYORUZ.  EMİN ADIMLARLA DEVAM EDECEĞİZ.
680120314303508480,2015-12-24 20:18:13,ÇOK GÜZEL BİR MAÇ OLDU.  İYİ BİR ÇIKIŞ YAPACAĞIZ.  #BURSASPOR
679720367410294784,2015-12-23 17:48:58,Aferin Oğlum ... @UmutbulutCom
678600691854675969,2015-12-20 15:39:47,MUSTAFA DENİZLİ HATA YAPTI . 1 OYUNCU DEĞİKLİĞİ İLE TAKIMIN TÜM KİMYASINI BOZDU.
677897428352143360,2015-12-18 17:05:16,ÇÜNKÜ İYİ BAŞLAMAK ÖNEMLİ AMA SAHADA YAPACAKLARIMIZ BENİM İÇİN DAHA ÖNEMLİ. NELER YAPABİLDİĞİMİZİ GÖRMEK İSTİYORUM.
677897084645732352,2015-12-18 17:03:54,ÇALIŞMALARIMIZI TAMAMLADIK. İYİ DURUMDAYIZ. YARIN DA İNŞALLAH İYİ BİR BAŞLANGIÇ YAPARIZ.
677462449877065729,2015-12-17 12:16:49,RT @bursasporluyuz: Hoşgeldin Hamza Hamzaoğlu ! https://t.co/8wsJHC8HIl
677450778181701632,2015-12-17 11:30:26,BURAYA BÜYÜK BAŞARILAR KAZANMAK İÇİN GELDİM.
677450516075425792,2015-12-17 11:29:24,BURSASPOR ILE ANLAŞTIM .
676507138424832000,2015-12-14 21:00:45,An itibariyle DURSUN ÖZBEK denen şahıs Galatasaray tarihine kara leke olarak geçmiştir.
674328777560731649,2015-12-08 20:44:43,"FORVET OLARAK NIASSE'Yİ İSTEDİM AMA ENGEL OLAN TARAFTARDI.
@prodigygibino1"
674274024063569920,2015-12-08 17:07:09,TÜM KALBİMLE YANINIZDAYIM ÇOCUKLAR   !
673971511884177408,2015-12-07 21:05:04,"ADELE, AHMET KAYA'NIN 'ACILARA TUTUNMAK' ŞARKISINI ÇOK İYİ YORUMLAMIŞ.  KENDİSİNİ TEBRİK EDİYOR BAŞARILARININ DEVAMINI DİLİYORUM."
673571854636859393,2015-12-06 18:36:59,RT @ErkanCANSUU: @Hhamza_official HOCAM MERHABA BEN ERKAN BEN FUTBOLCU OLMAK İSTİYORUM HOCAM NOLUR BANA YARDIM EDİN BENİM TEL:05344710084
673296036111208448,2015-12-06 00:20:58,"RT @1905tribun: Galatasaray, Bilal Kısa'nın forma giydiği 8 lig maçında 20 puan toplarken; oynamadığı 6 maçta sadece 6 puan alabildi."
673257034305769473,2015-12-05 21:46:00,BÜTÜN GALATASARAYLILARA HUZURLU BİR GECE DİLİYORUM  . ALLAH RAHATLIK VERSİN KARDEŞLERİM  :)
672325451575140352,2015-12-03 08:04:13,BUGÜN SAAT 14:00'DE NTVSPOR'DA SORULARA YANIT VERECEĞİM.
672021818908147712,2015-12-02 11:57:41,"ALMA MAZLUMUN AHINI ÇIKAR AHESTE AHESTE !
@galatasaraysk"
671811142184906752,2015-12-01 22:00:32,RT @UFUK3507: @Hhamza_official yolun açık olsun güzel insan senin gibisini zor bulurlar. Galatasaray lılıktan soğudum sana bunu yaptıkları …
671805135446605824,2015-12-01 21:36:40,RT @KayinEmrah: Zaten kendisini ispatlamıştı. Ancak bu sefer daha hırslı olacaktır. Emekleri yadsınamaz. Çok büyük teşekkür borçluyuz. Adam…
671109074155646976,2015-11-29 23:30:46,"O ZAMAN NE YAPACAKLARDI. YA HİÇ ÖNEMLİ DEĞİL, BİZ VURULMUŞUZ ÖNEMLİ DEĞİL. BEN HERKESE HAKKIMI HELAL EDİYORUM."
671108709930688512,2015-11-29 23:29:19,BENİ NEDEN APAR TOPAR GÖNDERDİLER? ANTALYA VE ATLETİCO MADRİD MAÇINI KAZANACAKTIM BELKİ DE?
671086000727134208,2015-11-29 21:59:05,"KADRO YETERLİ DEDİM ÇÜNKÜ YÖNETİMİ KORUMAK ZORUNDAYDIM , MELO KENDİSİ ISTEYEREK GİTTİ."
671074067626110977,2015-11-29 21:11:40,"RT @Aslanews: Uğur Meleke: ""Hamza hoca kötü çalıştırıyor olsa geçen sezonun sonu da görülmezdi. Bana göre Sneijder taktik çalışmayı kastedi…"
671069468395634688,2015-11-29 20:53:23,"AMA YÖNETİM İŞİ SIKI TUTMADI,  OYALANDI VE BÜTÜN FUTBOLCULARI ELİNDEN KAÇIRDI."
671061423301206016,2015-11-29 20:21:25,SİZDEN BİR ŞEY İSTEYECEĞİM. GEÇEN SENE GALATASARAY BAŞINDAKİ İLK MAÇIMI HATIRLAYIN
671038724453478400,2015-11-29 18:51:13,SABRİ'NİN ÇOK NET HATASI VAR GOLDE .
670998077658951680,2015-11-29 16:09:42,GÜRAL VURAL'IN LİGDEKİ 5. GOLÜ ! ASLANIM BENİM !
670707928198995969,2015-11-28 20:56:45,BENİ KARALAMAYA YÖNELİK SON KOZLARINI OYNUYORLAR . AMAÇ TARAFTAR İLE ARAMI BOZMAK .
670378380920004608,2015-11-27 23:07:15,İNSAN ÖZLÜYOR 😢 https://t.co/nUpVghyzDu
670370662880448512,2015-11-27 22:36:35,"KESİNLİKLE KENDİMİ TEKRAR KANITLAYACAĞIM ! 
BUNU HERKES BÖYLE BİLSİN  !"
670366321318719488,2015-11-27 22:19:20,ONLARCA MESAJ GELİYOR BURSASPOR İLE İLGİLİ.  ŞU AN CİDDİ BİR ŞEY YOK.
670354148647399424,2015-11-27 21:30:58,BURSASPOR ERTUĞRUL SAĞLAM İLE YOLLARINI AYIRMIŞ.
670150054208909313,2015-11-27 07:59:58,SAVUNMA VE TAKTİK ÇALIŞMADIĞIMIZ NASIL DENİYOR ANLAMIYORUM. GEÇEN YIL BU DEFANSLA SON 7 MAÇTA 1 GOL YEDİK.
670008486558744576,2015-11-26 22:37:26,"ÜSTÜM BAŞIM TOZ İÇİNDE
ÖNÜM ARKAM PUS İÇİNDE
SAKALLARIM PAS İÇİNDE
SİZ BENİM NASIL YANDIĞIMI
NEREDEN BİLECEKSİNİZ"
669659793758392320,2015-11-25 23:31:51,YARINDAN İTİBAREN BÜTÜN GALATASARAYLILAR ELİNİ TAŞIN ALTINA KOYMALI!  KARARLI BİR ŞEKİLDE MUSTAFA HOCAYI VE TAKIMI DESTEKLEMELİ  !
669658984052367360,2015-11-25 23:28:38,RT @Selma74310933: @Hhamza_official hah şöyle ses ver be aslan parçası Dicemde biliyorumki Allah'ın adaleti dursunun üzerinde dolanıyor yak…
669640030097293312,2015-11-25 22:13:19,7 SENEDİR LİGDE ŞAMPİYON OLAMAYAN BEŞİKTAŞ KULÜBÜNÜ DE KONUŞAMIYORLAR  !
669639708645785600,2015-11-25 22:12:02,8 SENEDİR ŞAMPİYONLAR LİGİ'NE KATILAMAYAN FENERBAHÇE KULÜBÜ'NÜ KONUŞAMIYORLAR  !
669639341681958912,2015-11-25 22:10:35,GERÇEKTEN ÇOK TARAFLI VE ŞUURSUZ BİR MEDYA İLE KARŞI KARŞIYAYIZ  !
669626917763461120,2015-11-25 21:21:12,RT @omer_bek: Bıraktığın takıma dönde bir bak istedim :s @Hhamza_official
669602551759663104,2015-11-25 19:44:23,3 KUPALI 4 YILDIZLI SEZON RUHUYLA SAVAŞIN ÇOCUKLAR !
669595923874340864,2015-11-25 19:18:03,BUGÜN SAĞ KANATTA SABRİ'NİN YERİNE KEŞKE SİNAN GÜMÜŞ OYNASAYDI
669285645974552576,2015-11-24 22:45:07,ŞAMPİYONLAR LİGİ'NDE BU SENE ŞU ANA KADAR 13 TAKIM GALATASARAY'DAN DAHA ÇOK GOL YEMİŞ . YANİ ASIL SORUN GOL ATAMIYORUZ .
669054953831292928,2015-11-24 07:28:26,KONUŞURSAM GALATASARAY ZARAR GÖRÜR. BU YÜZDEN GALATASARAY İÇİN SUSACAĞIM
668943467012337664,2015-11-24 00:05:25,RT @_baris1905: Hamza Hamzaoğlu Adamdır. Yalan Söylemez ! https://t.co/TGVRLUESkk
668934209055027201,2015-11-23 23:28:38,"HAMZAOĞLU KENDİ ADAMLARINI GETİRDİ DİYOR. KALINIC SANTROFOR, KONOPLYANKA KANAT OYUNCUSU! BEN KANAT VE FORVET ALDIĞIMIZI HATIRLAMIYORUM!"
668929308207902720,2015-11-23 23:09:09,KALİNİC VE KONOPLYANKA'YI İSTEMEDİĞİM KESİNLİKLE GERÇEK DIŞIDIR  !
668916045940326400,2015-11-23 22:16:27,"FİKRİ HÜR, VİCDANI HÜR, İRFANI HÜR GALATASARAY TARAFTARINA İYİ GECELER !"
668806343847886848,2015-11-23 15:00:32,"RT @aslan_arena: Seneler sonra bile Mustafa Denizli'yle tekrar yollarımız kesişti..
İnşallah birgün tekrar görüşürüz Hamza Hocam!"
668565720649756672,2015-11-22 23:04:23,"RT @1905tribun: Ahmet Çakar: ""Ya bırak! Galatasaray 3 kupa almış Hamza hocayı yolluyor. Yerine dedesi yaşındaki Mustafa Denizli'yi getiriyo…"
668509363485540352,2015-11-22 19:20:27,"SEZON SONUNDA SÖZLEŞMESİ BITECEK OLAN LAVEZZİ, CAMPBELL,DONK OCAK AYINDA ALINMALIDIR ."
668207783527886852,2015-11-21 23:22:04,"RT @1905tribun: Duygun Yarsuvat: ""Bizim Hamza hocada emeğimiz yok. Hamza Hamzaoğlu'nun Galatasaray'da emeği var"""
668196077464453120,2015-11-21 22:35:34,"RT @Aslanews: Sinan Engin: ""Hamza Hamzaoğlu'na yapılan büyük bir ihanettir."""
668190269905342464,2015-11-21 22:12:29,RT @GsAnalizcom: Hakan Ünsal: Şimdi kim kaybetti? Tek kaybetmeyen Hamza Hoca oldu bence. Kaybeden yönetim oldu.
668186338315767808,2015-11-21 21:56:52,"RT @ArmaninPesinde_: Maç öncesi ultrAslan'ın hazırladığı Hamza Hamzaoğlu pankartları, yönetim tarafından Arena'ya sokulmadı."
668167646651650048,2015-11-21 20:42:35,"RT @GsAnalizcom: Galatasaraylı taraftarlar stadyum dışında ""Hamza, Hamza Hamzaoğlu"" tezahüratı yapıyor."
668164723926564864,2015-11-21 20:30:58,Canın Sağolsun  @GalatasaraySK
668116296630820864,2015-11-21 17:18:32,BAŞARILAR ÇOCUKLAR !  BAŞARILAR TAFFAREL ! #Galatasaray
667445313783877634,2015-11-19 20:52:17,UZUN VADELİ HEDEFLERİMİZİ DE BİRAZ ERTELEYECEĞİZ HERHALDE. ALLAH NASİP EDERSE BELKİ BİR KEZ DAHA O HAYALLERİMİZİN PEŞİNDEN KOŞARIZ.
667444758202175489,2015-11-19 20:50:05,ŞÜKÜRLER OLSUN BUGÜN İTİBARIYLA HEDEFLERİMİN KISA VADELİ OLANLARINI GERÇEKLEŞTİRDİM.
667083653923532800,2015-11-18 20:55:11,HAYATIM BOYUNCA HİÇ BU KADAR AĞLAMAMIŞTIM
667083296568770560,2015-11-18 20:53:46,RT @a_yagli: @Hhamza_official feneri beşiktaşın aldığı oyunculara bak bizim aldığımız oyunculara bak onlar utansın
667082879885639680,2015-11-18 20:52:07,"RT @GKarakan33: RVP li kadro ile 16 gol atan takımın hocası yerinde, Umut'lu kadro ile 25 gol atan takımın hocası gönderildi."
667081845192790017,2015-11-18 20:48:00,"SADECE 3-4 OYUNCUM SAKATTI,  DEVRE ARASINDA YAPILACAK 3 TRANSFER ILE İDDALI BİR KADROM OLACAKTI ."
667081432657825792,2015-11-18 20:46:21,HER ŞEY YOLUNDAYDI.  MORALLER YERİNDEYDİ .
667080200098746368,2015-11-18 20:41:28,ALLAH ŞAHİDİM OLSUN GALATASARAY İÇİN EN İYİSİNİ YAPMAYA ÇALIŞTIM .
667070585860546560,2015-11-18 20:03:15,OYSA HER ŞEY ÇOK GÜZEL (OLACAK)TI  !
667068888283115521,2015-11-18 19:56:31,ŞENOL GÜNEŞ BEŞİKTAŞ'TA BİR SENEDE ÜÇ KUPA KAZANIRSA KREDİSİ ÜÇ SENE OLUR. BENİM KREDİMSE ÜÇ AY .
667067015736205312,2015-11-18 19:49:04,GALATASARAY'A  HİÇBİR ZARAR VERMEDİM.
667061026253213696,2015-11-18 19:25:16,"ONLARI BEN KORUDUM,  ONLAR  BENİ HARCADI  !"
667060671704469504,2015-11-18 19:23:52,BENİM TEK SUÇUM KLÜP CEZA ALMASIN DIYE PAHALI TRANSFER İSTEMEMEKTİ !
667059087255826432,2015-11-18 19:17:34,"MUTLULUK , GALATASARAY'DA OLMAKTI  !"
667058626230530048,2015-11-18 19:15:44,3 KUPA VE 4.YILDIZ  .  GURURLUYUM !
667056909032095745,2015-11-18 19:08:55,RT @ercantofficial: Hamza Hamzaoğlu değil  John Mc Allister isimli bir teknik adam 3 kupa kazansa  heykeli dikilirdi...
667054256185217024,2015-11-18 18:58:22,BUGÜNE KADAR BENİM YANIMDA OLAN TARAFTARIMIZA  VE  FUTBOLCULARIMA TEŞEKKÜR EDİYORUM
667053293361717248,2015-11-18 18:54:33,"EĞER GALATASARAY MUTLU OLACAKSA,  MUTSUZ OLMAYA RAZIYIM."
667053122997518336,2015-11-18 18:53:52,BENİM BIR TEK AMACIM VARDI.  ODA TARAFTARI MUTLU ETMEKTİ.
667052937110138880,2015-11-18 18:53:08,DEMEK Kİ HER ŞEY BURAYA KADARMIŞ.
667052133875781632,2015-11-18 18:49:56,HANİ BAZEN BOĞAZINA DÜĞÜMLENİR YA KELİMELER
667050916344786944,2015-11-18 18:45:06,ÜZGÜNÜM
663106315418361856,2015-11-07 21:30:40,ÇÜNKÜ BİZ VAZGEÇMEDİK  ! OLACAK YİNE OLACAK  !
663106106554580992,2015-11-07 21:29:50,BU GECE YATTIĞINIZDA SAKIN OLAKİ ÜZÜLMEYİN  !
663105915793506304,2015-11-07 21:29:04,"ŞU AN BİRLİK OLMA VAKTİ  , DÜŞMANLARIMIZI SEVİNDİRMEYELİM."
663105297498533888,2015-11-07 21:26:37,RT @eXcess_06: @Hhamza_official 3 sakatlık verip hiç hamle yapamadığı maçta 3 gol atan takımın teknik direktörüne Hamza Hamzaoğlu denir..
663066157537103872,2015-11-07 18:51:05,"RT @GKarakan33: Komik olan ne biliyor musun, Bugun Umut a Burak a hatta Hamza Hocaya sallayanlarla sezon basinda Niasse yi istemeyenler ayn…"
662385784616448000,2015-11-05 21:47:32,"RT @Aslan10line: Oumar Niasse: Hamza Hoca beni istedi. Ben de Galatasaray'da oynamak istiyorum. Çok büyük takım, gitmek iyi olacaktı, çok ü…"
659874021484310528,2015-10-29 23:26:41,"TAKIM RAYINA OTURDU,  BU DAHA BAŞLANGIÇ VE BU SENE TARİHİ YENİDEN YAZACAĞIZ  !"
659730182392037376,2015-10-29 13:55:07,BU MAÇA HAZIRIZ  !
658413878552870912,2015-10-25 22:44:36,Tabii ki geriden gelmek sevindirici gözükse de çok memnun değilim.
657154833150005248,2015-10-22 11:21:36,"RT @ademaltunba5: @Hhamza_official sayın hocam bence geleceğin imparatorusunuz, Galatasarayla birlikte büyüyosunuz"
656959063654289408,2015-10-21 22:23:41,RT @GalatasaraySK: Hamza Hamzaoğlu! https://t.co/wfEfv19IAn
656956597093191684,2015-10-21 22:13:53,Gerçekten çok mutluyuz.  Bu galibiyetle çıkışımızı sürdüreceğiz.  Bizi destekleyen herkese teşekkürler #Galatasaray
651693590301790208,2015-10-07 09:40:34,Biz birlikte hareket ettiğimiz sürece Galatasaray'ın bileği bükülmez!
651693328333979648,2015-10-07 09:39:32,Biz geçtiğimiz sezon göreve geldiğimizde Galatasaray için 'küme düşer' deniyordu. Bizimle dalga geçiyorlardı. Kenetlendik 3 kupa kazandık.
651692705723117568,2015-10-07 09:37:03,"Sezon başında birçok transfer yapan Fenerbahçe'yi yere göğe koyamıyorlardı,lig başlamadan şampiyon ilan ettiler.Şimdi yerden yere vuruyorlar"
650071789637402624,2015-10-02 22:16:07,"Geçen sezon olduğu gibi ipi göğüsleyen hedefe varan, yine camia olarak bu sevince ulaşan bizler olacağız."
649299467557031937,2015-09-30 19:07:11,KİMSE MERAK ETMESIN. ÇOK ÇALIŞIP  ÖNÜMÜZDEKİ GÜNLERDE DAHA İYİ OLACAGIZ
646414595054305280,2015-09-22 20:03:43,Ben de elin oğlu gibi 40-50 milyon  €'ya oyuncu alıp   klübü iflasa sürükleyebilirdim. Ama ben bu camianin çocuğuyum !
645357219270250496,2015-09-19 22:02:05,"Bundan önceki maçlarda benim yüzümden kaybettik, ama bugün şansa kazandık şükürler olsun."
645320000669110272,2015-09-19 19:34:12,Ben kötü bir hocayım.  Geçen sene hocasız 3 kupa kazandık !
644845310724980737,2015-09-18 12:07:57,"Trabzon maçında Sinan Gümüş ve Yasin Öztekin'i kanatlarda ,  Sneijder ve Rodriguez'i ortada düşünüyorum . Denayer'i sağ beke çekecem."
643836273141121024,2015-09-15 17:18:24,"MUHTEMEL 11
GALATASARAY 
Muslera 
Sabri
Semih Kaya 
Hakan Balta
Carole
Selçuk İnan
Rodriguez 
Emre Çolak
Sneijder
Podolski
Burak Yılmaz"
643357159439339520,2015-09-14 09:34:34,Mersin maçı geride kaldı. Üzülmeye  vaktimiz yok. Biz Şampiyonlar Ligi takımıyız ve Atletico Madrid’e karşı gerçek gücümüzü göstereceğiz☆☆☆☆
642820501052723200,2015-09-12 22:02:05,"Kimse merak etmesin, biz kimsenin oyununa gelmeyeceğiz. Bocalamayi atlatmasinida biliriz.  Şampiyon olmak için herşeyi yapacağız ☆☆☆☆"
642638697683386368,2015-09-12 09:59:39,"İLK 11
MUSLERA, SABRİ, SEMİH, DENAYER, HAKAN,RODRİGUEZ, SELÇUK, YASİN, SNEİJDER, PODOLSKİ, BURAK #BugünGünlerdenGALATASARAY"
641654800514437120,2015-09-09 16:50:00,Geçen sezon Türkiye Kupası maçlarında Yasin Öztekin'i kazandık. Bu sene de Sinan Gümüş'ün yıldızının parlayacağından çok umutluyum.
641654464198393856,2015-09-09 16:48:40,Hücumda Sneijder-Podolski-Burak üçlüsünden vazgeçmeyi düşünmüyorum yine 4-2-3-1 sistemini tercih edecem  .
641654128993783808,2015-09-09 16:47:20,"Denayer, Carole ve Rodriguez'i 11'e monte edip, bu sayede kadroyu da gençleştireceğiz."
641653934231318529,2015-09-09 16:46:33,Süper Lig'e verilen milli maç arasında hem lig hem de Şampiyonlar Ligi mücadelesinde kullanacağım kadroyu kurguladım.
635953184381497344,2015-08-24 23:13:49,26 tane şutumuz var  .  10 tanesi  net gol pozisyonu  !
635949582535524356,2015-08-24 22:59:30,"Yıkılmak, Yorulmak, Pesetmek yok  !
İnanacağız, Çalışağız,  BAŞARACAĞIZ  !"
635948229625053185,2015-08-24 22:54:07,"Basına aldanmayın  ! 
Yorumculara aldanmayın ! 
Kıskanıyorlar  ! 
ŞL'ne katılacaz  !
Çekemiyorlar  !"
635828284341768192,2015-08-24 14:57:30,"Transfer döneminin şampiyonu biziz 
3 yıldız aldık.
PODOLSKI 
CAROLE 
JOSE RODRİGUEZ
Üçüde ilk 11'de oynatabileceğim futbolcular"
634855428191612928,2015-08-21 22:31:43,"Galatasaraylılar ölür , Galatasaraylılık ölmez !"
633795432725020676,2015-08-19 00:19:41,Carole pozisyon bilgisi çok yüksek bir futbolcu. Oyunu iki yönüylede iyi oynadı. Ayakları yere basıyor  Gelişime açık bir futbolcu. ☆☆☆☆
633794521277534208,2015-08-19 00:16:03,Koray Günter  çok soğukkanlıydı.  Top  sektirtmedi.  Hepsini uzaklaştırdı.  Sadece hamlelerinde sıkıntı vardı.  Bu da zamanla çözülür.  ☆☆☆☆
632909400341024768,2015-08-16 13:38:54,@Serkan_Sak_55  ah  olum  ah ben istemez miyim.  UEFA mali kriterlerine uymak zorundayız.
630520526738464769,2015-08-09 23:26:22,9 numara Umut  da bu yüzden  İbrahimovici  almadık . 9 numarayı  İbrahimovice  versek. Umut çok üzülürdü Dengeler  bozulurdu.Araştırıyoruz

663988774897131520,2015-11-10 07:57:14,"Cumhuriyetimizin kurucusu Ulu Önder Mustafa Kemal Atatürk'ü sevgi, saygı ve minnetle anıyoruz... https://t.co/dz50Coyx0B"
659652525910568960,2015-10-29 08:46:32,29 Ekim Cumhuriyet Bayramımız Kutlu Olsun!🇹🇷🇹🇷🇹🇷
654060697077346304,2015-10-13 22:26:36,🇹🇷🇹🇷🇹🇷HEP TEK YÜREK 🇹🇷🇹🇷🇹🇷 https://t.co/di5S05mClF
621909928928772096,2015-07-17 05:10:56,"Bayramınız mübarek olsun.. 

Sevdiklerinizle beraber mutlu, huzurlu ve sağlıklı bir bayram geçirmeniz dileğiyle.."
620550710522978304,2015-07-13 11:09:53,"Kadir Gecemiz mübarek olsun.. 

Allah dualarımızı kabul etsin inşallah.."
617420271021092864,2015-07-04 19:50:38,"Güzel insanlar.. 
Gökçek ailesi http://t.co/DnGKndjkBQ"
613029147368124416,2015-06-22 17:01:52,Bu sabah sağlık kontrollerinin ardından resmi imzamızı attık.. İyi dileklerini ileten bütün taraftarlara teşekkürler http://t.co/70pmb2Q4bV
610164367905189888,2015-06-14 19:18:16,Kamuoyuna Duyuru http://t.co/EWS6ITELr4
591171526478659584,2015-04-23 09:27:30,"Regaip kandilimiz mübarek olsun.. 

#HayırlıKandiller"
591170811291160576,2015-04-23 09:24:39,23 Nisan Ulusal Egemenlik ve Çocuk Bayramımız kutlu olsun
578140616640589824,2015-03-18 10:27:18,"18 Mart Çanakkale Zaferimizin 100. Yılı kutlu olsun.. Bütün şehitlerimizi saygıyla ve rahmetle anıyoruz.. 
#CanakkaleGecilmez"
550977058550341632,2015-01-02 11:29:02,"Tüm İslam âleminin Mevlid kandili mübarek olsun.. 

Hayırlı kandiller.."
550349799502127105,2014-12-31 17:56:31,"Sevdiklerinizle beraber sağlıklı, mutlu ve huzurlu bir yıl dilerim.. 
Mutlu yıllar.."
541609697137426432,2014-12-07 15:06:29,Seninle çalışmak büyük bir zevkti.. Futbol sonrası yaşantında mutluluklar dilerim.. Herşey gönlünce olsun Kaptan @Alex10combr
536801853884084224,2014-11-24 08:41:49,"Tüm öğretmenlerimizin öğretmenler günü kutlu olsun..
İlkokul öğretmenlerim Birsen Eke, Ümit Oğuzhan ve diğer hocalarımı saygıyla anıyorum.."
531707717992591360,2014-11-10 07:19:33,Cumhuriyetimizin kurucusu Mustafa Kemal Atatürk'ü saygı ve sevgiyle anıyoruz..
527375415334420480,2014-10-29 08:24:31,Karaman'da maden ocağında mahsur kalan işçilerimizin Allah yardımcısı olsun. Sağ salim ailelerine kavuşurlar inşallah
527374885816123392,2014-10-29 08:22:25,29 Ekim Cumhuriyet Bayramımız Kutlu Olsun!
518271696986730496,2014-10-04 05:29:36,"Kurban Bayramınız mübarek olsun.. 
Sevdiklerinizle beraber sağlıklı, mutlu ve huzurlu bir bayram geçirmeniz dileğiyle.."
505622254320095232,2014-08-30 07:45:14,"30 Ağustos Zafer Bayramımız kutlu olsun
Başta M. Kemal Atatürk olmak üzere ülkemiz için kanını döken tüm şehitlerimizi saygıyla anıyoruz"
502467530238459905,2014-08-21 14:49:29,"#IceBucketChallenge ALS MNH derneğine bağış yapmayı lütfen es geçmeyelim.. 
IBAN No Tr 320001001672113640835001"
502466215139618817,2014-08-21 14:44:15,"#IceBucketChallenge ALS MNH derneğine bağış yapmayı lütfen es geçmeyelim.. 
IBAN No Tr… http://t.co/XFBUkD1ioE"
