id,created_at,text
590190693123022848,2015-04-20 16:30:01,Trabzon Erdogdu Lisesi futbol takimindaki tum futbolcu kardeslerimi ve emegi gecen herkesi tebrik ediyorum kazanan TÜRKIYEM 👏👏👍👍
589855304822685696,2015-04-19 18:17:18,"RT @BirAltan: Her hafta Final gibi oyun oynayan Futbolcularımızı ve Teknik Heyeti kutluyorum.
Allah yolumuzu açık etsin.Mücadeleniz gururum…"
587602833773572096,2015-04-13 13:06:47,http://t.co/RrlCktAWcV
586229833623072768,2015-04-09 18:10:58,@biber_ozan teşekkür ederim kardeşim öpüyorum sizleri @tekinoktay hocam @okantploglu @onurA1903
586176877083107328,2015-04-09 14:40:32,@Hakan_gundogar Saol kardeşim nasip değilmiş o senin güzelliğin saygılar..
585494258003640321,2015-04-07 17:28:03,RT @tanerkrmn: 26.haftada 40 futbolcu stoper olarak mücadele etti. Sayı ortalamalarında ilk sıra Yalçın Ayhan'ın oldu. #Instat http://t.co/…
585160864010997760,2015-04-06 19:23:16,@METTINTEKKIN teşekkür ederim hocam saygılar öğrenciniz olarak Hakkınızı unutamam 🙏🙏
584467551947743232,2015-04-04 21:28:17,Saldırıya uğrayan Fenerbahçe kafilesine geçmiş olsun..otobüs şoförüne acil şifalar.
582998180809199616,2015-03-31 20:09:32,Şehit Savcımıza Allah tan Rahmet diliyorum 🙏🙏🙏
582562154399813632,2015-03-30 15:16:55,"RT @mtahirkum: Eksiklerden dolayı çok defa devşirme stoper kullandığımız milli takım için şu Yalçın Ayhan neden düşünülmez, anlamak mümkün …"
582274691882172416,2015-03-29 20:14:39,Nasip Değilmiş??..
581870306442235904,2015-03-28 17:27:46,Haydi Başarılar MILLI TAKIM Dualarımız Sizinle🙏🙏🙏
579722115122855936,2015-03-22 19:11:37,RT @BirAltan: Formasının Hakkını veren Bütün Futbolcuları ve Teknik Heyeti tebrik ederim.Başakşehir demek mücadele demek... http://t.co/ajB…
579704140479217665,2015-03-22 18:00:12,RT @ufi7ufi7: @Ayhylc02  olayların gelişimi böyle olmadanda hakedendi fazlasıyla ulusal formayı 🍀👍 sabreden çocuk YALÇIN AYHAN🙏🙏🙏 http://t.…
579691189517082624,2015-03-22 17:08:44,RT @tanerkrmn: Ömer Toprak yerine alınması gereken tek isim Yalçın Ayhan gibi görünüyor.
579653832159956992,2015-03-22 14:40:17,Müthiş galibiyet aldık takım olarak hedefe 9 final maçımız kaldı tüm takım arkadaşlarımı kutlarım...👏👏👏🙏🙏👍👍💪💪
578120887100047361,2015-03-18 09:08:55,ATATÜRK ve SİLAH ARKADAŞLARINI SAYGIYLA RAHMETLE ANIYORUZ 🙏🙏🙏 http://t.co/uEotQD20Hu
576845005790248960,2015-03-14 20:39:01,"RT @BirAltan: Başımızı Dik tutan tüm Hoca ve futbolcularımızı kutluyorum,tebrik ediyorum.
İstanbul Başakşehir demek mücadele demek."
576835626768662529,2015-03-14 20:01:45,Takım arkadaşlarımı tebrik ediyorum 2-0 yenik durumdan 2-2 ye getirmek galibiyeti kaçırmak👏👏🙏🙏👍👍
576253048298868736,2015-03-13 05:26:47,Hayırlı cumalarımız olsun inşallah 🙏🙏🙏
574502889462366208,2015-03-08 09:32:17,KadınlarSizeALLAHınEmanetidir (Hz.Muhammed) Kadınlarını geri bırakan toplum geri kalmaya mahkumdur(M.K.Atatürk) 👏👏
572853529506758656,2015-03-03 20:18:19,Hangimiz sevmedik çılgınlar gibi                         Mekanın Cennet Olsun                                         #MÜSLÜM GÜRSES#
572153786363478017,2015-03-01 21:57:47,RT @karamanhikmet: http://t.co/9Q25YjXD46
571055877349896192,2015-02-26 21:15:05,RT @AdemByK21: Tebrikler BEŞİKTAŞ👏👏👏
571055373668519939,2015-02-26 21:13:05,Tebrikler Beşiktaş Türkiye nin ihtiyacı olan Zafer 👏👏
570689810739945474,2015-02-25 21:00:28,@burakorhanbjk nice mutlu senelere kardeşim herşey gönlünce olsun
570314115840925696,2015-02-24 20:07:35,Şehitlerimize Allah tan Rahmet diliyorum🙏🙏🙏🙏 Mekanları Cennet Olsun
569769343820689408,2015-02-23 08:02:52,"RT @neco_ates: Haftasonunda Adnan Sezgin ve İlker Meral annesini, Hamza hoca amcasını, Sinan Engin babasını kaybetti! Baş sağlığı dilerim h…"
568146353186070529,2015-02-18 20:33:40,@mehmetayan75 salonda çalışabildi takım Mehmet abi
567803391067348992,2015-02-17 21:50:52,RT @Muratozen1903: http://t.co/j6k5SdgqtH
566524659190210561,2015-02-14 09:09:38,Sahte bir birliktelik yerine dürüst bir yanlızlığı tercih ederim...
566523232317353984,2015-02-14 09:03:58,@farukbyr geçmiş olsun kardeşim Allah şifa versin
566497192597544961,2015-02-14 07:20:30,#idam edilmeli sana bunu yapan şerefsizlere.. http://t.co/xsQGGXyxGU
565578727883821056,2015-02-11 18:30:51,@muratakin32 tebrikler Murat akın  inş final e kalırsınız 👏👏
564161684315443200,2015-02-07 20:40:01,@Behramzulaloglu tebrikler Behram kardeşim kaf kaf öptüm
559750194963951617,2015-01-26 16:30:20,@ertugrull8 atom karınca nice mutlu senelere kardeşim
557821159295959040,2015-01-21 08:45:02,@Muratozen1903 kardeşim uzun zamandır yoktum 😉😉 seninde geçmiş doğum günün kutlu olsun saygılar👏👏
557812952959827970,2015-01-21 08:12:26,@barbarosgozneli @tanerkrmn 👏👏💪💪🙏🙏
557812809271357440,2015-01-21 08:11:52,RT @barbarosgozneli: Futbolun istastiki yönüyle ilgilenenler için güzel bir kitap. Emeklerine sağlık @tanerkrmn bravo başkan :) @Ayhylc02 h…
555016370946322433,2015-01-13 14:59:49,@muratakin32 başarılar hayırlı olsun kardeşim inş şampiyonluğuna bi yenisini eklersin 👏👏
552448336431955969,2015-01-06 12:55:22,Türkiye'de profesyonel futbolcu derneği var mıdır ne iş yapar kimlere hizmet eder
552220565239767040,2015-01-05 21:50:17,Tutmayın beni Türkiye'de ilk 14 garanti 😀😀 http://t.co/F8e8SvCzDI
552169014555082752,2015-01-05 18:25:26,Faal futbolcu Olduğum için yabancı kuralına Yorumsuz kalıyorum
551361718715428864,2015-01-03 12:57:32,Necati ateşim nice mutlu senelere 👏👏👏 @neco_ates
544063974434951168,2014-12-14 09:38:54,Maşallah 🙏🙏 http://t.co/opTcGYs9NF
542778069904547840,2014-12-10 20:29:10,"RT @istbasaksehir: Yönetim,Teknik Heyet,Futbolcu ve Taraftar olarak ; Biz Mutlu İnsanlarız.. http://t.co/umDSGMViNh"
541686265243242496,2014-12-07 20:10:44,Mustafa pektemek kardeşime geçmiş olsun diliyorum Allah hiçbir sporcuya sakatlık vermesin🙏🙏
541641098012413953,2014-12-07 17:11:15,Bugün deplasmanda aldığımız önemli galibiyet için takım arkadaşlarımı tebrik ederim maşallah 🙏🙏
541638337128566784,2014-12-07 17:00:17,@harunarda rica ederim ayağınıza sağlık saygılar
539778182023766016,2014-12-02 13:48:41,Kardeşim Uğur boral ın babası saldıray abi yi kaybettik allah rahmet eylesin mekanı cennet olsun🙏🙏
536158441824616448,2014-11-22 14:05:08,"RT @mehmetayan75: Yalçın Ayhan @Ayhylc02 Semih ŞENTÜRK, Ferhat Öztorun, @ugurucar .. Kazanırlar, kaybederler! Ama güzel adamlar... @mustafa…"
531725608875982848,2014-11-10 08:30:38,ANIYORUZ ve ARIYORUZ🙏🙏🙏 http://t.co/pmhbnpDh4l
531549723287896065,2014-11-09 20:51:44,"RT @ErayEAydemir: İyi performans, centilmence bir oyun. Kızgınlığın var mı bilmiyorum ama fair play ruhuyla oynadığın için helal olsun sana…"
527338068882522112,2014-10-29 05:56:07,ATATÜRK ve silah arkadaşlarını Saygı ve rahmetle anıyoruz http://t.co/IrBYrtDIHV
526477153891016705,2014-10-26 20:55:09,@Veysel5050 tsk ederim Veysel abim
526476669692170242,2014-10-26 20:53:14,@cemergenc tsklrr Dr um saygılar öptm
526475035931062272,2014-10-26 20:46:44,Bu önemli galibiyet için arkadaşlarımı tebrik ediyorum inşallah böyle devam ederiz BAŞAKŞEHIR 🙏🙏🙏
526474164820279296,2014-10-26 20:43:16,RT @1453BASAKSEHIR: İçimizden Birisi @Ayhylc02
522116955864854528,2014-10-14 20:09:17,RT @mtahirkum: ah şu Yalçın Ayhan Slovakya değilde Turk vatandasi olsaydi ne iyi olurdu dimi..şu stoper kitliginda
520559521094438912,2014-10-10 13:00:36,Bu akşam MİLLİ TAKIMIMIZLA birlikte dualarımız ülkemizin zor günlerinde biraz olsun halkımızın morale ihtiyacı var TÜRKİYEMMM
518300823303241730,2014-10-04 07:25:20,@burakorhanbjk hayırlı bayramlar kardeşim
518298276471525376,2014-10-04 07:15:13,HAYIRLI BAYRAMLAR OLSUNNN
518237718426697729,2014-10-04 03:14:35,RT @karamanhikmet: Kalabalıkta efelik edenin tenhada özürünü kabul etmem
517023481624797184,2014-09-30 18:49:38,Eski rakip şimdi takım ve oda arkadaşım:) http://t.co/64zoxe16Ix
516598073590833152,2014-09-29 14:39:13,@HuseyinOztaban hüsom bu sene yaşlandın be kardeşim:)
515560038971494400,2014-09-26 17:54:26,@Behramzulaloglu bizde ise durum farklı behro klasik o benim altyapıda yedeğimdi :)  nasıl bugünlere geldi söylemleri duyar gibisin sanırım
515559271476781056,2014-09-26 17:51:23,RT @Behramzulaloglu: Cristiano ronaldo bosa sevilmiyo... http://t.co/hOG6038l
512900025048104960,2014-09-19 09:44:29,@yasinbecek kardeşim nice mutlu senelere
508712418047184896,2014-09-07 20:24:26,TEBRİKLER 12 ADAM GURURLU Bİ GECE...
508681104963170304,2014-09-07 18:20:00,HAYDİ TÜRKİYEM 12 DEV ADAM SİZİNLEYİZ BU AKŞAM
507820708660277248,2014-09-05 09:21:06,RAHMETLİ EDİZ BAHTİYAROĞLU nu SAYGI VE RAHMETLE  ANIYORUZ BAŞAKŞEHİRSPOR OYUNCULARI OLARAK.. MEKANIN CENNET OLSUN..
507775221659889664,2014-09-05 06:20:21,Günaydın hayırlı cumalar huzur ve sağlık olsun inşalllahhh
505841032454369280,2014-08-30 22:14:34,Gururumuz VOLKAN BABACAN a milli takım da başarılar...
505840284937486337,2014-08-30 22:11:36,Ligin ilk haftasında yanımızda olan BAŞAKŞEHİR TARAFTARINA TSK EDERİZ takım arkadaşlarımı 10 kişi gösterdiğimiz mücadeleden dolayı tbrk edrm
505465843439136768,2014-08-29 21:23:42,ZAFER BAYRAMIMIZ KUTLU OLSUN..ATATÜRK VE SİLAH ARKADAŞLARINI SAYGIYLA ANIYORUM http://t.co/MwlKRmKgOi
505274841013157888,2014-08-29 08:44:44,Hayırlı cumalar dualarımız kabul olsun inşallah..
500694312917954560,2014-08-16 17:23:21,RT @bozbaykuslar: Özledik. Geliyoruz. @rizvansahin @CenkSahin67 @ccanarat @ibrhmylmz9 @OmercnSokullu14 @Ayhylc02 @volkanbabacann @leftback_…
499992020795285504,2014-08-14 18:52:41,"RT @1453BASAKSEHIR: Takımımız İstanbul Başakşehir FK oyuncuları akşam idmanında ""Büyük İnsan"" Süleyman Seba için saygı duruşunda bulundu. h…"
499624886953074688,2014-08-13 18:33:50,Mekanın cennet olsun Süleyman seba büyük başkan..
498192767114567680,2014-08-09 19:43:06,RT @PHCVictoria: Picture of @FKBasaksehir İstanbul Başakşehir FK at Princess Hotel Victoria in Hoenderloo - The Netherlands http://t.co/fhe…
498176206156869632,2014-08-09 18:37:17,"RT @Matadorlar2014: TEBRIKLER !
İstanbul Başakşehir hazırlık maçında Süper Lig ekiplerinden Sivassporu 2-0 mağlup etti. Goller Yalçın Ayhan…"
496436558527225856,2014-08-04 23:24:33,"RT @erhan_bahar: @Ayhylc02  10 yil once almistim bu formayi senden abi, eminim ayri bir yeri vardir senin icin. http://t.co/04uVEte40m"
496383145626066944,2014-08-04 19:52:18,İnşallah her iki taraf için hayırlı olur... http://t.co/PZYalP6oLO
495562646268432384,2014-08-02 13:31:56,RT @mehmetayan75: Erkan Koyuncu... (((( mekanın cennet olsun. Ne diyeceğimi bilemiyorum ... Allah rahmet eylesin.
494492781826805760,2014-07-30 14:40:41,RT @muratakin32: @Ayhylc02 hayırlı uğurlu olsun abi bekliyoruz seni 😄😄
494485614105206784,2014-07-30 14:12:12,"RT @1453BASAKSEHIR: TRANSFER/Kulübümüz, tecrübeli savunma oyuncusu Yalçın Ayhan ile 2 yıllık sözleşme imzalamıştır.HOŞGELDİN @Ayhylc02 http…"
494433947317989376,2014-07-30 10:46:53,@AdemByK21 saolasın kardeşim âmin
494397786583220224,2014-07-30 08:23:12,"RT @mehmetayan75: 10 bin lira alacağımız için 10 kere telefonlar ettiğimiz topraklarda, Beşiktaş'ta onbinlerce euro bırakan @Ayhylc02 .. Yo…"
494395144775671808,2014-07-30 08:12:42,@ilkeravcibay canım Abi'm inş hayırlısı olur öptm
494393069287243776,2014-07-30 08:04:27,"RT @Matadorlar2014: İ. Başakşehir, deneyimli savunma oyuncusu Yalçın Ayhan ile 2 yıllık anlaşmaya vardı.
Yeni yuvana h.geldin! @Ayhylc02 ht…"
494067326611095553,2014-07-29 10:30:04,Sessizliğim sadece saygımdan..
493667050355965954,2014-07-28 07:59:31,Hayırlı bayramlar dilerim..
492016422353375234,2014-07-23 18:40:30,"""Verdiği Umudu Geri Alan, Aldığı AH’ı Güle Güle Kullansın!"" Hayırlı kandiller"
487678663715213312,2014-07-11 19:23:48,http://t.co/Izc5kamP3r
487491562742759424,2014-07-11 07:00:20,Hayırlı cumalar..
487166561657294848,2014-07-10 09:28:54,@FevziElmas17 @SanliurfaSK @Sanliurfasporfc @Urfaspor başarılar kardeşim
487157662879338496,2014-07-10 08:53:32,@ilkeravcibay âmin başkan sana güvenimiz tam başarılar süperlig yakışır :)
486247188453142528,2014-07-07 20:35:38,RT @H_KABZE: @Ayhylc02 kenkss mutlu oldum senide aramizda gormekten ;) yakisir kardesime ;)
486242574198657024,2014-07-07 20:17:18,@H_KABZE saol kenks :)
486241580752568320,2014-07-07 20:13:21,@H_KABZE :) KabZe sevgiler kardeşim
485722329826467840,2014-07-06 09:50:02,RT @neco_ates: kardeşim hoşgeldin @Ayhylc02
485722281004765184,2014-07-06 09:49:50,@neco_ates hoşbuldumm kardeşim
485509091067187200,2014-07-05 19:42:42,@ilkeravcibay yeha başkan:) hoşbuldumm
id,created_at,text
681497296597553152,2015-12-28 15:29:51,KEEP WALKING... @londontown https://t.co/MDWc7MrEbP
661137175749206016,2015-11-02 11:06:00,RT @MilliTakimlar: #TamSaha ‘nın 132. sayısından. #AMilliTakım kalecisi @volkanbabacann “Kaleci olmamak için okuldan kaçtım”: https://t.co/…
652964279340113921,2015-10-10 21:49:50,"""Paylaşacak birşey yok, acıdan başka"" http://t.co/LTVdwaVBTM"
641197133513781248,2015-09-08 10:31:24,http://t.co/artPjMcCtb
640593391844261888,2015-09-06 18:32:20,Desteginiz için sonsuz teşekkürler👏🏾👏🏾🙈 http://t.co/182pzdZHqi
638843512973340673,2015-09-01 22:38:57,TEŞEKKÜRLER KONYA 👏🏾👏🏾👏🏾🙏 http://t.co/rNSMjVV3Ys
609061772201328640,2015-06-11 18:16:56,RT @MilliTakimlar: TFD @fatihterim #AMilliTakım kalecisi @volkanbabacann 'ın basın toplantısındakı açıklamaları: http://t.co/8X1t9qp9lY htt…
608633728592543744,2015-06-10 13:56:03,💪🏽💪🏽💪🏽 http://t.co/TmbHeKLBaP
601390362410754048,2015-05-21 14:13:30,Bana bu ödülü layık gören herkese teşekkür ederim #SüleymanSeba http://t.co/xdqUAQrcZS
591673184069509120,2015-04-24 18:40:54,BEN OLDUM DEME !!! http://t.co/Pv5M0o5clo
574860675480186880,2015-03-09 09:14:00,"Kader deyip geçme bak ne diyor sırrın sahibi;
BİZ HER İNSANIN KADERİNİ,KENDİ ÇABASINA BAĞLI KILDIK (isrâ:13)"
553291231284178945,2015-01-08 20:44:43,Farz et ki yazdıklarımı anlayabildin. Ya anlayamadıkların? Ya yazıp da sildiklerim? Ya yazamadıklarım? Hz. Mevlana
526461359836647425,2014-10-26 19:52:24,"BAŞARI,HAREKET HALİNDE OLMAKLA BAGLANTILIDIR.BAŞARILI İNSANLAR HAREKET HALİNDE OLMAYA DEVAM EDİYORLAR.HATALAR YAPIYORLAR AMA VAZGEÇMİYORLAR."
509303631234228224,2014-09-09 11:33:42,#tektakım#tekyürek#millitakım @ Iceland http://t.co/fLCv2fO2fH
484283158280830976,2014-07-02 10:31:17,RT @Matadorlar2014: Güzel bir adam güzel bir kişilik. Başakşehir FK'ya HOŞGELDİN ! @volkanbabacann
483155753877143552,2014-06-29 07:51:23,RT @ptt1lig: Tarzanlar gurubunun bir üyesi Manisaspor'dan ayrılacak olan Volkan Babacan'a gitmemesi için yazdıkları.. http://t.co/NT6uKwLkrF
482529167683383296,2014-06-27 14:21:33,"Son 3yılımın huzuru,kardeşliği,takım ruhu,Manisaspor ailem,
Bu aileden olmanın gururunu nice başarılarda yaşatmamız dileğiyle..
Teşekkürler."
270195175618408448,2012-11-18 16:02:04,RT @djenginsadiki: @volkanbabacann alemin en az gol yiyen kalecisi allah nazarlardan saklasin ..!
id,created_at,text
682700753270665216,2015-12-31 23:11:58,"İnsanlığın adının az kirlendiği yıllarımız olsun.
 Sevdiklerinizle nice güzel, sağlıklı huzurlu… https://t.co/Xgden5FCaP"
659621737001275392,2015-10-29 06:44:11,🇹🇷🇹🇷🇹🇷🇹🇷 https://t.co/F9f0lxJ0eM
654042262666674176,2015-10-13 21:13:21,http://t.co/nq2jpFuw2c
654042205196259328,2015-10-13 21:13:07,"Her sabah, bugün acaba ne üzücü haber alacağız diye uyandığımız bu zamanlarda yüzümüzü güldürdünüz ya hepinizin ayağına,emeklerine sağlık👏🇹🇷"
649944004650516480,2015-10-02 13:48:20,RT @FourFourTwoTR: Süper Lig’in yüksek lisanslı futbolcusu Bekir İrtegün’le futboldan daha fazlasını konuştuk! http://t.co/xIAE71GGxZ http:…
646963441593413632,2015-09-24 08:24:39,"Bayramımız mübarek olsun arkadaşlar.
Sevdiklerinizle nice mutlu ve sağlıklı bayramlarınız olsun… https://t.co/crYGGTzNDh"
632243232777347072,2015-08-14 17:31:47,http://t.co/ujqmgLQXte
631465976819765248,2015-08-12 14:03:15,RT @istbasaksehir: Deneyimli oyuncumuz Bekir İrtegün TFF Medya Sorumluları seminerinin sürpriz konuğu olarak soruları yanıtlıyor. http://t.…
627558273093345281,2015-08-01 19:15:26,huzura gel🌲🐎🍄 https://t.co/q0z8TuAx2P
624922626880835584,2015-07-25 12:42:19,"sabah kahvaltıda ki tatlı misafirimiz🌲🌼
#izmir#eskidostlar#keremiko https://t.co/F1d4TyvGOD"
624174906872344576,2015-07-23 11:11:09,Çalışmaya devam🏃🏻🏃🏻 https://t.co/DQ6scUvVuR
622007307791126528,2015-07-17 11:37:53,Hepinizin bayramı kutlu olsun. Sevdiklerimizle nice huzurlu bayramlar görelim🙏🙏  #eidmubarak https://t.co/bbl7HYz21M
620704485279682560,2015-07-13 21:20:56,Allah hepimizin gönlüne göre hayırlıysa versin. Adalet ve vicdandan uzak düşmemek dileğiyle. Geceniz mübarek olsun🙏
618512086700826624,2015-07-07 20:09:07,spnae23 iş başında😊😊 https://t.co/r5mIIF8E6C
618148102839664640,2015-07-06 20:02:47,@ArdaTuran10line @Eneesunaal http://t.co/bf7JnHdEKE
617680820199911424,2015-07-05 13:05:58,eski dostlarla yeni başlangıçlara😊 💪 #kampbaşlar https://t.co/pf3JoQfigV
616677050632548352,2015-07-02 18:37:20,@OzgurBuzbas çok keyifli sohbetti ilgi için ayrıca teşekkürler.
616676190884130816,2015-07-02 18:33:55,çok güzel ve  keyifli sohbetti teşekkür ederim. https://t.co/gtMy5W9URL
616632919797432320,2015-07-02 15:41:59,RT @OzgurBuzbas: Saat 19:00'DA @bekirtegun Spor Merkezi'nde konuğumuz olacak.
616322447915249665,2015-07-01 19:08:16,hayat koca bir okul bu da benim ilkokulum 😊📖📚🔗✏️📝🔔🆘🔠➕➖➗✖️❗️❓ https://t.co/lNUE2OXLkC
615495785422192640,2015-06-29 12:23:25,"#StopTerorismInChina 
#FreedomForEastTurkestan http://t.co/buOh1LCzWO"
614823712165117952,2015-06-27 15:52:50,"Tebrikler #FileninSultanları 
Yaşattığınız sevinç için teşekkürler. İyi ki varsınız! 💪🇹🇷🏆#Baku2015EuropeanGames http://t.co/HDCmoigCIz"
611861527352750080,2015-06-19 11:42:10,"Bir insanı karalamak, emeği yermek o kadar kolaysa, ona inanmak bu kadar kolay olmamalı. 
Hayırlı Ramazanlar diliyorum."
611861466988343296,2015-06-19 11:41:56,Bu konulara daha önce açıklama getirecektim fakat içinde bulunduğum camiayı bunlarla meşgul etmek istemedim. En doğru zamanı bekledim
611860738123137024,2015-06-19 11:39:02,2- http://t.co/dcEnfLHwcP
611860584527736832,2015-06-19 11:38:25,1- http://t.co/FyQsUE9qI4
611859776423755777,2015-06-19 11:35:13,haketmediğim eleştirilere ve beni bazılarına hedef haline getiren konuları açıklamak istedim
611859626372562944,2015-06-19 11:34:37,"Geçtiğimiz sezon içinde başlayan,bitimden bir hafta öncesi de süren hatta maalesef hala devam eden+"
611859387922128900,2015-06-19 11:33:40,"Sizlere veda ederken, aranızdan biri olarak beni çok üzen birkaç başlığa dair     duygularımı, düşüncemi ve üzüntümü paylaşmak istiyorum."
611859307710271488,2015-06-19 11:33:21,"Selamlar arkadaşlar.Öncelikle mesajlarınız için teşekkür ederim, duygulandırdınız; sağolun varolun..."
611520381925593088,2015-06-18 13:06:35,Açıklama; http://t.co/CmtOzijDJq
595885746327793665,2015-05-06 09:40:07,"Siz erdiniz muradınıza biz çıkalım kerevetinize.
Mutluluklar diler tez zamanda yeğen beklerim😊😊@_selcuksahin http://t.co/so3LLcemJe"
590246813699076096,2015-04-20 20:13:01,"RT @evket_oruh: İsrail, 2F'den çok çekti... Biri Filistin, biri Fenerbahçe... :)"
590246742316208129,2015-04-20 20:12:44,Ne güzel bir akşam bizim için. Gönülden tebrikler #FENERBAHÇEÜLKER 💪💪💪@Fenerbahce
590115798284423168,2015-04-20 11:32:24,"Doğum günümü kutlayan, iyi dileklerde bulunan herkese çok teşekkür ederim arkadaşlar🎂:))"
588066938133282818,2015-04-14 19:50:58,Tebrikler #FenerbahceUlker 👏👏 💪@Fenerbahce
588014004347473921,2015-04-14 16:20:38,"Kesene bereket kaptan.👍
@CanerErkin @_gokhangonul @_selcuksahin @AlperPOTUK @soydasbaturalp @TunchanTUNC http://t.co/MeYuZ0WmFW"
587542670018539522,2015-04-13 09:07:43,RT @GeniusFootball: Happy birthday to Barcelona legend Carles Puyol. http://t.co/dP8Gt5z7ix
584443986816925697,2015-04-04 19:54:39,şöför hariç herkes iyi. otobüsü o halde nasıl durdurdu hala inanamıyorum.
583970483189710848,2015-04-03 12:33:07,"Toprağın bol mekanın cennet olsun usta #Kayahan
http://t.co/xsO0AqGQXo"
580750677732929538,2015-03-25 15:18:46,"Otizm, down sendromu gibi özel ilgi isteyen çocuklar toplumda kabul görmeli.Onlar bizim YÜZGÜLDÜREN ÇOCUKLARIMIZ... http://t.co/jalIMAxaT5"
566700598549311488,2015-02-14 20:48:46,Vicdan yoksunu insan müsveddeleriyle aynı havayı solumanın utancı yetmez! Bu yapılanın karşılığı nedir? meraktayım! Ah be #ÖzgecanAslan
565626866317676545,2015-02-11 21:42:08,😉😉😉 http://t.co/x5gtZFnRhA
565459347757883393,2015-02-11 10:36:28,RT @FootballFunnys: An ordinary boy to the best footballer in the world.. http://t.co/LhuwpnnNJB
559428339237408769,2015-01-25 19:11:24,RT @ilberreis: Cahillerle konuşurken ben http://t.co/LK7EAxT9tH
558233468304621568,2015-01-22 12:03:24,@adidasfootball #f50 #therewillbehaters http://t.co/KkL5Kct788
541611284463374336,2014-12-07 15:12:47,http://t.co/PffBqzfBgg
541611213206339584,2014-12-07 15:12:30,Umarım futboldan sonraki yaşamında en az futbol yaşantın kadar başarılı olur Yaşattığn güzel anlar için çok teşekkürler kaptan @Alex10combr
