id,created_at,text
675904054770442240,2015-12-13 05:04:19,"Jeden Monat 500 Euro für ein Video: Schick uns deinen Fußball-Moment!
@focusonline https://t.co/injBc0qp5c"
675901560765968384,2015-12-13 04:54:24,"Elefant verschluckt ein iPhone, doch die Besitzerin gibt nicht auf
@focusonline https://t.co/4mgXCP7K68"
675900254579986432,2015-12-13 04:49:12,"Löwin wartet auf perfekten Jagd-Zeitpunkt - dann walzt ein Löwe dazwischen
@focusonline https://t.co/kLjICizzbR"
675898985027096580,2015-12-13 04:44:10,"Warum Manchester Uniteds Blamage zur Gefahr für den FC Bayern wird
@focusonline https://t.co/XOVoevzXKv"
675863501374640130,2015-12-13 02:23:10,RT @mertspirit: 25 temmuz 2001 kocaelispor arsenal maçı: https://t.co/YE3HPHhZOl
675863441916207104,2015-12-13 02:22:56,RT @mertspirit: https://t.co/eWqgNSjMSl @karamanhikmet adamsın adam
675850686802894849,2015-12-13 01:32:15,"RT @TheReaIKent: Rain delay goals!!
https://t.co/Ajvs5l1Cl3"
675849522153709569,2015-12-13 01:27:37,RT @SoccerTweetsHQ: One of the best bin challenges I've ever seen 😱🔥 https://t.co/VfGP26Qn1f
675849327470878720,2015-12-13 01:26:50,https://t.co/RV59SG3wa5
675848343302635524,2015-12-13 01:22:56,RT @FutbolPlatformu: GOLLLL Deniz Kadah. Çaykur Rizespor 3-0 Trabzonspor  https://t.co/CPjYaB2DIb
675844580902838274,2015-12-13 01:07:59,"RT @CRizesporAS: Itandje'ın Başkanımız Metin Kalkavan için her galibiyet sonrası yaptırdığı, geleneksel hale gelen ""Président"" dansı https:…"
675842745622208512,2015-12-13 01:00:41,@kayaozgur53 külüp tercümanları hakemin üstüne yürüyemez.
675837058284408832,2015-12-13 00:38:05,https://t.co/sEPqEwtbyI
675777313997459458,2015-12-12 20:40:41,@birol_hacioglu tşkr edrm.
675646176939610112,2015-12-12 11:59:36,"RT @_GazeteFutbol: Derby am Schwarzen Meer! Wer gewinnt das Duell zwischen #Rizespor und #Trabzonspor?
@TrabzonsporDE @karamanhikmet"
675645795614515200,2015-12-12 11:58:05,"RT @Independent: Goalkeeper catches ball, runs length of pitch, scores incredible goal https://t.co/cy5nD3UFXo https://t.co/DnaRsQQGy9"
675393089071091712,2015-12-11 19:13:55,"RT @sametbaykus: Futbol Saati, Torku Konyaspor - Antalyaspor maçının ardından  @TRTRadyo1 'de https://t.co/dgZj7OlEp4"
675217921677901824,2015-12-11 07:37:52,https://t.co/SnAuwM0mT0
675215050605469696,2015-12-11 07:26:27,ANMA GÜNÜ... https://t.co/X5kDAFsz60
675198550221942784,2015-12-11 06:20:53,https://t.co/JBds2x7qYl
675194175919398913,2015-12-11 06:03:30,https://t.co/HgOi2UxJZU
675117704857128961,2015-12-11 00:59:38,RT @SoccerTweetsHQ: Incredible freekick by Messi 😱🔥 https://t.co/02H2czLaUH
675117645952339968,2015-12-11 00:59:24,RT @SoccerTweetsHQ: This is how you train a goalkeeper 😂👌🏽 https://t.co/giFhsuouLE
675117422991527936,2015-12-11 00:58:31,"RT @SoccerTweetsHQ: Borussia Dortmund's training machine, 'The Footbonaut' 🔥😱😍 https://t.co/pDcHS8rkLV"
675117275163328513,2015-12-11 00:57:56,RT @SoccerTweetsHQ: Lewandowski showing off his skills at training 😳🔥 https://t.co/MD26Avbo3F
675116959076339713,2015-12-11 00:56:40,RT @SoccerTweetsHQ: I'd hate to be in the middle 😱😁 https://t.co/N7yqz80uDb
675116255494434818,2015-12-11 00:53:53,"RT @MajorrLana: “@soccerlifelivin: The new way to improve your passing! 

RT if you want one of these. https://t.co/hRpODK5VGm” @LadyElksoc…"
675115880800481281,2015-12-11 00:52:23,"RT @soccerlifelivin: This team doctor deserves a promotion 😂

https://t.co/nTtI9Shco7"
675008195652427776,2015-12-10 17:44:29,RT @CRizesporAS: Yeşil Doğa Koleji öğrencileri  antrenman öncesinde teknik ekibimiz ve futbolcularla buluştu. https://t.co/Z6C0vfhp4L
675008114828181504,2015-12-10 17:44:10,RT @CRizesporAS: Rize Çözüm Koleji öğrencileri Trabzonspor maçı öncesi takımımıza moral ziyaretinde bulundu. https://t.co/C98Qxo9m7j
675008098612944896,2015-12-10 17:44:06,RT @CRizesporAS: Karaman; iyileştirilmeye çalışılan sahalar için Ziraat Mühendisi Uğur Yılmaz ve çim saha bakım ekibine teşekkür etti https…
674824472638156800,2015-12-10 05:34:26,Maradona en Napoli (revista Simplemente Fútbol Octubre 2014) https://t.co/X3ebH8pJA2 @YouTube aracılığıyla
674724331092578304,2015-12-09 22:56:30,https://t.co/19dnrR1y7S
674724144366383104,2015-12-09 22:55:46,https://t.co/Jhqja85W9b
674723962010628096,2015-12-09 22:55:02,https://t.co/L2qOadq8RO
674547794682736640,2015-12-09 11:15:01,@Semihyasar35 👍⚽️👍
674545050370613248,2015-12-09 11:04:07,RT @yvzaydemir: @karamanhikmet futbol aşkı keşke bu kadar saf ve temiz kalabilse...
674542272772497408,2015-12-09 10:53:04,FUTBOL AŞKI...Perulu çocuklar muz yapraklarından yaptıkları toplarla futbol oynarken... https://t.co/VqifkxoUJB
674206642100174848,2015-12-08 12:39:24,RT @33selefkoslu33: @karamanhikmet  kweuke  pozisyonda  fiziği ile ayakta kalmış ama sol ayağını arkadan gelen oyuncu geçmesin diye engelle…
674206617399873536,2015-12-08 12:39:18,RT @atmacalaar: @karamanhikmet Hoca patlatan orta hakemler! - Selahattin Duman -  https://t.co/pXVwwUoLFg
674145493715460096,2015-12-08 08:36:25,"RT @OnurHanedaar: Onur Hanedar | Çaykur Rizespor Küme Düşmeli

 https://t.co/C2Tv4NDqxc @muhabir53com aracılığıyla"
674145073530085380,2015-12-08 08:34:45,RT @sezginileri: @karamanhikmet İlker Meral fenadır hocam :)
674038237523009536,2015-12-08 01:30:13,👏👏👏 https://t.co/iEdt8l2XMt
674035261525925888,2015-12-08 01:18:23,RT @CRizesporAS: Mersin İdman Yurdu-Rizespor maçı öncesi T. Direktörümüz Hikmet Karaman down sendromlu bir çocuğa forma hediye etti https:/…
673903685613809666,2015-12-07 16:35:33,@AbdullahAksuu @SedatAkyazc sagol abdullah.
673828390995144704,2015-12-07 11:36:22,RT @syavuz534: @atmacalaar @karamanhikmet sarı kartlık poziyon çıldırttı. net kırmızı kart. hocam bu hata değil bu kasıtlı rizesporun hakkı…
673648461150076928,2015-12-06 23:41:23,RT @atmacalaar: Kasımpaşa maçın da 5 net penaltımız verilmedi.Yorumu size bırakıyoruz.Hakkımız yeniliyor alooooo!!! #Rizespor https://t.co/…
673648212763402242,2015-12-06 23:40:24,"RT @atmacalaar: Futbolun katili türk hakemleri...
İlker Meral'in ilk vukuatı değil..Ağzına sağlık sergen yalçın… https://t.co/y0O4PDfJ1N"
673393927601455104,2015-12-06 06:49:58,"RT @erdincakarsu: @planetbilgi @karamanhikmet İstanbul'da da bazı fırınlarda ""askıda ekmek"" olayı ve bununla karnını doyuran vatandaşlar va…"
673275698929393664,2015-12-05 23:00:10,"RT @planetbilgi: İtalya'nın Napoli şehrinde, insanlar bu şekilde birbirlerine görmeden kahve ve hatta yemek ısmarlıyorlar. https://t.co/1ZG…"
673203911931637762,2015-12-05 18:14:54,@mehmeterdogan53 cok teşekkürler mehmet bey...
673203827999432704,2015-12-05 18:14:34,RT @mehmeterdogan53: Mersin - Rizespor maçında hocama ve takımımıza Uğur geçirmesi dileğiyle.!!!! https://t.co/JVOh7SfNbH
673200408878297088,2015-12-05 18:00:59,@Faruk_Karaman kesinlikle türkiye icin dikkate alınacak uygulama faruk
673200044762341377,2015-12-05 17:59:32,RT @Faruk_Karaman: @karamanhikmet https://t.co/4PqNix6WhX
673118073700896768,2015-12-05 12:33:49,@mesutkamilcele1 👍👏👏👏
672460026120962048,2015-12-03 16:58:58,@concon45 👍⚽️👍
672067654639816705,2015-12-02 14:59:49,"İnsan kaybedince ne kazandıgını,kazanınca da ne kaybettigini bilemez..."
672031012386447362,2015-12-02 12:34:13,👊⚽️👊 https://t.co/aZzsqVRLX4
672023179355901952,2015-12-02 12:03:06,RT @elifmagul: Mutlu Pazarlar (: https://t.co/Gg2mT8se3F
672020904893882369,2015-12-02 11:54:03,Okumuş Çocuk https://t.co/C3PG04FhJL
672020372229890048,2015-12-02 11:51:56,"RT @PassionFootClub: [#Video] Un raciste a jeté du pain (sacré chez les musulmans) sur Çalhanoğlu qui a très bien réagi..
Via @vinesfoot  h…"
672019848369741824,2015-12-02 11:49:52,@Murat_Keskin55 👍
672013917950971904,2015-12-02 11:26:18,https://t.co/kjYEU6INSd
672011887094140929,2015-12-02 11:18:13,"RT @RizesporFan: Çaykur Rizespor-Orhangazispor 

#Rizeninmaçıvar Saat 20:30 https://t.co/LkbLFWw5nn"
671795574014910464,2015-12-01 20:58:40,https://t.co/WgZUXjmTCz
671768527179800577,2015-12-01 19:11:12,"RT @alacancha: Roberto Carlos, Real Madrid se lo compró al Inter por 500 millones de pesetas, 3 millones de euro. #BlackFridayFIFA https://…"
671768372179304448,2015-12-01 19:10:35,"RT @alacancha: El inolvidable comercial de Adidas, https://t.co/CMOkmSueaY"
671767750910562304,2015-12-01 19:08:07,RT @alacancha: Wendell Lira finalista al premio #Puskas2015. https://t.co/NayKcvaoc6
671765217177636864,2015-12-01 18:58:03,https://t.co/UAfYcA5iTl
671764967339728898,2015-12-01 18:57:03,Marco Van Basten and Carlo Ancelotti. Legends! https://t.co/hUr5zqhKiw
671764574878736384,2015-12-01 18:55:30,RT @hofstage: Überraschung: Sebastian Vettel hat Q1 im Qualifying für den GP von Abu Dhabi nicht überstanden. https://t.co/Zrh6UzQZAv
671762426417819648,2015-12-01 18:46:57,RT @FCBarcelona_es: Conferencia de la LFP sobre el buen uso de las redes sociales https://t.co/IMuRGctLlx https://t.co/7iOD77CpQi
671761596302163968,2015-12-01 18:43:39,"Arjen Robben, Robin van Persie and Wesley Sneijder when they were 22. https://t.co/g6YkCzn5cl"
671761284770177024,2015-12-01 18:42:25,RT @FootballBefore: A 16-year old Lionel Messi makes his debut for Barça B in 2004. https://t.co/5mbg7iEvo1
671755118258339841,2015-12-01 18:17:55,RT @kwes1appiah: Great performances from the #Ayew brothers today. Well done guys. @AyewAndre and Jordan Ayew #BlackStars 🇬🇭 https://t.co/o…
671754855967547392,2015-12-01 18:16:52,RT @AyewAndre: We are through to the next stage.1st step for Russia 2018.Thanks to all the Ghanaians for the great support ❤️#ghana https:/…
671754200821473280,2015-12-01 18:14:16,RT @AnamariaAgianni: Le meilleur ❤️⚽️🏆#TeamPSG  🔵🔴  #ThiagoSilva  🎉💚💛💙 http://t.co/a5FPP95gZ8
671754172904169472,2015-12-01 18:14:10,RT @AnamariaAgianni: La perfection ne s explique pas 🙈💚💛💙 #ThiagoSilva 😘👌#TeamPSG #Bra http://t.co/PflaHb73fq
671754077651542016,2015-12-01 18:13:47,RT @AnamariaAgianni: @tsilva3 &amp; @DavidLuiz_4 💓👌 http://t.co/BT8pe7ourR
671753923775111169,2015-12-01 18:13:10,RT @AnamariaAgianni: AllezParis!!! https://t.co/7geUfhLOwE
671331722852761600,2015-11-30 14:15:30,RT @RizesporFan: Çaykur Rizespor-Orhangazispor kupa maçı biletleri satışa sunuldu. https://t.co/rEVcy8g5uq
671116008606797825,2015-11-29 23:58:19,RT @planetbilgi: Öksürüğünüz olduğu günlerde ayağınıza vicks merhemi sürün ve üzerine kalın bir çorap giyin. Öksürüğünüz kısa sürede hafifl…
671050084998623232,2015-11-29 19:36:22,@restoresyes vasat mac oldu
671042206451519488,2015-11-29 19:05:04,https://t.co/C57OI215JB
671041602589212672,2015-11-29 19:02:40,https://t.co/A1JmWCQx3E
670961852562714624,2015-11-29 13:45:46,https://t.co/TKVBE6U8qA
670958209100881920,2015-11-29 13:31:17,https://t.co/EJZ1dBsZKY
670911062213021696,2015-11-29 10:23:56,https://t.co/xNJhLIWwj1
670645340727545856,2015-11-28 16:48:03,@Barbaros_Pascha @hocais sagolasın
670569353662869504,2015-11-28 11:46:07,RT @mustafasapmaz8: @karamanhikmet sadelik güzelliktir!
670546392407007232,2015-11-28 10:14:52,@sumulikoski şık olmaz hepsi arkadaşım...
670542920630599680,2015-11-28 10:01:05,https://t.co/U01vmCXKiB
670542340008878080,2015-11-28 09:58:46,https://t.co/gWvpTMa5Sl
670535690967478272,2015-11-28 09:32:21,https://t.co/bQUCKKhijv
670245593290264577,2015-11-27 14:19:36,"RT @ahmetyavuz4141: KOCAELİSPOR'U KOCAELİ HALKI KURTARACAK 
https://t.co/pvix0qJaiU
@merengz @Ukstr @Hasan_Guzeloglu @Kocaelispor_ https://…"
670164604962668544,2015-11-27 08:57:47,https://t.co/39MWt0zGPz
670162793442746368,2015-11-27 08:50:35,https://t.co/ghTEwqOd6g
670161262538596353,2015-11-27 08:44:30,https://t.co/4w5AsiSh44
670158543492947968,2015-11-27 08:33:42,https://t.co/WqZzsjCmn5
670157335592062976,2015-11-27 08:28:54,https://t.co/M60ITXjynj
670155983855972352,2015-11-27 08:23:32,https://t.co/B0XUyeLbex
670154889734037505,2015-11-27 08:19:11,https://t.co/w6KvLPx62p
669997191692439554,2015-11-26 21:52:33,"RT @etkiliinsan: KAÇILACAK İNSANLAR KİMLERDİR?
""Bazı insanlar radyasyon gibidir.Yanında uzun süre kalırsan hasta olursun""
#İletişim https:/…"
669833188110413824,2015-11-26 11:00:51,"RT @CRizesporAS: Hikmet KARAMAN,Viera ve Eren; Recep Tayyip Erdogan Universitesi  Çayeli Eğitim Fakültesinde
26 Kasim Perşembe 13:00 https:…"
669636083127336960,2015-11-25 21:57:38,"ALİYANIN  TEKBİR ORDUSU, Ağlayan Komutan https://t.co/Fq8ouyouGP @YouTube aracılığıyla"
669492070361493504,2015-11-25 12:25:22,https://t.co/iIZx3aFizN
669453121316364288,2015-11-25 09:50:36,https://t.co/Sz2Mq1NCJM
669452202122027008,2015-11-25 09:46:57,https://t.co/Bbj6mBcZO4
669417236411588610,2015-11-25 07:28:00,"RT @_TransferHaber_: Roma teknik direktörü Rudi Garcia: ""Salih yetenekli bir oyuncu ama dil öğrenmesi lazım. Çok çalışmalı ve kalitesini dı…"
