id,created_at,text
627979126515834885,2015-08-02 23:07:45,RT @seckinserim: Benim de en sevdiğim adam !  @gnygvc http://t.co/6aX9Td6nyh
625249019200163840,2015-07-26 10:19:17,@svmozlemm gecmis dogum günün kutlu olsun ozaman😊
621417560316227588,2015-07-15 20:34:26,Daha da güclü geri döneceksin bundan eminim! Tekrardan gecmis olsun. Seviliyorsun unutma... tarslan18 https://t.co/WHjc1MtEYi
620211040245170176,2015-07-12 12:40:09,@Adlerbjk1903 tokati yedin😄
619496632460181504,2015-07-10 13:21:21,@halilyc uhlsport :)
619206410983882752,2015-07-09 18:08:07,RT @BesiktasRuhun: Günay Güvenç ! http://t.co/RSIguEWmyo
619130217014165504,2015-07-09 13:05:21,Durmak yok. Keep going. Immer weiter. Sky is the Limit. ⚫️⚪️🔴 https://t.co/88ZN2kEUBD
607532568683118592,2015-06-07 13:00:26,RT @JSAMBADEC: Thank you very much for everything http://t.co/TgUIiu89uN
606112791121010688,2015-06-03 14:58:45,RT @BesiktasRuhun: Yükselişimiz Engellenemez ! http://t.co/MVaO5rywIz
606112510845042688,2015-06-03 14:57:38,"RT @fanatikcomtr: Los Angeles Lakers'lı Nick Young, sevgilisi Iggy Azalea'ya 500 bin dolarlık, 18 karat yüzükle evlenme teklif etti. http:/…"
606108448162496512,2015-06-03 14:41:29,"RT @ibrahim_bedir: Günay Güvenç'in İnstagram hesabından beğendiği bir resim ortalığı karıştırmış. Adam çıkmış yanlışlıkla oldu demiş, hala …"
605744598422568961,2015-06-02 14:35:41,RT @Muratozen1903: # @gnygvc yanlışlıkla İnstagram'dan GSli futbolcuların şampiyonluk sevincini beğenmiş. Daha sonra yanlışlıkla olduğunu b…
605744566667513856,2015-06-02 14:35:33,RT @Muratozen1903: @gnygvc Bazen bizler de yanlışlıkla ekranı kaydırırken beğenebiliyoruz. Bunu büyütüp futbolcuya manevi zarar vermenin an…
605688032616939520,2015-06-02 10:50:54,@KaynakMuge yeni sezonun ilk formasi senin:)
605687358806208512,2015-06-02 10:48:14,@AlayinaGideerr yanlislikla oldu. Bilerek yapmam ben!
605687103717056512,2015-06-02 10:47:13,@haristalpha yanlislikla oldu. Ben bilerek yaparmiyim?
604796947195658240,2015-05-30 23:50:03,@svmozlemm sende sil ozaman resmi😉
603381973155909632,2015-05-27 02:07:27,RT @halilyc: @gnygvc sensiz FIFA15 olmazdı 👌👏 http://t.co/uIMDtXoUAd
588333422629822464,2015-04-15 13:29:53,@DoluArslan arabam hangi tarafda 👉👆👇💪
581057602202763265,2015-03-26 11:38:22,http://t.co/e3TaMYEd3s
579375012454498304,2015-03-21 20:12:21,"RT @Pepepasques: “@el16deaimar: GIMÉNEZ muy 🔝🔝🔝🔝
Vaya pareja forman la doble G:
¡GODÍN-GIMÉNEZ!
https://t.co/IX01VmnCmK”"
571973467647705088,2015-03-01 10:01:16,"RT @DoluArslan: O güzel insanlar, o güzel atlara binip gittiler. Huzur içinde uyu barış insanı http://t.co/Pcvl3Ixv3L"
571280481607651328,2015-02-27 12:07:35,RT @rossopomodorooo: PİZZA İSTANBULDA HİÇ BUKADAR NAPOLİTAN OLMAMIŞTI...TEŞEKKÜRLER ROSSOPOMODORO. http://t.co/AMW7u7y8on
565181472404148225,2015-02-10 16:12:18,@ErdincDogan1980 tessekurler 😊
557851929368616961,2015-01-21 10:47:19,Follow me on Instagram: gnygvnc23 http://t.co/hw8AJCaOjZ
556397434403049472,2015-01-17 10:27:40,Finally 🙏 http://t.co/5JxiSQ5M6s
549665775326625793,2014-12-29 20:38:27,RT @Besiktas: Kalecilerimizin antrenmanından görüntüler... #Beşiktaş https://t.co/cqDnxoZpei
544563575931813888,2014-12-15 18:44:08,RT @eliifnur1903: Beşiktaş kalecisi böyle olur 😄 @gnygvc http://t.co/vK7PyiGf2s
544256345479073792,2014-12-14 22:23:19,RT @cemo_1903: #siyah #beyaz #aşk #beşiktaşk #sevmişiz #sevdanın #çok #ötesinde #beşiktaş @ Gaziantep Kamil Ocak Stadium http://t.co/vlMYg0…
542602881632075776,2014-12-10 08:53:02,Adamlar 👍 http://t.co/Ndp92jjEa3
541707088515571712,2014-12-07 21:33:28,Gecmis olsun Mustafa Pektemek. Insallah hizli bi sekilde yine aramiza katilirsin. #mustafapektemek bunu da atlatir demek!
541233536230232064,2014-12-06 14:11:45,RT @Gokhan_Tore7: #besiktasinmacivar#BesiktASK #karakartal  #bjk #gucumuzeguckatin#konya #gt7 #yukselbesiktas #gururlan #VodafoneArena http…
541233503007170561,2014-12-06 14:11:37,"RT @dembabafoot: My man @Gokhan_Tore7 is back on twitter. Go and follow him. And show him some love!!!
@Gokhan_Tore7 @Gokhan_Tore7"
528140317879328768,2014-10-31 11:03:58,RT @velikavlak08: Kutusundan yeni çıktı. İşte yeni silahlarım! #F50 @adidasfootball http://t.co/nrcmZVysnS
515625410219220993,2014-09-26 22:14:12,RT @_ArzuAlkan_: Lutfen paylasalim ve yardim edelim.Dostlarimdan ozel ricamdir RT #EymeneHayatVerelim #EymeneHayatVerelim http://t.co/9d0uI…
514171587919360000,2014-09-22 21:57:14,RT @cemo_1903: Bursadan dönüyoruz başımız dik KARAKARTALLAR yüksek uçar... http://t.co/nI1YzNImEo
508676583943856128,2014-09-07 18:02:03,Haydi Türkiye 🔴⚪️ http://t.co/Dmc5LgXmEX
502954049667612672,2014-08-22 23:02:44,RT @sporhaber33: İLK YARI İÇİN SÖYLENECEK TEK BİR ŞEY VAR ODA KALECİ GÜNAY GÜVENÇ SAHADA 2 NET POZİSYONU ÇIKARMASI İLK YARININ ADAMI DİYEBİ…
499627647451009024,2014-08-13 18:44:48,Mekanin cennet olsun büyük baskan! http://t.co/dfhFCo9CiA
493643925870374912,2014-07-28 06:27:38,Ramazan bayramımız mübarek olsun.
491728800947130371,2014-07-22 23:37:36,RT @ibrahim_bedir: Lig TV den Atakan Kurt Beşiktaş'ın kalecileri ile çok güzel bir röportaj yapmış. Günay kardeşimin Türkçe konusunda ilerl…
491170429395275777,2014-07-21 10:38:50,RT @cemo_1903: Yavru kartalımız fulya acıbadem hastanesinde dünyaya geldi çok şükür :))) http://t.co/YYXzs6O4wh
490521303997509632,2014-07-19 15:39:26,"""Kıyamet günü onlar için bir terazi kurmayız.""KEHF 105 #GazzedeKatliamVar #GazzedeKatliamVar"
481392142225772544,2014-06-24 11:03:25,Yeni sezon herkez icin hayirli olsun ⚫️⚪️ http://t.co/tm3ticQ2ix
461094685558468608,2014-04-29 10:48:34,Mekanin cennet olsun #Gizem. Ailesine Allah sabir versin. Basin sagolsun Adana.
459679154515230720,2014-04-25 13:03:45,"hizmet veren herkezin basarisidir.
Adanaspora ilerde daha guzel basarilar dilegiyle....

Herkeze tessekur ederim ."
459678866869862400,2014-04-25 13:02:36,hazirlikli tutan hocalarimizin emegidir. Adanaspor inanan herkezin basarisidir. O yuzden yilin takimi Adanaspor dur. Adanaspor a ...
459678531459751936,2014-04-25 13:01:16,futbolcusu icin onerdiginiz  icin ayrica gururlandim ama futbolda gol atmakda gol yememek kadar ônemlidir. Bu takimi bu zor surecde her maca
459678325477494784,2014-04-25 13:00:27,Oncellikle bana ilk gunden itibaren ailem gibi davranan Adanaspor taraftarina ve Adanaspor camiasina tessekur etmek istiyorum.Beni yilin..
454320678456791040,2014-04-10 18:11:05,@tambirSTEVEN adressini mail olarak at Bana. Guvenc.g@outlook.de
451841059543597056,2014-04-03 21:57:58,@Durukanglyz Kardesim ankaraspor macinda kale arkasina gel veririm sana.
446377246132289537,2014-03-19 20:06:43,@eyo_508 Bana adressini e mail olarak gonder. Guvenc.g@outlook.de
446377025662877696,2014-03-19 20:05:50,@eyo_508
444153581730791424,2014-03-13 16:50:40,@kamil_bozyel tsk ederim abicim. Grsz
443407707308310530,2014-03-11 15:26:50,Mekanin cennet olsun #BerkinElvan
443378668518539264,2014-03-11 13:31:26,"RT @atakankurt2: RT Lutfen “@tunaarman1: ..""@TwiterSonDakika: Bir defa RT kimseye bişey kaybettirmez. http://t.co/D9Ngm8U1HC""”"
443378142653468673,2014-03-11 13:29:21,RT @GlmErsan: Mekanın cennet olsun #BerkinElvan
438399662719258626,2014-02-25 19:46:39,@sureyyasoner seviyorum seni✌️
438397458264387584,2014-02-25 19:37:53,@sureyyasoner hersey yolunda ozledim seni :)
380313301571608576,2013-09-18 12:52:11,RT @GonenCenk: Machete-Нежность (English subs): http://t.co/3B9B9YAvMd @youtube aracılığıyla
379375830767771648,2013-09-15 22:47:01,Best supporters!!!!!!! http://t.co/OXmd89oWAJ
379344876804276224,2013-09-15 20:44:01,RT @Ozyakup: Ruhunuz yeter dedik yetti. bu galibiyet butun camiyaya armagan olsun. Istanbula galibiyetle donmenin sevincini yasiyorum.
379344812367175680,2013-09-15 20:43:45,RT @GlmErsan: Tebrikler arkadaşlarım. Galatasaray derbisinde boş koltuk kalmasın. RUHUNUZ YETER...
379344555663187968,2013-09-15 20:42:44,4/4 yaptik. Gerisi insallah gelir.
378900033309249536,2013-09-14 15:16:22,Taraftarimiz bizi yanliz birakmaz!!! http://t.co/bzrhXBMPom
373555790717943808,2013-08-30 21:20:15,Vamos Bayern Vamos
358190672748085248,2013-07-19 11:44:45,"Train hard, feel Good http://t.co/75nc4CV4jV"
357285025659625472,2013-07-16 23:46:02,http://t.co/uJvQHuOy71
355702009929805828,2013-07-12 14:55:42,On the Way to my First Game / ilk macima yolculuk.
682877769655709696,2016-01-01 10:55:22,"Sevgili Dostlar, hepinize mutlu bir yıl dilerim. Desteğiniz için çok teşekkür ederim. #Besiktas #kartalgolgolgol https://t.co/cHjX9lbsVt"
681197335309856768,2015-12-27 19:37:55,Çok iyi bir maç çıkardık. Böyle bir skorla yılı bitirmek harika bir duygu 😊! #LiderBeşiktaş #kartalgolgolgol https://t.co/K3MKfmPCTY
680699656771399680,2015-12-26 10:40:19,Yılın son maçı. 2015'i mutlaka bir galibiyetle bitirmek istiyoruz. #LiderBesiktas #Besiktas #kartalgolgolgol #carsi https://t.co/L8muXwKeig
680026315974676480,2015-12-24 14:04:42,"Kupada ikinci galibiyetimiz! Tebrikler, beyler! #Besiktas #kartalgolgolgol #carsi https://t.co/RvnWxwYOHw"
679037518101245952,2015-12-21 20:35:34,En iyi maçımız değildi ama bir o kadar mutluyuz! #LiderBesiktas #Besiktas #Istanbul #kartalgolgolgol #carsi https://t.co/GPdlMFq1oz
678572681684455426,2015-12-20 13:48:29,Galatasaray maçındaki performansımızı sürdürmemiz gerekiyor. Aynı tempoda devam etmeliyiz. #Besiktas https://t.co/i5OdXvManf
677569909140926465,2015-12-17 19:23:49,"Güzel oyun, güzel sonuç 😊🏁 / Eine souveräne Vorstellung im ersten Pokalspiel 😊🏁 #Beşiktaş #kartalgolgolgol #carsi https://t.co/6fCOM4RBi7"
677115657981468672,2015-12-16 13:18:47,İlk kupa maçımız. Bu kulvarda da en üst noktayı hedefliyoruz! #Besiktas #kartalgolgolgol #carsi https://t.co/4J0tDK5o54
676725786733355008,2015-12-15 11:29:35,Müthiş desteğiniz için çok teşekkür ederiz! Umarım zevk almışsınızdır! #Besiktas #LiderBesiktas #KartalGolGolGol  https://t.co/jHgavY2RH2
676501860962971650,2015-12-14 20:39:47,Eveeet! Bu çok iyi oldu ve çok önemliydi! / Jaaaaa! Dieser Sieg tut richtig gut. Und war so wichtig! #LiderBeşiktaş https://t.co/8VvUg9Bdkx
676051591561125888,2015-12-13 14:50:34,Fazla söze gerek yok: Derbi! / Morgen ist Derby-Zeit. Da braucht es nicht viel Worte! #Besiktas #kartalgolgolgol https://t.co/aKUJV6NGo1
675085409467146240,2015-12-10 22:51:18,Çok üzücü. Hayal kırıklılığına uğradık 😔. Harika desteğiniz için çok teşekkür ederiz. #Besiktas #UEL https://t.co/8nqkWuf5mw
674582377545515008,2015-12-09 13:32:26,"Yarın çok önemli bir maça çıkıyoruz. Çok mutluyum, bunun gibi sınavlar için buradayım. #Besiktas #UEL #Lissabon https://t.co/gBYn2iTFg4"
673222738685911040,2015-12-05 19:29:43,Bu galibiyet büyük bir mücadelenin eseri! / Das war ein hartes Stück Arbeit heute! #Beşiktaş #kartalgolgolgol #Carsi https://t.co/jGOrDgawOp
672770667469742080,2015-12-04 13:33:21,Biz hazırız ve geçen haftaki mağlubiyetin bir iş kazası olduğunu göstermek istiyoruz! #Besiktas #kartalgolgolgol https://t.co/276uP1BTBM
672010564571373569,2015-12-02 11:12:58,RT @Besiktas: #AndreasBeck: Hepimiz şampiyonluğa kilitlendik. Hayallerimize ulaşacağımızı ve kupaları kaldıracağımızı düşünüyorum. https://…
671622196410863616,2015-12-01 09:29:44,Dün ekiple reklam çekimindeydik. Çok eğlenceliydi! / Mit den Jungs bei Werbeaufnahmen. Hat Spaß gemacht! #Besiktas https://t.co/XVmLaYb5me
671032951388430337,2015-11-29 18:28:17,"Unutmamız gereken bir maç. Bugün istediğimiz gibi olmadı. / 
Ein Spiel zum Vergessen. #Besiktas #Istanbul #carsi https://t.co/X7a564rIkU"
670603552381927424,2015-11-28 14:02:00,"Bizi zorlu bir rakip beklese de, kazanıp seriyi devam ettirmek istiyoruz. #LiderBesiktas #Besiktas #Istanbul #carsi https://t.co/BvdzXrzyG7"
669975667430264834,2015-11-26 20:27:01,"Bugün gorevimizi yaptık. Şimdi Sporting ile oynayacağımız ""finale"" odaklanabiliriz! #LiderBeşiktaş #UEL https://t.co/aaObRjOKCJ"
669480111071211520,2015-11-25 11:37:51,"Stat ışıkları açılacak, Avrupa Kupası havası esecek ve önemi yüksek bir maç oynayacağız. İşte bunu seviyorum! https://t.co/8QHKB1k18b"
668812216892813313,2015-11-23 15:23:53,😂😂😂 #Besiktas #Istanbul #kartalgolgolgol https://t.co/3MPGiS098e
668515548477698048,2015-11-22 19:45:01,En iyi maçımız değildi ama üç puanı aldık. Ve daha önemlisi: Lider kaldık!#LiderBesiktaş #Besiktas #kartalgolgolgol https://t.co/A93v1R96AO
667977493228470272,2015-11-21 08:06:59,Bir röportajım... bir göz atın isterseniz!  #Beşiktaş #kartalgolgolgol  https://t.co/Lqkkjy9V75
667644391754964992,2015-11-20 10:03:21,Antrenman yolunda 💪🏻/ Auf dem Weg ins Training 💪🏻 #Beşiktaş #Istanbul #kartalgolgolgol #carsi https://t.co/5vAreNkj8D
665198234046963712,2015-11-13 16:03:12,Güneşin Batışı / Sonnenuntergang #ILoveIstanbul #wonderful #view #Istanbul  #türkiye #BlackEagles #kartalgolgolgol https://t.co/wDgt5D2LIB
663987808995024896,2015-11-10 07:53:24,Mustafa Kemal Atatürk'ü saygı ve sevgiyle anıyorum. | In Gedenken an Staatsgründer Mustafa Kemal Atatürk. #türkiye https://t.co/emahVROUtz
663457739671265280,2015-11-08 20:47:06,Zorlu bir mücadele - ama ne mutlu ki lehimize sonuçlandı. Harika bir duygu! #LiderBeşiktaş #kartalgolgolgol https://t.co/5YNppFVH8g
663014863120285696,2015-11-07 15:27:16,Bursa deplasmanına hazırız! / Bereit für Bursa! #Besiktas #Istanbul #SüperLig #kartalgolgolgol #carsi #BlackEagles https://t.co/m5Al2ZSrDT
662337021051068417,2015-11-05 18:33:46,Deja-vu yaşadık! Moskova'da olduğu gibi yine maçı domine edip yine bir puanla yetinmek zorunda kaldık. #Besiktas https://t.co/zt8WgdMp2N
661904840138825728,2015-11-04 13:56:26,"Çok önemli bir maça çıkıyoruz. Tek hedefimiz üç puan. /
Wichtiges Spiel morgen. Wir wollen unbedingt gewinnen. #UEL https://t.co/t0DzSlba26"
660207923684052992,2015-10-30 21:33:29,Yüksek tempolu bir maçtı. İki puan kaybettik ama sonuna kadar savaşcı kimliğimizi gösterdik. #Beşiktaş https://t.co/zIQHYxk6Zt
659700488162648064,2015-10-29 11:57:07,Cumhuriyetin 92. Yılı Kutlu Olsun. Bugün Bayram! / Ich gratuliere der Türkei zum Nationalfeiertag #Besiktas #Turkey https://t.co/3towG8sQVY
658731397859954688,2015-10-26 19:46:18,Bugün her şey çok iyi gitti. Biz çok zevk aldık - umarım siz de öyle 😊#Beşiktaş #LiderBeşiktaş #kartalgolgolgol https://t.co/ZZVpjCpFJe
658278440613888000,2015-10-25 13:46:25,Antalya'daki tek hedef: Liderliği korumak! / Unser Ziel in Antalya: Tabellenführung verteidigen. #Beşiktaş #CArsi https://t.co/Qk7TdeAfxU
657283510860951552,2015-10-22 19:52:55,Moskova çok güçlü bir rakipti - bu durumlarda deplasmanda alınan bir puandan şikayetci olmayabiliriz #Besiktas #UEL https://t.co/6cREwk2JvD
656815406473216000,2015-10-21 12:52:50,çok önemli maç: Bir galibiyet ile tur yolunda önemli bir adım atmış olacağımızı biliyoruz #Besiktas #kartalgolgolgol https://t.co/HYfwOXadH2
655828176933908481,2015-10-18 19:29:56,"Cok iyi mücadele ederek, cok önemli üc puan aldik! / Ein hartes Stück Arbeit, aber wichtige drei Punkte! #Besiktas http://t.co/8sxmdOC8qv"
655326205852450816,2015-10-17 10:15:17,"Milli Maç arası öncesi nerede bıraktıysak, oradan devam etmek istiyoruz - ve üç puanı almak istiyoruz! #Besiktas http://t.co/u0hvrrdAii"
654202524765921280,2015-10-14 07:50:11,"Türk Milli Takımı'nı ve taraftarlarını, Avrupa Şampiyonası katılımı için kutlarım. Harika iş çıkardınız! #Euro2016 http://t.co/WcbklyrF5Z"
651034883528216576,2015-10-05 14:03:06,Great 😂😂😂😂 #Beşiktaş #Minions #ThankYoubrhnalbss http://t.co/9MJCAnOlF2
650718285068152832,2015-10-04 17:05:03,"Deplasman galibiyeti, liderlik, istedigimizi aldik :-) / Ziel erreicht :-). #LiderBeşiktaş #cArsi #BlackEagles http://t.co/cAX2ocfC6H"
650249932297867264,2015-10-03 10:03:59,"Yarin icin hedefimiz belli: Liderligi koruyup, lider olarak Milli Takim arasina gitmek. #Besiktas #kartalgolgolgol http://t.co/5A4wVgC2Az"
649670782344425472,2015-10-01 19:42:39,"Zorluk derecesi son derece yüksek bir maçtı, önemli olan ikinci yarıda performansımızı yükseltebilmemiz oldu. #UEL https://t.co/wXBNTA3ISt"
649206459125919744,2015-09-30 12:57:36,Dur durak bilmek yok! Yarin yine cok önemli bir mac bizleri bekliyor! #Besiktas #EuroLeague #carsi #kartalgolgolgol http://t.co/TaJntUbsaW
648446834919272448,2015-09-28 10:39:07,Desteginiz icin cok tesekkür ederim. Harikasiniz! / Vielen Dank für eure Unterstützung. #Besiktas #kartalgolgolgol http://t.co/qnX52TmdXc
648206200669122561,2015-09-27 18:42:55,İşte buu! Bu ne kadar harika bir duygu / Jaaaaaaa! #Besiktas #kartalgolgolgol #cArsı #BlackEagles http://t.co/Bj1Xwc02VB
647711297438617600,2015-09-26 09:56:21,Heyecan büyüyor! Sizlere mutluluk ve gurur yaşatmak için elimizden geleni yapacağız. #Besiktas #kartalgolgolgol http://t.co/AjYM7LAZ6v
647017889552314368,2015-09-24 12:01:00,"Herkesin bayramini kutlar, bu kutsal günlerin hepiniz icin huzurlu gecmesini dilerim. #Besiktas #Istanbul http://t.co/apb7xtLr0O"
646734082257371137,2015-09-23 17:13:15,Gençlerbirliği maçını bir kenara bırakıyoruz. Artık tüm konsantrasyonumuz derbi maçında. #Besiktas #kartalgolgolgol http://t.co/3wtUdfc0lT
646049263592587264,2015-09-21 19:52:02,"Üzgünüm, gereksiz bir puan kaybı oldu 😒 #Besiktas #BlackEagles #carsi #SüperLig #kartalgolgolgol http://t.co/lvVlFLHTdD"
645532258623954945,2015-09-20 09:37:38,Üç maç üst üste galip geldik. Bu seriyi yarın mutlaka devam ettirmek istiyoruz. #Besiktas #kartalgolgolgol http://t.co/LpRVO57Xen
644624672915595264,2015-09-17 21:31:13,Daha iyisini yapabiliriz ama Avrupa Ligi'ne galibiyetle başlamak çok önemli. #Besiktas #EuropaLeague http://t.co/JNFROaCjSV
644225579693285376,2015-09-16 19:05:21,@koeseoglu51 @CimbomGSaray_ I know... 😏
644222865684987904,2015-09-16 18:54:34,Beşiktaş ile çıkacağım ilk Avrupa Kupası maçı için çok heyecanlıyım 😊 #Besiktas #europaleague #BlackEagles http://t.co/6RsiAWACGv
643106545899847680,2015-09-13 16:58:43,"Ortam, oyun ve sonuc bugün her sey uyumlu ve cok zevkliydi. Bu hep böyle kalabilir :). #Beşiktaş #cArsi #BlackEagles http://t.co/o7dEgbzkGu"
642731842311987200,2015-09-12 16:09:47,Evimizde ilk galibiyeti alma zamani geldi! #Besiktas #BlackEagles #Istanbul #BesiktasBasaksehir  #cArsi #SüperLig http://t.co/kKNbUGCG8G
642413983404851200,2015-09-11 19:06:43,Another language lession today with Aydan Taşkıran. #Turkish #Istanbul #Beşiktaş #learning http://t.co/5oWcR9RbIg
637580581564514305,2015-08-29 11:00:30,Dün biraz gec acildik ama iyi acildik :). #Besiktas #Istanbul #GaziantepBesiktas #cArsi #free #weekend http://t.co/EmnEJ63xJi
637384796591771649,2015-08-28 22:02:32,It took some time today - but finally we got the hang of it :-). #GaziantepBeşiktaş #Besiktas #Istanbul #cArsi http://t.co/Pdf5VE0GYR
636879946854629376,2015-08-27 12:36:26,Evimizde aldigimiz yenilgiden sonra mutlaka 3 puan almaliyiz #GaziantepBeşiktaş #Beşiktaş #Istanbul #cArsı http://t.co/Zbh5WlkdHA
636608058274238464,2015-08-26 18:36:03,Hard working man 💪🏻😄 #training #Beşiktaş #Istanbul #BlackEagles #cArsı #kartalgolgolgol #SüperLig http://t.co/Xp3cOn9YkS
635478942179323905,2015-08-23 15:49:21,Regeneration #Besiktas #Istanbul #carsi #kartalgolgolgol #SüperLig http://t.co/5vY7Xmclys
635209929561874433,2015-08-22 22:00:23,Evimizde oynadigimiz ilk macin bu sonucla bitecegini ummamistim / Hätte mir ein anderes Ergebnis gewünscht #Besiktas http://t.co/aZwjBUNitd
634634595032559616,2015-08-21 07:54:13,Evimizde oynuyacagimiz ilk müsabaka bundan dolayi cok heyecanliyim ve sizleri görecegim icin cok seviniyorum. http://t.co/Lak2j99AdR
633990912536903680,2015-08-19 13:16:27,Get well soon @velikavlak08 #AllTheBest #friend #Besiktas #Istanbul #kartalgolgolgol #BlackEagles http://t.co/339O1sXYZI
633636170480644097,2015-08-18 13:46:50,Energy intake before training 😊 #Besiktas #Istanbul #training #SüperLig #carsi #kartalgolgolgol #BlackEagles http://t.co/ELIkyuyt1g
633033941092573184,2015-08-16 21:53:47,Çok mutluyum! Bir başlangıç tam da böyle olmalı. / Bin sehr glücklich 😊 #Besiktas  #carsi #kartalgolgolgol http://t.co/TTkpe6xg3L
632452339081809920,2015-08-15 07:22:42,Sadece bir gün kaldi. Sabırsızlanıyorum… / Nur noch ein Tag. Kann es kaum erwarten... #Besiktas #kartalgolgolgol http://t.co/642gitPkrw
632101141417971712,2015-08-14 08:07:10,"Cok mutluyum, uzun ve zor bir hazirlik döneminden sonra pazar günü nihayet basliyoruz. #Besiktas #Istanbul http://t.co/7YvOP5rxsE"
631773674228609025,2015-08-13 10:25:56,Unutulmaz Başkan Süleyman Seba'yı saygıyla anıyorum. #SüleymanSeba #Besiktas #Istanbul http://t.co/P7IUAocDLl
631436503479156736,2015-08-12 12:06:08,Meine erste Kolumne für @spox ☺️ #Besiktas #Istanbul #cArsı #kartal #BlackEagle https://t.co/qTGLMHAdzg
629990713887969280,2015-08-08 12:21:05,New Dress Code 😍 #LovIt #GreatHonour #Besiktas #Istanbul #BlackEagle #carsi #kartal #süperlig #turkey http://t.co/TvndFgqNwz
629633955801792512,2015-08-07 12:43:27,Proud to be a #blackeagle #Besiktas #Istanbul #turkey #süperlig #football #carsi #kartal http://t.co/7ex2DJkqdi
628901175711125504,2015-08-05 12:11:39,Beni sicak ve kalpten karsiladiginiz icin cok cok tesekkürler! / Danke für den Empfang! #Besiktas #Istanbul #carsi http://t.co/hwrA1iWGV5
628214846346121216,2015-08-03 14:44:25,Good bye #Austria. Looking forward to #Istanbul! #Besiktas #carsi #blackeagle #NewHome #süperlig #football #turkey http://t.co/fZpMplI2Mj
627906741347450880,2015-08-02 18:20:07,Besiktas:3 NK Zadar:0. Next win 😊 #Besiktas #Istanbul #carsi #blackeagle #football #Trainingcamp #Austria http://t.co/zjXphtqmS0
627088799764455424,2015-07-31 12:09:55,All the best @tolgayarslan18 and @velikavlak08. Get well soon!!! #friends #Besiktas #istanbul #carsi #süperlig http://t.co/NveU77O8E1
626669446061498368,2015-07-30 08:23:33,Merhaba Mario 😊 #Beşiktaş #MarioGomez #cArsı #Istanbul  https://t.co/QFGbIW1N0s
626460696969146368,2015-07-29 18:34:03,#Beşiktaş 5 #NKZavrc 0 | First win with my new team 😊 #Istanbul #cArsı #Süperlig #TrainingCamp #Austria http://t.co/TLZ7i3YxMk
625258535170011136,2015-07-26 10:57:06,Physical therapist. Supporter. Friend. #BlackEagle. #Besiktas #Istanbul #turkishfootballers #Süperlig #austria http://t.co/Ogrc8rVjXK
624153276183932928,2015-07-23 09:45:11,"@ErciiiEee Nein, noch nicht. Das wird erst noch entschieden!"
624107000738238464,2015-07-23 06:41:18,Thank you for the pic... @Besiktas #football  https://t.co/d5AMIrkpBp
623940047302172672,2015-07-22 19:37:54,"First match for #Beşiktaş. Of course there are things to improve. But still, it was a great feeling... http://t.co/d9hBYZokn2"
623445377577054208,2015-07-21 10:52:15,First training in Austria: ✅ https://t.co/h6wSFpOsfB
