id,created_at,text
678628254782259201,2015-12-20 17:29:18,RT @Golombianos: #SuperLig #VIDEO - ¡GOL! @hugol1120 Rodallega llegó a 11 en la temporada y va por Eto'o &gt; https://t.co/PLsGaj8H7W https://…
678627903144337408,2015-12-20 17:27:55,RT @Golombianos: #SuperLig: Galatasaray 3-[2] Akhisarspor. Nuevo #GOLombiano de Hugo Rodallega (@hugol1120) al minuto 74.
678627862187008000,2015-12-20 17:27:45,"RT @futbolcolex: #F16 | Turquía | Süper Lig
Galatasaray 3-2 Akhisar Belediyespor
- #GOL 74' @hugol1120 Rodallega marcó el segundo Akhisar
-…"
678627817274417152,2015-12-20 17:27:34,"RT @OptaCan: 5 - @Hugol1120 Rodallega has scored his fifth headed goal for @Akhisarspor, two more than any other Super Lig player this seas…"
678627676593197056,2015-12-20 17:27:01,RT @akigomesut1970: Akhisarsporumuz' un Golü @hugol1120  https://t.co/wOrpoGW7q3
678627658381565952,2015-12-20 17:26:56,RT @akigomesut1970: GOOOOOOOOLLLLLLL HUGO RODALLEGA @hugol1120 https://t.co/LYNsAv7RgQ
677263685275009025,2015-12-16 23:07:00,"RT @TFFSuperLig: Akhisar, Güray ve Rodallega ile gole çok yaklaştı.  https://t.co/iI1XNFT55L"
676507026151874560,2015-12-14 21:00:18,"RT @Murillomarjose: Jajajajajja sonríele a la vida, a pesar del tráfico de la capital #colombiapiensapositivo✊ https://t.co/SSSjThzQ0j"
676440687324319744,2015-12-14 16:36:42,RT @Golombianos: #VIDEO - Gol y GOLAZO de @hugol1120 Rodallega. Igualó a M.Gómez y quedó a 3 de Eto'o. https://t.co/4lmjpi2DRP https://t.co…
676440159840247808,2015-12-14 16:34:36,"RT @WinSportsTV: Ayer, @hugol1120 sigue en racha: marcó dos goles en la derrota de su equipo. Míralos acá: https://t.co/n7rtPG2AyQ"
676439550214938625,2015-12-14 16:32:11,RT @NoticiasWin: .@hugol1120 sigue en racha: marcó dos goles en la derrota de su equipo. https://t.co/SpixMD32Uy
676233889623490562,2015-12-14 02:54:57,"RT @Futbolero_10_: El deporte más hermoso del mundo, sin duda alguna. https://t.co/Ak96EeR3xH"
676233778302447616,2015-12-14 02:54:31,RT @WinSportsTV: .@hugol1120 sigue en racha: marcó dos goles en la derrota de su equipo en Turquía. Míralos acá: https://t.co/n7rtPG2AyQ
676199224606896128,2015-12-14 00:37:12,RT @Golombianos: #VIDEO - DOBLETE de @hugol1120 Rodallega y sigue en pelea con Eto'o y M.Gómez por el Botín https://t.co/4lmjpi2DRP https:/…
676199044339863552,2015-12-14 00:36:29,@negrachavarro muchas gracias 👍🏾
676180528450662401,2015-12-13 23:22:55,RT @WinSportsTV: .@hugol1120 anotó dos goles en la derrota de su equipo en el fútbol de Turquía. Míralos acá: https://t.co/n7rtPG2AyQ
676180329883942912,2015-12-13 23:22:08,#bendecido 🙏🏾⚽️🙏🏾 https://t.co/hTMINka1Ah
676170432840671233,2015-12-13 22:42:48,RT @WinSportsTV: .@hugol1120 marcó dos goles en la derrota de su equipo. Míralos acá: https://t.co/n7rtPG2AyQ
676127326233600002,2015-12-13 19:51:31,"RT @Maur0Gomez: @hugol1120 Que golazo, se lo dejaste de aguinaldo, muy bien sigue para adelante, con la misma clase  https://t.co/h5js7Y1e7k"
676103343299821568,2015-12-13 18:16:13,RT @drlizcano: A los amantes de los goles de media distancia. La joya de @hugol1120  https://t.co/BKan2NjWY5
676103050092781568,2015-12-13 18:15:03,RT @NoticiasWin: .@hugol1120 sigue en racha: marcó dos goles en la derrota de su equipo. https://t.co/SpixMD32Uy
676102965527240705,2015-12-13 18:14:43,RT @josegregorionc: @hugol1120 que bien por tu racha goleadora en Turquía saludos desde Cali y que golazo hiciste abrazos y bendiciones #hu…
676102819942912000,2015-12-13 18:14:08,RT @futbolred: Doblete de Hugo Rodallega (@hugol1120) con #Akhisar: su equipo cayó 3-2 con #Kayserispor  https://t.co/4zmJUgD9ua https://t.…
676102588845150208,2015-12-13 18:13:13,RT @weaz19: Hugo! Hugo! Fulham Legend  https://t.co/PIxMneuCrE
676102236435570694,2015-12-13 18:11:49,@Frynai60 amen muchas gracias 🙏🏾
676101941580185600,2015-12-13 18:10:38,RT @colombiasports: #Futbol Hugo Rodallega (@hugol1120) anotó doblete y llegó a diez goles en el fútbol turco → https://t.co/fHNw1N1xBm htt…
676100011386650624,2015-12-13 18:02:58,RT @negrachavarro: Esooooo felicitaciones @hugol1120 goleadorrrrrr https://t.co/I42M6A6aiC
676099146131103745,2015-12-13 17:59:32,RT @WinSportsTV: .@hugol1120 sigue en racha: marcó dos goles en la derrota de su equipo. Míralos acá: https://t.co/n7rtPG2AyQ https://t.co/…
676099049855037441,2015-12-13 17:59:09,"RT @SelColombia_: Otro doblete de Hugo Rodallega con Akhisar en fútbol Turco 
#ColombianosEnElExterior https://t.co/NMUneKf378"
676099014090203136,2015-12-13 17:59:00,RT @TiempoDeJuegoC: ¡ON FIRE! | El colombiano @hugol1120 marcó doblete en la derrota del Akhisar Belediyerspor a manos del Kayserispor! htt…
676098875162238976,2015-12-13 17:58:27,"RT @semagaviria: Retweeted Futbolistas Colombia (@futbolcolex):

#GOLES
El doblete de @hugol1120 Rodallega hoy en Turquía con... https://t.…"
676097051206270976,2015-12-13 17:51:12,"RT @futbolcolex: #GOLES
El doblete de @hugol1120 Rodallega hoy en Turquía con Akhisar Belediyespor, ojo al segundo es un GO-LA-ZO
https://t…"
676097005375070213,2015-12-13 17:51:02,RT @NaboyanElkin: @futbolete excelente noticia. Él goleador @hugol1120 sigue en racha goleadora.
676095699268841472,2015-12-13 17:45:50,RT @NaboyanElkin: Excelente noticia. @hugol1120 sigue en racha goleadora. @andresmarocco @patronbermudez @cesaralo @EduardoLuisFut  https:/…
676095279888769024,2015-12-13 17:44:10,RT @nuestrofutbol: @hugol1120 superó a @carlos7bacca https://t.co/sHMtiL4IBU @byAngelicaC @MelissaMarRCN @stevenarce @titopuccettic https:/…
676095247177400320,2015-12-13 17:44:02,RT @GoalColombia: #Top10goleadorescolombianos  @hugol1120 superó a @carlos7bacca https://t.co/tnRmvbNpQr https://t.co/KBjSchfQpf
676088747063144449,2015-12-13 17:18:13,https://t.co/xLAtDk58PS ⚽️💪🏾🙏🏾
676088393634328576,2015-12-13 17:16:48,"RT @futbolcolex: #F15 | Turquía | Süper Lig
Kayserispor 3-2 Akhisar Belediyespor
- #GOLES #doblete 26' y 85' @hugol1120 Rodallega para Akhi…"
676088157805367297,2015-12-13 17:15:52,RT @nuestrofutbol: @hugol1120 sigue de racha https://t.co/nfaani8lfP @byAngelicaC @MelissaMarRCN @melinars90 @stevenarce @cesaralo https://…
676087629268582400,2015-12-13 17:13:46,RT @GoalColombia: #Turquia @hugol1120 sigue de racha https://t.co/WURhsGmuRD https://t.co/KeTqLPdied
676087454546444288,2015-12-13 17:13:04,RT @akigomesut1970: Mükemmel Bir Gol !!! GOOOOOLLLLL HUGO RODALLEGA 3-2 @hugol1120 @akigonet
676085832411951104,2015-12-13 17:06:38,RT @akigomesut1970: HUGO Rodallega' nın Golü !!!! @hugol1120 https://t.co/iNsLarGpo7
676085790984822785,2015-12-13 17:06:28,RT @akigomesut1970: GOOOOOLLLLLL HUGO RODALLEGA @hugol1120 @akigonet @akhisarspornews @AkhisarsporFan @Akhisarspor https://t.co/OjDO4XEZ8G
676084144003285000,2015-12-13 16:59:55,RT @Golombianos: GOL! #GOLombiano de Hugo Rodallega (@hugol1120) en Turquía! Kayserispor 0-[1] Akhisarspor #PARCIAL
676083941468712960,2015-12-13 16:59:07,"RT @Akhisarspor: Akhisarspor'umuz, Kayserispor karşısında Beyaz formamız ile mücadele edecek. https://t.co/eK5cgr2iW0"
675619939408027648,2015-12-12 10:15:20,"RT @higuitarene: Para muchos el fútbol es sólo un deporte, para mi es la vida... ⚽⚽⚽ https://t.co/wDhChfDINo"
674289130126331905,2015-12-08 18:07:10,RT @Akhisarspor: Maçın ilk yarısından 2 güzel kare. https://t.co/XFhkJxR11a
674288538138054656,2015-12-08 18:04:49,RT @AkhisarsporFan: Douglao ve  Hugo @hugol1120 https://t.co/cdfuCn58Sj
673976266450669568,2015-12-07 21:23:58,Feliz día de las velitas Colombia muchas bendiciones familia Rodallega reina @karoreina07 🕯🕯🕯👩‍👩‍👦‍👦🙏🏾🙏🏾🙏🏾❤️❤️❤️ https://t.co/0dygbR87ZR
673967434915823618,2015-12-07 20:48:52,RT @akigomesut1970: Sadece İnanın Gerisi Gelecek. Bekle Bizi Avrupa Akhisarspor Geliyor @akhisarspornews @AkhisarsporFan @akhisarbelspor ht…
673967399918530560,2015-12-07 20:48:44,"RT @futbolcolex: #F14 | Turquía | Süper Lig
Akhisar Belediyespor 1-0 Sivasspor
- Partido completo para @hugol1120 Rodallega en Akhisar, ter…"
673967362547273729,2015-12-07 20:48:35,RT @Jahedu9310: Sufrida victoria @hugol1120 felicitaciones!
672457310736904193,2015-12-03 16:48:11,RT @FredyOsobrio: Rodallega y Ospina en la portada del periódico turco @fotomac. @guilloarango #Fichajes #Besiktas https://t.co/nt4Lw1iKbR
672019259367825409,2015-12-02 11:47:31,"RT @Murillomarjose: Vamos a trabajar sin descanso por que el Pacífico colombiano no sufra mas la barbarie de olvido, hambre y violencia✊ ht…"
671088461873618944,2015-11-29 22:08:52,"RT @Maur0Gomez: @akhisarbelspor @AkhisarsporFan @hugol1120 grandes, se lucieron en la cancha frente al mejor. Están demostrando clase y ten…"
671088311017054210,2015-11-29 22:08:16,"RT @Jahedu9310: Magnífica victoria visitando al líder,se nota el gran trabajo que está teniendo el equipo,a mantener el nivel @hugol1120 fe…"
671088270315536385,2015-11-29 22:08:06,"RT @futbolcolex: #F13 | Turquía | Süper Lig
Beşiktaş 0-2 Akhisar Belediyespor
- Partido completo para @hugol1120 Rodallega en Akhisar Beled…"
670484753473249280,2015-11-28 06:09:56,RT @ladocecommx: .@hugol1120 toma su segundo aire en Turquía https://t.co/OH1Ys77C7G #LaDoce https://t.co/KhZUOTkkGI
670484699249266689,2015-11-28 06:09:43,RT @Quiqueson: Hoy en la 12 @hugol1120 con Oscar @PROFE_RESTREPO @Pachovelez10 @Quiqueson x la  básica y https://t.co/eSiJhIYujw link la Ra…
669950093995454465,2015-11-26 18:45:24,RT @Maur0Gomez: Entrevista completa con @hugol1120 goleador en Turquía con @AkhisarSporcom  https://t.co/HhFc4PVfye
669867698663391232,2015-11-26 13:17:59,@fzambrano1 muchas gracias gran abrazo panita cuídate mucho 👍🏾⚽️
669867472183496704,2015-11-26 13:17:05,"RT @Nella_Ramos: ""En Akhisar me han dado mi lugar, me ven como un grande"": Rodallega (@hugol1120) https://t.co/oUM0iwClHo, vía @futbolred"
669867449987284992,2015-11-26 13:17:00,"RT @fzambrano1: @hugol1120 Huguito me alegra mucho el buen momento que estás atravesando , canción en turco y todo jaja. Saludos un abrazo …"
669840458764431360,2015-11-26 11:29:45,RT @akhisarspornews: Transfermarkt : Süper Ligde gerçek kral Akhisarspor'lu Rodallega @hugol1120 via  https://t.co/jslgX3CwBl https://t.co/…
669315787392491521,2015-11-25 00:44:53,"RT @RinconAzucarero: Entrevista a Hugo Rodallega (@hugol1120), exjugador del Cali recordando el título del 2005. #DeportivoCali103Años
http…"
668479894599376896,2015-11-22 17:23:21,RT @WinSportsTV: Ayer @hugol1120 Rodallega aportó un doblete en la victoria de Akhisar sobre Bursaspor. https://t.co/mitw7etfdf
668415435906379776,2015-11-22 13:07:13,RT @WinSportsTV: .@hugol1120 Rodallega marcó 2 goles en la victoria de Akhisar sobre Bursaspor hoy en Turquía. https://t.co/mitw7etfdf
668415264598421504,2015-11-22 13:06:32,RT @StarComu: #ColombianosEnElExterior .@hugol1120 marcó 2 Goles y llegó a 8 tantos en la temporada con el Akhisar que derrotó 3-1 al Bursa…
668203683818139648,2015-11-21 23:05:47,"RT @ligapostobon: Vídeo. ¡El colombiano,@hugol1120, sigue con su racha goleadora en la Superliga de Turquía! https://t.co/xeru5V0LMQ https:…"
668203635583660034,2015-11-21 23:05:36,"RT @futbol_postobon: Vídeo. ¡El colombiano,@hugol1120, sigue con su racha goleadora en la Superliga de Turquía! https://t.co/ILFa1zVFFO htt…"
668202875164717056,2015-11-21 23:02:34,RT @LaloRomer: Esta buena la tabla de goleó de la #SuperLig en punta @setoo9  y grande @hugol1120 esta volviendo el goleador https://t.co/n…
668201493447778304,2015-11-21 22:57:05,"RT @ComuTricolor: ¡LA SIGUE ROMPIENDO!
@hugol1120 marcó su primer doblete en Turquía. VIDEO: https://t.co/Hvv04Xepj8 https://t.co/KuuM1Hw42K"
668200281067397121,2015-11-21 22:52:16,"RT @colombiasports: #Fútbol Hugo Rodallega (@hugol1120) imparable en Turquía: doblete y segundo goleador
VIDEOS→ https://t.co/rlnEIetQ2f ht…"
668200093795917825,2015-11-21 22:51:31,@dfiriarte muchas gracias Diego te mando un gran abrazo 👍🏾⚽️
668199849741975552,2015-11-21 22:50:33,"RT @dfiriarte: @hugol1120 Te felicito por los goles y por el buen trabajo en Turquía, que sigas marcando muchos más y que sigan los éxitos …"
668145031195267072,2015-11-21 19:12:43,RT @NoticiasWin: .@hugol1120 Rodallega marcó doblete en la victoria de Akhisar sobre Bursaspor.
668120241323536385,2015-11-21 17:34:13,"RT @DEPORTE_FUT_COL: ¡¡No para Rodallega!! Con el doblete de hoy, @hugol1120 llegó a 8 goles en 12 partidos en la liga turca."
668118908549906432,2015-11-21 17:28:55,RT @CarlosMorales48: Así fue el doblete de @hugol1120 en Turquía https://t.co/Qg3ZCbHQXw
668118576138731520,2015-11-21 17:27:36,"RT @SelColombia_: Hugo Rodallega marco doblete en la victoria del Akhishar Belediye contra el Bursaspor 
#ColombianosEnElExterior 
@hugol11…"
668118473395085312,2015-11-21 17:27:11,RT @NaboyanElkin: Buena esa goleador @hugol1120 sigue racha goleadora. @andresmarocco @cesaralo @stevenarce @EduardoLuisFut @lcvelez  https…
668118388892409856,2015-11-21 17:26:51,RT @WinSportsTV: .@hugol1120 Rodallega marcó doblete en la victoria de Akhisar sobre Bursaspor. https://t.co/mitw7etfdf https://t.co/H9ZEys…
668117626049183744,2015-11-21 17:23:49,"RT @Nella_Ramos: Hugo Rodallega (@hugol1120) figura con Akhisar: hizo doblete en el 3-1 sobre Bursaspor https://t.co/J2DL0Ns9Dn, vía @futbo…"
668117450886660096,2015-11-21 17:23:07,"RT @futbolcolex: #GOL_AFCE (Vídeo)
El doblete de @hugol1120 Rodallega hoy en Turquía
https://t.co/cGU4bGw1i4"
668117219411435520,2015-11-21 17:22:12,RT @colombiagol: #SuperLig - Imparable Rodallega (@hugol1120) con Akhisarspor. #VIDEO de DOBLETE del sábado &gt; https://t.co/o4xuPL250k https…
668116963231707137,2015-11-21 17:21:11,"RT @futbolcolex: #F12 | Turquía | Süper Lig
Akhisar Belediyespor 3-1 Bursaspor
- #GOL_AFCE #doblete 40' y 57' @hugol1120 
https://t.co/cGU4…"
668116859976294401,2015-11-21 17:20:47,"RT @Juliandbernalp: Con doblete de @hugol1120 Rodallega, Akhisar venció 3-1 a Bursa en Turquía."
668116789717504000,2015-11-21 17:20:30,RT @colombiagol: #SuperLig: Akhisarspor [3]-1 Bursaspor. ¡DOBLETE! #colombiaGOL x2 de Hugo Rodallega (@hugol1120) al 40' y 57'. 12PJ y 8G p…
668116623086219264,2015-11-21 17:19:50,RT @OptaCan: 5 - Rodallega scored five of Akhisar's last eight goals this season in Super Lig. Effect. @hugol1120
668116482937774080,2015-11-21 17:19:17,RT @colombiagol: DOBLETE! #colombiaGOL x2 de Rodallega (@hugol1120)! Akhisarspor [2]-0 Bursaspor #PARCIAL
668116427619098628,2015-11-21 17:19:04,RT @akigomesut1970: Akhisarsporumuz' un 2.Golü Hugo Rodallega @hugol1120  https://t.co/SagKZQrDLx
668116406353960961,2015-11-21 17:18:58,RT @ssailorr: https://t.co/5VdF0v9dEt GOLAAAAAZO! @hugol1120
668116227689193474,2015-11-21 17:18:16,RT @colombiagol: #GOL colombiano! #colombiaGOL de Hugo Rodallega (@hugol1120) en #SuperLig! Akhisarspor [1]-0 Bursaspor #PARCIAL
668116187767808001,2015-11-21 17:18:06,RT @akigomesut1970: Akhisarsporumuz' un Golü Hugo Rodallega !!! @hugol1120  https://t.co/9UvIxWpZgZ
668116144159617024,2015-11-21 17:17:56,RT @ssailorr: https://t.co/5vrvesbKar GOLAAAAAAZO! @hugol1120
668114699641294848,2015-11-21 17:12:12,"RT @futbolcolex: #Celebralocolombiano
@hugol1120 Rodallega celebra uno de sus dos goles hoy en Turquía con Akhisar
(Foto Akhisar) https://t…"
667704076226977792,2015-11-20 14:00:31,RT @MotivacionesF: FÚTBOL: Mi vida en 6 letras. https://t.co/WRQj6qmxWV
666392432213417984,2015-11-16 23:08:31,"RT @MadridismoreaI: Tienes un segundo para dar RT. 

😱👏🏻 ¡Increíble James y la Selección Colombiana! 😱👏🏻 #genius https://t.co/ueJLlivuYI"
665187690229448705,2015-11-13 15:21:18,RT @MotivacionesF: FÚTBOL... https://t.co/FgIX4LMZxq
664928542564720640,2015-11-12 22:11:32,RT @FansJuanjoC: Una de hoy 👇👇 || @JCalero21 @CaleroFans https://t.co/UUGlsambqK
663806348098949120,2015-11-09 19:52:20,#familiaalegre #bendecidos https://t.co/cw6GbdOoWa
663317252855480320,2015-11-08 11:28:51,"RT @Maur0Gomez: Que golazo te marcaste @hugol1120 ya van 6 con mucho talento y clase.
https://t.co/mYfvfXVMqs"
663172634943860737,2015-11-08 01:54:11,RT @futbol_postobon: Vídeo. @hugol1120 sigue alegrando a los hinchas turcos con sus goles en la #SuperLiga. &gt;&gt;&gt; https://t.co/Pz2Yuggo8s htt…
663172573518262272,2015-11-08 01:53:57,RT @ligapostobon: Vídeo. @hugol1120 sigue alegrando a los hinchas turcos con sus goles en la #SuperLiga. &gt;&gt;&gt; https://t.co/MUjXlgwXeL https:…
663172542732083200,2015-11-08 01:53:49,RT @StarComu: #ColombianosEnElExterior @hugol1120 jugó los 90' y volvió a marcar gol en derrota del Akhisar Belediyespor ante Kasimpasa en …
663150016672960512,2015-11-08 00:24:19,RT @SelColombia_: @hugol1120 Excelente Hugol !
663128149123813376,2015-11-07 22:57:25,Rodallega marcó un gol en la derrota 2-1 de Akhisar frente a Kasimpasa https://t.co/mwvV84tOBv vía FUTBOLRED
663119820053942274,2015-11-07 22:24:19,RT @ComuTricolor: VIDEO @hugol1120 la sigue rompiendo en Turquía. Mira su 6to gol: https://t.co/0S1lIbrSDl https://t.co/qte5WVppyd
663119705847238656,2015-11-07 22:23:52,RT @ElkinGidoy: Me gusta esa noticia.  Vamos @hugol1120 a seguirla rompiendo en la liga turca. @andresmarocco @EduardoLuisFut  https://t.co…
663119609202110464,2015-11-07 22:23:29,"RT @nuestrofutbol: TURQUÍA
@hugol1120 actuó 90 minutos y marcó gol al 43', en la derrota a domicilio del Akhisar Belediye 1-2 ante el Kasim…"
663119542491684865,2015-11-07 22:23:13,"RT @Nella_Ramos: Rodallega (@hugol1120) marcó un gol en la derrota 2-1 de Akhisar frente a Kasimpasa, vía @futbolred https://t.co/F41ORwErMH"
663086000680378369,2015-11-07 20:09:56,RT @GolCaracol: Hugo Rodallega sigue convirtiendo goles en el balompié de Turquía https://t.co/bRfQ46XCnR https://t.co/dgntHaxGYY
663085268061278212,2015-11-07 20:07:02,RT @DEPORTE_FUT_COL: ¡Sigue la racha! Hugo Rodallega [@hugol1120] llegó a 6 goles en 11 partidos con el Akhisar Belediyespor turco.
663084801214296064,2015-11-07 20:05:10,RT @colombiagol: #VIDEO - así fue la anotación de @hugol1120 este sábado con Akhisarspor [vía @Mao_A_Moon] &gt;&gt; https://t.co/oU5ZTxCDpZ
663084697233268736,2015-11-07 20:04:45,"RT @negrachavarro: ""@Jahedu9310: Y uno más a la cuenta @hugol1120 van 6 en la temporada,la racha sigue!""/me alegra X @hugol1120 grande 👏👏"
663066982741356548,2015-11-07 18:54:22,RT @colombiagol: #SuperLig: Kasimpasa 2-[1] Akhisarspor. Hubo #colombiaGOL de Hugo Rodallega (@hugol1120) al minuto 43. 6G en 11PJ esta tem…
663066791397228544,2015-11-07 18:53:36,RT @karoreina07: Gol de mi amor felicidades more te amamos @hugol1120
663066764889190400,2015-11-07 18:53:30,RT @drlizcano: Aunque @hugol1120 marcó en la Liga turca su equipo el @AkhisarSporcom no pudo ganar y cayó 2X1. Felicitaciones para @hugol11…
663066688347373568,2015-11-07 18:53:12,"RT @Jahedu9310: Y uno más a la cuenta @hugol1120 van 6 en la temporada,la racha sigue!"
663066653845037056,2015-11-07 18:53:04,RT @colombiagol: #SuperLig: Kasimpasa 0-[1] Akhisarspor. #PARCIAL. HAY #colombiaGOL de Hugo Rodallega (@hugol1120) al minuto 43.
663066588858474496,2015-11-07 18:52:48,RT @akigomesut1970: GOOOOOOLLLLL HUGO RODALLEGA 1-0 @hugol1120 @akigonet @1970akigolar70
663063630544568320,2015-11-07 18:41:03,"RT @futbolcolex: GOOOOOOOL
Parcial 44', Kasımpaşa 0-1 Akhisar Belediyespor
@hugol1120 Rodallega marca para la visita"
663063124975726593,2015-11-07 18:39:02,"RT @futbolcolex: #F11 | Turquía | Süper Lig
Kasımpaşa 2-1 Akhisar Belediyespor
- #GOL_AFCE 43' @hugol1120 Rodallega (Akhisar) https://t.co/…"
662498500589043712,2015-11-06 05:15:25,RT @ajgrimaldosg: Mañana en el CRACK de la semana tendremos a el gran Hugo Rodallega [@hugol1120] Los esperamos en #TiempoDeJuego!!! https:…
662390286304301056,2015-11-05 22:05:25,RT @nuestrofutbol: @hugol1120 “Estoy muy agradecido con el @AsoDeporCali i” https://t.co/GioZ9vzy32 @MelissaMarRCN @byAngelicaC https://t.c…
662388973558489088,2015-11-05 22:00:12,"Hugo Rodallega habló en exclusiva con Goal Colombia, https://t.co/ThRfLBOwTY"
661263656622100480,2015-11-02 19:28:36,RT @DiceJohnGreen: Ni con cirugia plástica. https://t.co/th8JppcfSf
661233890514886657,2015-11-02 17:30:19,@Maur0Gomez muchas gracias 👍🏾⚽️
660826889343340544,2015-11-01 14:33:02,RT @NaboyanElkin: Sigue racha goleadora d @hugol1120 @titopuccettic @cesaralo @aristigol09 @FCFSeleccionCol @patronbermudez @lcvelez  https…
660470595004596224,2015-10-31 14:57:15,RT @Frynai60: @hugol1120 Dios los siga bendiciendo mijo.
660451546409377793,2015-10-31 13:41:33,Happy Halloween to everyone 🎃🎃🎃 https://t.co/msfONBzuoA
660450129187598336,2015-10-31 13:35:56,"RT @colombiasports: #Fútbol Hugo Rodallega (@hugol1120) continúa con su racha goleadora en Turquía
VIDEO → https://t.co/UHTyZ5LAze https://…"
660429711382855680,2015-10-31 12:14:48,"RT @LaloRomer: Grande @hugol1120 sigue así papa, ya tienes a tu equipo peleando detrás de los 3 grandes de la @superlig 
https://t.co/ASeg6…"
660429370645942272,2015-10-31 12:13:26,RT @NaboyanElkin: bien por @hugol1120 q la siga rompiendo en Turquía @titopuccettic @cesaralo @andresmarocco @EduardoLuisFut @lcvelez  http…
660428319133929472,2015-10-31 12:09:16,"RT @ComuTricolor: SIGUE IMPARABLE
Mira el quinto gol de @hugol1120 en Turquía: https://t.co/3nLSkJ0LX9 https://t.co/C0o9dojZhg"
660266045228384256,2015-10-31 01:24:26,"RT @futbol_postobon: Vídeo. ¡El colombiano, @hugol1120​, nuevamente es figura en el fútbol de Turquía! &gt;&gt;&gt; https://t.co/X6mwFZlAYT https://…"
660265360457879552,2015-10-31 01:21:43,"RT @ligapostobon: Vídeo. ¡El colombiano, @hugol1120​, nuevamente es figura en el fútbol de Turquía! &gt;&gt;&gt; https://t.co/cfrgENaxg4 https://t.c…"
660265099484143616,2015-10-31 01:20:41,RT @Frynai60: @Mao_A_Moon @hugol1120 @AkhisarSporcom @Antalyaspor Excelente mi amigo es un crak.
660265055955656704,2015-10-31 01:20:31,RT @StarComu: @hugol1120 jugó los 90' y marcó un gol en la victoria de su equipo el Akhisar Belediyespor 2x1 sobre el Antalyaspor en fecha …
660264944303267840,2015-10-31 01:20:04,RT @Maur0Gomez: @WinSportsTV El gol de @hugol1120 hoy con Akhisar beledyespor. Ya lleva 5 en la temporada. https://t.co/gHkdWSJ4lH
660196250692812800,2015-10-30 20:47:06,RT @nuestrofutbol: @hugol1120 sigue en racha https://t.co/2lGHLKP7Km  @byAngelicaC @MelissaMarRCN @melinars90 @titopuccettic @cesaralo http…
660196223727570947,2015-10-30 20:47:00,"RT @SelColombia_: Gol de Hugo Rodallega, en su décimo partido con Akhisar Belediyespor en la liga Turca 
#ColombianosEnElExterior https://t…"
660174496897310720,2015-10-30 19:20:40,RT @DEPORTE_FUT_COL: Qué buena noticia y me alegro mucho por @hugol1120. 5 goles en 10 partidos en Turquía.
660173764399931392,2015-10-30 19:17:45,"RT @futbolcolex: #GOL_AFCE
El gol de @hugol1120 Rodallega hoy en Turquía con Akhisar Belediyespor
https://t.co/7jrtqsAcQi"
660173679020634113,2015-10-30 19:17:25,"RT @Jahedu9310: Nueva victoria de la mano de @hugol1120 el equipo sigue arriba e invicto de local,que gran trabajo para los de Akhizar,feli…"
660173493699497985,2015-10-30 19:16:40,"RT @DeportColombia: Liga de Turquia | Fecha 10 | Final

- Akhisar Belediye 2-1 Antalyaspor. GOOOOOL de Hugo Rodallega [@hugol1120] para el …"
660173286777733121,2015-10-30 19:15:51,RT @colombiagol: #SuperLig: Akhisarspor [2]-1 Antalyaspor. Hugo Rodallega (@hugol1120) puso #colombiaGOL al minuto 30. 5G en 10PJ.
660173165516169216,2015-10-30 19:15:22,"RT @futbolcolex: #F10 | Turquía | Süper Lig
Akhisar Belediyespor 2-1 Antalyaspor
- #GOL_AFCE 30' @hugol1120 Rodallega para Akhisar https://…"
